Movie_Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Companies,Description,Budget,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.imdb.com/title/tt13366604/?ref_=sr_t_51,Platonic,7.2,"Comedy, Romance","Rose Byrne, Seth Rogen, Luke Macfarlane, Tre Hale, Andrew Lopez, Carla Gallo, Vinny Thomas, Guy Branum, Sophie Leonard, Max Matenko, Sophia Kopera, Ankur Bhatt, Janet Varney, Emily Kimball, Francesca Delbanco, Alisha Wainwright, Mark Fish, Richelle Meiss","May 24, 2023 (United States)",30 minutes,United States,English,"Sony Pictures Television, Stoller Global Solutions",Former childhood best friends reconnect as adults and try to get past the rift that led to their falling out.,,,TV-MA,"Nicholas Stoller, Francesca Delbanco","Judy Choi, Francesca Delbanco, Francesca Delbanco, Brittany Miller, Brittany Miller, Nicholas Stoller, Nicholas Stoller, Guy Endore-Kaiser, Andrew Gurland, Justin Nowell, Ron Weiner","https://m.media-amazon.com/images/M/MV5BNjYwMmQ5ZDAtMGE3MS00ZGJkLTk1M2YtM2NlMjE2YmIwOTY0XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_QL75_UX190_CR0,28,190,281_.jpg"
https://www.imdb.com/title/tt23785128/?ref_=sr_t_52,Founders Day,4.4,"Comedy, Horror, Mystery","Naomi Grace, Devin Druid, William Russ, Amy Hargreaves, Catherine Curtin, Emilia McCarthy, Olivia Nikkanen, Jayce Bartok, Andrew Stewart-Jones, Tyler James White, Erik Bloomquist, Adam Weppler, Kate Edmonds, Dylan Slade, Arun Storrs, Patrick Zeller, Shravan Amin, Callie Beaulieu","January 19, 2024 (United States)",1 hour 46 minutes,United States,English,Mainframe Pictures,A small town is shaken by a series of ominous killings in the days leading up to a heated mayoral election.,,,R,Erik Bloomquist,"Erik Bloomquist, Carson Bloomquist","https://m.media-amazon.com/images/M/MV5BZDllZWE0YzAtZDhkYS00ZThhLWE3OTAtZGNmYjc1YmFmMDQ2XkEyXkFqcGdeQXVyMjY3ODc2MTg@._V1_QL75_UY281_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt18182112/?ref_=sr_t_53,Fantasmas,,Comedy,"Alex Hammerli, Emma Stone, Steve Buscemi, Paul Dano, Julia Fox, Alexa Demie, Bowen Yang, Aidy Bryant, Julio Torres, Kim Petras, Ziwe, Gregory Connors, Tomas Matos, Martine Gutierrez, Sequoia Shayvonne, Tuari Wright, Michael Latini, Jenni Ruiza","June 7, 2024 (United States)",,United States,,"3 Arts Entertainment, Fruit Tree, HBO Films",It follows the tale of when Julio Torres lost a golden oyster.,,,TV-MA,Julio Torres,Julio Torres,"https://m.media-amazon.com/images/M/MV5BYjQ0ODkwODgtOGU3Mi00YzU3LTkwZjctNzRmMjRmYTI3ODE1XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt28172032/?ref_=sr_t_54,Escape from Germany,7.4,"Drama, History, War","Sebastian Barr, Joseph Batzel, Ischa Bee, Pamela Beheshti, Joel Bishop, Adam Colvin, Zechariah Combs, David DeDen, Chase Elwood, Henning Fischer, Mary Hailstone, Scarlett Hazen, Barta Heiner, Landon Henneman, Kevin Kirschenmann, Dirk Kossin, David McConnell, Bruce Newbold","April 11, 2024 (United States)",1 hour 37 minutes,United States,English,Remember Films,"1939, Hitler's army was closing borders, and eighty-five American missionaries were in Germany serving their church. The escape of these missionaries from Nazi Germany is one of the most dramatic events to occur in modern church history.",,,PG,T.C. Christensen,"T.C. Christensen, Terry Bohle Montague","https://m.media-amazon.com/images/M/MV5BMzk2ZWJmYTItY2FlNy00MjU4LWFkODQtOThkZWZhYjYwMGY2XkEyXkFqcGdeQXVyMTc0NDA3OTA2._V1_QL75_UY281_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0118363/?ref_=sr_t_55,Jonathan Creek,8.1,"Comedy, Crime, Drama","Alan Davies, Caroline Quentin, Stuart Milligan, Julia Sawalha, Adrian Edmondson, Sarah Alexander, Geoffrey McGivern, John Bird, Sheridan Smith, Jessica Lloyd, Alistair Petrie, Annabel Mullion, Stephen Billington, Calum MacPherson, Lorelei King, Stanley Townsend, Sonya Saul, Jennifer Piercey","February 27, 2014 (United States)",1 hour,United Kingdom,English,British Broadcasting Corporation (BBC),"Jonathan Creek, a magician with a natural ability for solving puzzles, works from his home in a converted windmill. He uses his abilities to solve impossible crimes and mysterious murders.",,,TV-MA,"Sandy Johnson, Keith Washington, Marcus Mortimer, Richard Holthouse, Christine Gernon, David Renwick, David Sant",David Renwick,"https://m.media-amazon.com/images/M/MV5BNmY0NGViYTEtNzFjNy00ZjkyLWIwNjYtY2I4Zjc3Y2I2ZGZlXkEyXkFqcGdeQXVyMjExMjk0ODk@._V1_QL75_UY281_CR9,0,190,281_.jpg"
https://www.imdb.com/title/tt2180411/?ref_=sr_t_56,Into the Woods,5.9,"Adventure, Comedy, Drama","Anna Kendrick, Meryl Streep, Chris Pine, Emily Blunt, Daniel Huttlestone, James Corden, Christine Baranski, Tammy Blanchard, Lucy Punch, Tracey Ullman, Lilla Crawford, Simon Russell Beale, Joanna Riding, Johnny Depp, Billy Magnussen, Mackenzie Mauzy, Annette Crosbie, Richard Glover","December 25, 2014 (United States)",2 hours 5 minutes,United States,English,"BBL Motion Picture Studios, Lucamar Productions, Marc Platt Productions",A witch tasks a childless baker and his wife with procuring magical items from classic fairy tales to reverse the curse put on their family tree.,"$50,000,000 (estimated)","$212,902,959",PG,Rob Marshall,"James Lapine, Stephen Sondheim, James Lapine","https://m.media-amazon.com/images/M/MV5BMTY4MzQ4OTY3NF5BMl5BanBnXkFtZTgwNjM5MDI3MjE@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0096734/?ref_=sr_t_57,The 'Burbs,6.8,"Comedy, Mystery, Thriller","Tom Hanks, Bruce Dern, Carrie Fisher, Corey Feldman, Rick Ducommun, Wendy Schaal, Henry Gibson, Theodore Gottlieb, Courtney Gains, Gale Gordon, Dick Miller, Robert Picardo, Cory Danziger, Franklyn Ajaye, Rance Howard, Heather Haase, Nicky Katt, Billy Stevenson","February 17, 1989 (United States)",1 hour 42 minutes,United States,English,Imagine Entertainment,An overstressed suburbanite and his neighbors are convinced that the new family on the block is part of a murderous Satanic cult.,"$18,000,000 (estimated)","$49,101,993",PG,Joe Dante,Dana Olsen,"https://m.media-amazon.com/images/M/MV5BNWE1OGExYzQtYzRjOS00MmJhLWE3OTYtZjkzOTNlMjJlZTQ4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyODY0NzcxNw@@._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt28625003/?ref_=sr_t_58,Alice & Jack,6.8,"Drama, Romance","Domhnall Gleeson, Andrea Riseborough, Sunil Patel, Aimee Lou Wood, Aisling Bea, Millie Ashford, Rachel Adedeji, Zoë Aldrich, Ruby Cain, Ben Dilloway, Clare Burt, Octavia Wirdman, Thalissa Teixeira, Michael Southgate, Ben Adams, Mark Cameron, Ella Bruccoleri, Matthew Cottle","March 17, 2024 (United States)",2 hours,United Kingdom,English,"Me + You Productions, Groundswell Productions, Channel 4 Television",Follows the story of a 16-year relationship between two imperfect lovers and its highs and lows.,,,,"Hong Khaou, Juho Kuosmanen",Victor Levin,"https://m.media-amazon.com/images/M/MV5BNDUwMTRkNzktMmFhNi00OTc3LTg5MGMtMWQ4YTA3YTVkZGUzXkEyXkFqcGdeQXVyNjEwOTY1NDg@._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt8910922/?ref_=sr_t_59,Solar Opposites,8.0,"Animation, Adventure, Comedy","Thomas Middleditch, Sean Giambrone, Mary Mack, Sagan McMahan, Justin Roiland, Dan Stevens, Tiffany Haddish, Kari Wahlgren, Christina Hendricks, Rob Schrab, Andy Daly, Sterling K. Brown, Sutton Foster, Tom Kenny, Nolan North, Eric Bauza, Carlos Alazraqui, Jeannie Elias","May 8, 2020 (United States)",22 minutes,United States,English,"20th Television Animation, 20th Television, 20th Century Fox Television","A family of aliens move to middle America, where they debate whether life is better there or on their home planet.",,,TV-MA,"Bob Suarez, Kim Arndt, Anthony Chun, Lucas Gray, Teddy O'Connor, Annisa Adjani, Marisa Livingston, Andy Thom","Mike McMahan, Mike McMahan, Justin Roiland, Justin Roiland, Jen McCartney, Jen McCartney, Jen McCartney, Jen McCartney, Vidhya Iyer, Vidhya Iyer, Vidhya Iyer, Garrick Bernard, Garrick Bernard, Garrick Bernard, Ariel Ladensohn, Ariel Ladensohn, Ariel Ladensohn, Ariel Ladensohn, Joe Saunders, Joe Saunders, Josh Bycel, Dominic Dierkes, Danielle Uhlarik, May Darmon, Grace Parra, Matt McKenna, Sean O'Connor, Daniel Libman, Matthew Libman, Scott Gallopo","https://m.media-amazon.com/images/M/MV5BNDQyYTRjZmQtMzU4Mi00YjRhLTljYjAtOWE0NTEzYjcwNTYzXkEyXkFqcGdeQXVyMTM1NjM2ODg1._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt13070038/?ref_=sr_t_60,After Ever Happy,4.7,"Drama, Romance","Josephine Langford, Hero Fiennes Tiffin, Louise Lombard, Chance Perdomo, Rob Estes, Arielle Kebbel, Stephen Moyer, Mira Sorvino, Frances Turner, Kiana Madeira, Carter Jenkins, Atanas Srebrev, Anton Kottas, Emmanuel Todorov, Velizar Binev, Franklyn Kendrick, Aya Ivanova, Tosin Thompson","September 7, 2022 (United States)",1 hour 35 minutes,United States,English,"CalMaple, Wattpad","As a shocking truth about a couple's families emerges, the two lovers discover they are not so different from each other.",,,R,Castille Landon,"Anna Todd, Sharon Soboil","https://m.media-amazon.com/images/M/MV5BYWUwMjZmZGYtYjIyOS00YTY2LWFiMjMtNWYyMjdlNmUwY2FmXkEyXkFqcGdeQXVyMTUzNDkzNDY@._V1_QL75_UY281_CR3,0,190,281_.jpg"
https://www.imdb.com/title/tt0086200/?ref_=sr_t_61,Risky Business,6.8,"Comedy, Crime, Drama","Tom Cruise, Rebecca De Mornay, Joe Pantoliano, Richard Masur, Bronson Pinchot, Curtis Armstrong, Nicholas Pryor, Janet Carroll, Shera Danese, Raphael Sbarge, Bruce A. Young, Kevin Anderson, Sarah Partridge, Nathan Davis, Scott Harlan, Sheila Keenan, Lucy Harrington, Jerry Tullos","August 5, 1983 (United States)",1 hour 39 minutes,United States,English,The Geffen Company,"A Chicago teenager is looking for fun at home while his parents are away, but the situation quickly gets out of hand.","$6,200,000 (estimated)","$63,542,350",R,Paul Brickman,Paul Brickman,"https://m.media-amazon.com/images/M/MV5BMjVhNDE4YmQtNzBlMy00YTdkLTkwNTEtZGRmMDVkMmYwYjA5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_QL75_UX190_CR0,5,190,281_.jpg"
https://www.imdb.com/title/tt7529770/?ref_=sr_t_62,Miracle Workers,7.1,"Comedy, Drama, Fantasy","Daniel Radcliffe, Geraldine Viswanathan, Karan Soni, Jon Bass, Steve Buscemi, Lolly Adefope, Tammy Dahlstrom, Mary Anne McGarry, Lamont Thompson, Sasha Compère, Quinta Brunson, Erin Darke, Ithamar Enriquez, Peter Serafinowicz, River Drosche, Jamie Demetriou, Mike Dunston, Heath McGough","February 8, 2019 (United States)",22 minutes,United States,English,"Broadway Video, Stillking Films, Studio T","An anthology series in which a colorful blend of outcasts and iconoclasts confront universal issues across various time periods: love, faith, societal norms, and venturing into the unknown.",,,TV-14,"Dan Schimpf, Steve Buscemi, Claire Scanlon, Andrew DeYoung, Ryan Case, Maurice Marable, Jorma Taccone, Tamra Davis, Daniel Gray Longino, Andrew Mogel, Jarrad Paul, Blake McClure, Bill Benz, Heather Jack, David Wain","Simon Rich, Simon Rich, Simon Rich, Simon Rich, Simon Rich, Henry Michaels, Henry Michaels, Henry Michaels, Lucas Gardner, Lucas Gardner, Lucas Gardner, Lucas Gardner, Zeke Nicholson, Zeke Nicholson, Georgie Aldaco, Georgie Aldaco, Anna Drezen, Anna Drezen, Jen Jackson, Jen Jackson, Kelly Lynne D'Angelo, Kelly Lynne D'Angelo, Andrew Farmer, Andrew Farmer, Tommy Do, Tommy Do, Dan Mirk, Dan Mirk, Heather Anne Campbell, Heather Anne Campbell, Cirocco Dunlap, Cirocco Dunlap, Mitra Jouhari, Mitra Jouhari, Jeff Loveness, Jeff Loveness, Gary Richardson, Gary Richardson, Robert Padnick, Matthew Bass, Theodore Bressman, Taylor Cox, Carrie Kemper, Jared Miller, Dan Klein, Rob Klein, Matt Walsh, Ashley Wigfield, Nora Winslow","https://m.media-amazon.com/images/M/MV5BZTRlM2M3NGQtYmJjMi00ZTQ4LWJmNGUtY2E2YTVmMjcxODEwXkEyXkFqcGdeQXVyMTMxNjUyMDkx._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt10308928/?ref_=sr_t_63,Force of Nature,4.6,"Action, Adventure, Crime","Emile Hirsch, Mel Gibson, David Zayas, Kate Bosworth, Stephanie Cayo, Tyler Jon Olson, Jorge Luis Ramos, William Catlett, Blas Sien Diaz, Joksan Ramos, Julio Ramos Velez, Sebastian Vázquez, Jesy McKinney, Xavier Reyes, Luillo Ruiz, Jasper Polish, Jorge Antares, Johanna Rosaly","June 30, 2020 (United States)",1 hour 31 minutes,United States,English,"Lionsgate Films, Grindstone Entertainment Group, Emmett/Furla Oasis Films",A gang of thieves plan a heist during a hurricane and encounter trouble when a cop tries to force everyone in the building to evacuate.,"$15,000,000 (estimated)","$638,221",R,Michael Polish,Cory Miller,"https://m.media-amazon.com/images/M/MV5BNjZjODI5NmUtZTM3ZS00ZDkyLWJiMDYtYjI4MzFhODg1MDFmXkEyXkFqcGdeQXVyOTg4MDYyNw@@._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt28076458/?ref_=sr_t_64,Hidden Love,8.6,"Drama, Romance","Lusi Zhao, Zheyuan Chen, Zhang Jiong Min, Victor Ma, Li Zeng, Yuxuan Hu, Shixin Xu, Tianqing Qi, Dongxu Lu, Yilan Wang, Song Pei Ze, Shuqi Gu, Shiyue Xu, Chiu Hsin-chih, Xiao Wei, Wei Xiao, XinZhi Qiu, Xiwei Zhang","July 1, 2023 (United States)",45 minutes,China,Mandarin,Wajijiwa Entertainment,"Sang Zhi falls in love with Duan Jia Xu, the boy who often comes to her house to play with her brother. Years after she joins the university in the city he now lives, and during their day-to-day interactions, they slowly fall in love.",,,TV-Y7,Gia Lee,"Sijia Ou, Yi Zhu","https://m.media-amazon.com/images/M/MV5BZmI5M2E1ODYtNTgxMy00Y2U4LTk0OGItNTViNGM3Yzk0NzdkXkEyXkFqcGdeQXVyMjI2ODE1NTA@._V1_QL75_UY281_CR11,0,190,281_.jpg"
https://www.imdb.com/title/tt13650742/?ref_=sr_t_65,Suncoast,6.6,Drama,"Nico Parker, Laura Linney, Woody Harrelson, Daniella Taylor, Ella Anderson, Amarr, Ariel Martin, Keyla Monterroso Mejia, Pam Dougherty, Jason Burkey, Andrea Powell, Parker Sack, Andrew Dicostanzo, Elliott Sancrant, Matt Walsh, Karen Ceesay, Cree Kawa, Orelon Sidney","February 9, 2024 (United States)",1 hour 49 minutes,United States,English,"Freestyle Picture Company, Searchlight Pictures, Seven Deuce Entertainment","While caring for her brother along with her audacious mother, a teenager strikes up a friendship with an eccentric activist who is protesting one of the most landmark medical cases of all time.",,,R,Laura Chinn,Laura Chinn,"https://m.media-amazon.com/images/M/MV5BNjc4NzAxMWMtMmJjZC00NjUzLThmNWQtOWQxMDllZTUxM2IyXkEyXkFqcGdeQXVyMTM1NjM2ODg1._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0059578/?ref_=sr_t_66,For a Few Dollars More,8.2,"Drama, Western","Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mara Krupp, Luigi Pistilli, Klaus Kinski, Luis Rodríguez, Benito Stefanelli, Panos Papadopulos, Aldo Sambrell, Roberto Camardiel, Joseph Egger, Tomás Blanco, Lorenzo Robledo, Dante Maggio, Sergio Mendizábal, Diana Rabito, Giovanni Tarallo","May 10, 1967 (United States)",2 hours 12 minutes,Italy,Italian,"Produzioni Europee Associate (PEA), Arturo González Producciones Cinematográficas, Constantin Film","Two bounty hunters with the same intentions team up to track down a gang of outlaws led by a psychotic Mexican bandit, who is plotting an audacious bank robbery.","$600,000 (estimated)","$15,000,000",R,Sergio Leone,"Sergio Leone, Fulvio Morsella, Luciano Vincenzoni, Sergio Leone, Sergio Donati, Enzo Dell'Aquila, Fernando Di Leo","https://m.media-amazon.com/images/M/MV5BMzJlZTNkYjQtMTE1OS00YTJlLTgxNjItYzg4NTllODdkMzBiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,3,190,281_.jpg"
https://www.imdb.com/title/tt31050020/?ref_=sr_t_67,Once Upon a Deadpool,7.4,"Action, Adventure, Comedy","Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison, Zazie Beetz, T.J. Miller, Leslie Uggams, Karan Soni, Brianna Hildebrand, Jack Kesy","December 12, 2018 (Mexico)",1 hour 57 minutes,United States,English,Marvel Entertainment,"A kidnapped Fred Savage is forced to endure Deadpool's family rendition of Deadpool 2 as a Princess Bride-esque story that's full of magic, wonder and zero F's.",,,,David Leitch,"Rhett Reese, Paul Wernick","https://m.media-amazon.com/images/M/MV5BMDc5ZDliZjYtNzY4Yi00YTAwLTkxN2MtNjlkMzA3MzAxMWJmXkEyXkFqcGdeQXVyMTA1NjE5MTAz._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0134273/?ref_=sr_t_68,8MM,6.6,"Crime, Drama, Mystery","Nicolas Cage, Joaquin Phoenix, James Gandolfini, Peter Stormare, Anthony Heald, Chris Bauer, Catherine Keener, Myra Carter, Amy Morton, Jenny Powell, Anne Gee Byrd, Jack Betts, Luis Oropeza, Rachel Singer, Don Creech, Norman Reedus, Fran Bennett, Wilma Bonet","February 26, 1999 (United States)",2 hours 3 minutes,Germany,English,"Columbia Pictures, Hofflund/Polone, Global Entertainment Productions GmbH & Company Medien KG","A private investigator is hired to discover if a ""snuff film"" is authentic or not.","$40,000,000 (estimated)","$96,618,699",R,Joel Schumacher,Andrew Kevin Walker,"https://m.media-amazon.com/images/M/MV5BNTNiMzAxZGMtZGYwZi00NWVmLTgyNmYtMGIwZGJhNzE0NmJjXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0096969/?ref_=sr_t_69,Born on the Fourth of July,7.2,"Biography, Drama, War","Tom Cruise, Bryan Larkin, Raymond J. Barry, Caroline Kava, Josh Evans, Seth Allen, Jamie Talisman, Sean Stone, Anne Bobby, Jenna von Oÿ, Samantha Larkin, Erika Geminder, Amanda Davis, Kevin Harvey Morse, John Getz, David Warshofsky, Jason Gedrick, Michael Compotaro","January 5, 1990 (United States)",2 hours 25 minutes,United States,English,Ixtlan,"The biography of Ron Kovic. Paralyzed in the Vietnam war, he becomes an anti-war and pro-human rights political activist after feeling betrayed by the country for which he fought.","$14,000,000 (estimated)","$161,001,698",R,Oliver Stone,"Ron Kovic, Oliver Stone, Ron Kovic","https://m.media-amazon.com/images/M/MV5BMTgwNDk5NTA0NF5BMl5BanBnXkFtZTgwMTkyMDUxMDE@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt1078940/?ref_=sr_t_70,Couples Retreat,5.5,Comedy,"Vince Vaughn, Malin Akerman, Jon Favreau, Jason Bateman, Faizon Love, Kristen Bell, Kristin Davis, Kali Hawk, Tasha Smith, Carlos Ponce, Peter Serafinowicz, Jean Reno, Temuera Morrison, Jonna Walsh, Gattlin Griffith, Colin Baiocchi, Vernon Vaughn, Jersey Jim","October 9, 2009 (United States)",1 hour 53 minutes,United States,English,"Universal Pictures, Relativity Media, Wild West Picture Show Productions","A comedy centered around four couples who settle into a tropical-island resort for a vacation. While one of the couples is there to work on the marriage, the others fail to realize that participation in the resort's therapy sessions is not optional.","$70,000,000 (estimated)","$171,844,840",R,Peter Billingsley,"Jon Favreau, Vince Vaughn, Dana Fox","https://m.media-amazon.com/images/M/MV5BMTQxMjI1Nzc0M15BMl5BanBnXkFtZTcwMTc0Mzg2Mg@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt21227864/?ref_=sr_t_71,You're Cordially Invited,,Comedy,"Will Ferrell, Reese Witherspoon, Geraldine Viswanathan, Meredith Hagner, Jimmy Tatro, Stony Blyden, Leanne Morgan, Rory Scovel, Keyla Monterroso Mejia, Ramona Young, Jack McBrayer, Fortune Feimster, Celia Weston, Martha B. Knighton, Bobby Moynihan, Ava Hill, Wyatt Russell, Vinny Thomas","January 30, 2025 (United States)",,United States,,"Amazon Studios, Gloria Sanchez Productions, Hello Sunshine","Follows a woman who is planning her sister's wedding and the father of another bride-to-be. They discover that they are double-booked for their destination wedding, so both parties decide to share the venue, but chaos and disaster await.",,,R,Nicholas Stoller,Nicholas Stoller,"https://m.media-amazon.com/images/M/MV5BN2M1MWExMzItMzdlMi00MTcwLTk5MjQtY2NkODc2NGI0ZTQwXkEyXkFqcGdeQXNvbG5vbXM@._V1_QL75_UX500_CR0,0,500,281_.jpg"
https://www.imdb.com/title/tt0449467/?ref_=sr_t_72,Babel,7.5,Drama,"Brad Pitt, Cate Blanchett, Gael García Bernal, Mohamed Akhzam, Peter Wight, Harriet Walter, Trevor Martin, Matyelok Gibbs, Georges Bousquet, Claudine Acs, André Oumansky, Michael Maloney, Dermot Crowley, Wendy Nottingham, Henry Maratray, Linda Broughton, Jean Marc Hulot, Aline Mowat","November 10, 2006 (United States)",2 hours 23 minutes,United States,English,"Paramount Pictures, Paramount Vantage, Anonymous Content","Tragedy strikes a married couple on vacation in the Moroccan desert, which jump starts an interlocking story involving four different families.","$25,000,000 (estimated)","$135,330,835",R,Alejandro G. Iñárritu,"Guillermo Arriaga, Guillermo Arriaga, Alejandro G. Iñárritu","https://m.media-amazon.com/images/M/MV5BYTJkZDljNGYtNjRiNC00ZmY2LTg1NmItYTI1MTllNDQzMWVmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt8781414/?ref_=sr_t_73,Freaks,6.7,"Drama, Mystery, Sci-Fi","Emile Hirsch, Bruce Dern, Grace Park, Amanda Crew, Lexy Kolker, Ava Telek, Michelle Harrison, Matty Finochio, Aleks Paunovic, RJ Fetherstonhaugh, Kwesi Ameyaw, Ryan Beil, Reese Alexander, Dakota Daulby, Lee Shorten, Dean Redman, Aria Birch","September 13, 2019 (United States)",1 hour 45 minutes,United States,English,"Amazing, Bloomgarden Films, My Way Entertainment","A bold girl discovers a bizarre, threatening, and mysterious new world beyond her front door after she escapes her father's protective and paranoid control.","CA$2,000 (estimated)","$368,410",R,"Zach Lipovsky, Adam B. Stein","Zach Lipovsky, Adam B. Stein","https://m.media-amazon.com/images/M/MV5BZDIzNDk0YWYtZjQwZC00NTljLWFiNDktYzRkNDc0MWY5NWQ5XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt1615065/?ref_=sr_t_74,Savages,6.4,"Action, Crime, Drama","Aaron Taylor-Johnson, Taylor Kitsch, Blake Lively, Benicio Del Toro, Jana Banker, Candra Docherty, Nana Ghana, Gary Stretch, Diego Cataño, Shea Whigham, Karishma Ahluwalia, Joaquín Cosio, John Travolta, Jonathan Carr, Demián Bichir, Antonio Jaramillo, Salma Hayek, Jake McLaughlin","July 6, 2012 (United States)",2 hours 11 minutes,United States,English,"Ixtlan, Onda Entertainment, Relativity Media",Pot growers Ben and Chon face off against the Mexican drug cartel who kidnapped their shared girlfriend.,"$45,000,000 (estimated)","$82,966,152",R,Oliver Stone,"Shane Salerno, Don Winslow, Oliver Stone, Don Winslow","https://m.media-amazon.com/images/M/MV5BMTk0ODIyNDAyMF5BMl5BanBnXkFtZTcwMTQ5Nzg3Nw@@._V1_QL75_UX190_CR0,10,190,281_.jpg"
https://www.imdb.com/title/tt1675192/?ref_=sr_t_75,Take Shelter,7.3,"Drama, Thriller","Michael Shannon, Jessica Chastain, Shea Whigham, Tova Stewart, Katy Mixon Greer, Natasha Randall, Ron Kennard, Scott Knisley, Robert Longstreet, Heather Caldwell, Sheila Hullihen, John Kloock, Marianna Alacchi, Jacque Jovic, Bob Maines, Charles Moore, Pete Ferry, Molly McGinnis","November 10, 2011 (Croatia)",2 hours,United States,English,"Hydraulx, REI Capital, Grove Hill Productions","Plagued by a series of apocalyptic visions, a young husband and father questions whether to shelter his family from a coming storm, or from himself.","$5,000,000 (estimated)","$3,741,098",R,Jeff Nichols,Jeff Nichols,"https://m.media-amazon.com/images/M/MV5BNzgzODA5MTU3MF5BMl5BanBnXkFtZTcwODY4MDEwNg@@._V1_QL75_UY281_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0439815/?ref_=sr_t_76,Slither,6.5,"Comedy, Horror, Sci-Fi","Nathan Fillion, Elizabeth Banks, Michael Rooker, Don Thompson, Gregg Henry, Xantha Radley, Tania Saulnier, Dustin Milligan, Haig Sutherland, Jennifer Copping, Zak Ludwig, Kathryn Kirkpatrick, Brenda James, Lorena Gale, Bart Anderson, Corb Lund, Rob Zombie, Lloyd Kaufman","March 31, 2006 (United States)",1 hour 35 minutes,United States,English,"Gold Circle Films, Strike Entertainment, Brightlight Pictures","A small town is taken over by an alien plague, turning residents into zombies and all forms of mutant monsters.","$15,000,000 (estimated)","$12,834,936",R,James Gunn,James Gunn,"https://m.media-amazon.com/images/M/MV5BZDJjNWE1MzYtZjlkYy00YmRmLWIyMWUtN2JmNDA2MDg2NzY4XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UY281_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt17720272/?ref_=sr_t_77,Goosebumps,6.7,"Action, Adventure, Comedy","Zack Morris, Isa Briones, Miles McKenna, Ana Yi Puig, Will Price, Rachael Harris, Justin Long, Rob Huebel, Leonard Roberts, Ben Cockell, Françoise Yip, David Schwimmer, Ana Ortiz, Elijah M. Cooper, Jayden Bartels, Sam McCarthy, Francesca Noel, Galilea La Salvia","October 13, 2023 (United States)",40 minutes,United States,English,"Factory Underground, Mofo Films, Original Film","""Goosebumps"" is a horror series telling the story of a group of five high school students who unleash supernatural forces upon their town. Now, they must work together in order to save it.",,,TV-14,"Erin O'Malley, Steve Boyum, Félix Enríquez Alcalá, David Grossman, Rob Letterman","Rob Letterman, Rob Letterman, R.L. Stine, Nicholas Stoller, Nicholas Stoller, Mariko Tamaki, Mariko Tamaki, Nick Adams, James Eagan, Nick Mueller, Courtney Perdue, Franklin jin Rho, Baindu Saidu, Hilary Winston","https://m.media-amazon.com/images/M/MV5BZDZiMjE2YWYtZTE0Mi00MTM4LTliZjktYzAzMDMzN2E0ZjBmXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_QL75_UY281_CR18,0,190,281_.jpg"
