Movie_Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Companies,Description,Budget,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.imdb.com/title/tt0286716/?ref_=sr_t_64,Hulk,5.6,"Action, Sci-Fi","Eric Bana, Jennifer Connelly, Sam Elliott, Josh Lucas, Nick Nolte, Paul Kersey, Cara Buono, Todd Tesen, Kevin Rankin, Celia Weston, Mike Erwin, Lou Ferrigno, Stan Lee, Regi Davis, Craig Damon, Geoffrey Scott, Regina McKee Redwing, Daniel Dae Kim","June 20, 2003 (United States)",2 hours 18 minutes,United States,English,"Universal Pictures, Marvel Enterprises, Valhalla Motion Pictures","Bruce Banner, a genetics researcher with a tragic past, suffers an accident that causes him to transform into a raging green monster when he gets angry.","$137,000,000 (estimated)","$245,285,165",PG-13,Ang Lee,"Stan Lee, Jack Kirby, James Schamus, John Turman, Michael France, James Schamus","https://m.media-amazon.com/images/M/MV5BMzQwZDg1MGEtN2E5My00ZDJlLWI4MzItM2U2MjJhYzlkNmEzXkEyXkFqcGdeQXVyNDAxNjkxNjQ@._V1_QL75_UY281_CR1,0,190,281_.jpg"
https://www.imdb.com/title/tt1488555/?ref_=sr_t_65,The Change-Up,6.3,"Comedy, Fantasy","Jason Bateman, Ryan Reynolds, Olivia Wilde, Leslie Mann, Alan Arkin, Mircea Monroe, Gregory Itzin, Ned Schmidtke, Ming Lo, Sydney Rouviere, Craig Bierko, Dax Griffin, Andrea Moore, Matthew Cornwell, Taaffe O'Connell, Fred Stoller, Faith Alhadeff, Luke Bain","August 5, 2011 (United States)",1 hour 52 minutes,United States,English,"Universal Pictures, Relativity Media, Original Film","Dave is a married man with three kids and a loving wife, and Mitch is a single man who is at the prime of his sexual life. One fateful night while Mitch and Dave are peeing in a fountain, lightning strikes and they switch bodies.","$52,000,000 (estimated)","$75,450,437",R,David Dobkin,"Jon Lucas, Scott Moore","https://m.media-amazon.com/images/M/MV5BMTk3NTM4NDg3OF5BMl5BanBnXkFtZTcwNDk3MzEwNQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt17076046/?ref_=sr_t_66,Weird: The Al Yankovic Story,6.9,"Biography, Comedy, Crime","Diedrich Bader, Daniel Radcliffe, Lin-Manuel Miranda, Richard Aaron Anderson, Rainn Wilson, Julianne Nicholson, Toby Huss, Thomas Lennon, David Bloom, Keanush Tafreshi, Andrew Steven Hernandez, Paloma Esparza Rabinov, Scott Aukerman, Johnny Pemberton, Jonah Ray, Jeremy Bolm, Jack Lancaster, Spencer Treat Clark","November 4, 2022 (United States)",1 hour 48 minutes,United States,English,"Funny or Die, Tango Entertainment (III), The Roku Channel","Explores every facet of Yankovic's life, from his meteoric rise to fame with early hits like 'Eat It' and 'Like a Surgeon' to his torrid celebrity love affairs and famously depraved lifestyle.","$8,000,000 (estimated)",,TV-14,Eric Appel,"'Weird Al' Yankovic, Eric Appel","https://m.media-amazon.com/images/M/MV5BOWRiNmI1OTItYjc0Zi00YTYwLWI4OTEtMmE0YTNlODJkOTQwXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt32267351/?ref_=sr_t_67,Nahir,4.7,"Crime, Drama, Thriller","Valentina Zenere, Simon Hempe, César Bordón, Mónica Antonópulos, Nacho Gadano, Felipe Canullan Weise, Ramiro Vayo, Darío Levy, Pedro Risi, Mariel Neira, Sasha Falcke, Juan Eriji Weil, Narella Clausen, Ana Waisbein, Nicolás Nacher, Pedro Ygelman, Lihuel Vergara, Nacho Nacif","May 22, 2024 (United States)",2 hours 2 minutes,Argentina,Spanish,Zepellin Studio,"The story of the crime that paralyzed an entire country, the teenager who murdered her boyfriend under circumstances that are not yet known for certain. Based on a real event.",,,,Hernán Guerschuny,Sofia Whilhelmi,"https://m.media-amazon.com/images/M/MV5BYTEyOTQ3MjgtYjBlNy00MzgyLWI1ZjAtZjIwYTVkY2ZiOTJhXkEyXkFqcGdeQXVyMjA0MjMwNDM@._V1_QL75_UX190_CR0,1,190,281_.jpg"
https://www.imdb.com/title/tt0478970/?ref_=sr_t_68,Ant-Man,7.2,"Action, Comedy, Sci-Fi","Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly, Bobby Cannavale, Anthony Mackie, Judy Greer, Abby Ryder Fortson, Michael Peña, David Dastmalchian, Tip 'T.I.' Harris, Wood Harris, Hayley Atwell, John Slattery, Martin Donovan, Garrett Morris, Gregg Turkington, Rod Hallett","July 17, 2015 (United States)",1 hour 57 minutes,United States,English,"Gary Sanchez Productions, Marvel Studios, Walt Disney Pictures","Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.","$130,000,000 (estimated)","$519,311,965",PG-13,Peyton Reed,"Edgar Wright, Joe Cornish, Adam McKay, Paul Rudd, Edgar Wright, Joe Cornish, Stan Lee, Larry Lieber, Jack Kirby","https://m.media-amazon.com/images/M/MV5BMjM2NTQ5Mzc2M15BMl5BanBnXkFtZTgwNTcxMDI2NTE@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0098384/?ref_=sr_t_69,Steel Magnolias,7.3,"Comedy, Drama, Romance","Shirley MacLaine, Olympia Dukakis, Sally Field, Julia Roberts, Dolly Parton, Daryl Hannah, Tom Skerritt, Sam Shepard, Dylan McDermott, Kevin J. O'Connor, Bill McCutcheon, Ann Wedgeworth, Knowl Johnson, Jonathan Ward, Bibi Besch, Janine Turner, James Wlcek, Ronald Young","November 22, 1989 (United States)",1 hour 57 minutes,United States,English,"TriStar Pictures, Rastar Films","A young beautician, newly arrived in a small Louisiana town, finds work at the local salon, where a small group of women share a close bond of friendship, and welcome her into the fold.","$15,000,000 (estimated)","$96,759,512",PG,Herbert Ross,"Robert Harling, Robert Harling","https://m.media-amazon.com/images/M/MV5BZTVkNWM2YjgtYjRhNC00OWQ5LWFiMDAtYWI2MTM0ZDk1ODE3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX190_CR0,9,190,281_.jpg"
https://www.imdb.com/title/tt26628595/?ref_=sr_t_70,Marry My Husband,7.9,"Comedy, Drama, Fantasy","Park Min-Young, Na In-woo, Lee Yi-kyeong, Song Ha-yoon, Gong Min-jung, Choi Gyu-ri, Ha Do-kwon, Kim Joong-hee, Anzu Lawson, Nicole Fong, Eugene Ko, Andrew Grace, Kate Marley, Darren Keilan, Moon Sung-Keun, Lee Gi-Kwang, Jung Kyung-soon, Bae Geu-rin","January 1, 2024 (United States)",1 hour,South Korea,Korean,,"A story about Ji-won who after being killed by her husband who had an affair with her best friend, goes back 10 years in the past and has a chance to change her fate.",,,13+,Won-Kook Park,"Seong So Jak, Shin Yudam","https://m.media-amazon.com/images/M/MV5BYWMxZTBlODQtMzAzNS00MGEwLThiM2EtZTdlN2NkMzQzMWNhXkEyXkFqcGdeQXVyNjI4NDY5ODM@._V1_QL75_UY281_CR4,0,190,281_.jpg"
https://www.imdb.com/title/tt5093026/?ref_=sr_t_71,Papillon,7.2,"Adventure, Biography, Crime","Charlie Hunnam, Damijan Oklopdzic, Christopher Fairbank, Jason Ryan, Eve Hewson, Sladjana Biljman, Joe David Walters, David Stoller, Gilly Gilchrist, Mark Robert Pullen, Michael Socha, Brian Vernel, Renne Gjoni, Paul Leonard Murray, Rami Malek, Nicholas Asbury, Jim High, Tom Leeb","August 24, 2018 (United States)",2 hours 13 minutes,United States,English,"Czech Anglo Productions, FishCorb Films, Red Granite Pictures","Wrongfully convicted for murder, Henri Charriere forms an unlikely relationship with fellow inmate and quirky convicted counterfeiter, Louis Dega, in an attempt to escape from the notorious penal colony on Devil's Island.","$7,000,000 (estimated)","$10,060,903",R,Michael Noer,"Aaron Guzikowski, Henri Charrière, Dalton Trumbo, Lorenzo Semple Jr.","https://m.media-amazon.com/images/M/MV5BMjIxMTMyOTE2NF5BMl5BanBnXkFtZTgwMDYyNzY1NTM@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0368226/?ref_=sr_t_72,The Room,3.6,Drama,"Tommy Wiseau, Juliette Danielle, Greg Sestero, Philip Haldiman, Carolyn Minnott, Robyn Paris, Mike Holmes, Dan Janjigian, Kyle Vogt, Greg Ellery, Piper Gore, Kari McDermott, Jennifer Vanderbliek, Bennett Dunn, Padma Moyer, Daron Jennings, Thomas E. Webster, Nora DeMarcky","June 27, 2003 (Italy)",1 hour 39 minutes,United States,English,Wiseau-Films,"In San Francisco, an amiable banker's seemingly perfect life is turned upside down when his deceitful fiancée embarks on an affair with his best friend.","$6,000,000 (estimated)","$5,166,094",R,Tommy Wiseau,Tommy Wiseau,"https://m.media-amazon.com/images/M/MV5BN2IwYzc4MjEtMzJlMS00MDJlLTkzNDAtN2E4NGNkZjg0MDgxXkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_QL75_UY281_CR3,0,190,281_.jpg"
https://www.imdb.com/title/tt0399146/?ref_=sr_t_73,A History of Violence,7.4,"Action, Crime, Drama","Viggo Mortensen, Maria Bello, Ed Harris, William Hurt, Ashton Holmes, Peter MacNeill, Stephen McHattie, Greg Bryk, Kyle Schmid, Sumela Kay, Gerry Quigley, Deborah Drakeford, Heidi Hayes, Aidan Devine, Bill MacDonald, Michelle McCree, Ian Matthews, R.D. Reid","September 30, 2005 (United States)",1 hour 36 minutes,United States,English,"New Line Cinema, BenderSpink, Media I! Filmproduktion München & Company","A mild-mannered man becomes a local hero through an act of violence, which sets off repercussions that will shake his family to its very core.","$32,000,000 (estimated)","$61,385,065",R,David Cronenberg,"John Wagner, Vince Locke, Josh Olson","https://m.media-amazon.com/images/M/MV5BMTczMzIzMTQ1OV5BMl5BanBnXkFtZTYwMDQwNjk2._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0118617/?ref_=sr_t_74,Anastasia,7.1,"Animation, Adventure, Drama","Meg Ryan, John Cusack, Christopher Lloyd, Kelsey Grammer, Hank Azaria, Bernadette Peters, Kirsten Dunst, Angela Lansbury, Rick Jones, Andrea Martin, Glenn Walker Harris Jr., Debra Mooney, Arthur Malet, Charity James, Liz Callaway, Lacey Chabert, Jim Cummings, Jonathan Dokuchitz","November 21, 1997 (United States)",1 hour 34 minutes,United States,English,"Twentieth Century Fox, Fox Animation Studios, Twentieth Century Fox Animation","The last surviving child of the Russian Royal Family joins two con men to reunite with her grandmother, the Dowager Empress, while the undead Rasputin seeks her death.","$50,000,000 (estimated)","$139,804,348",G,"Don Bluth, Gary Goldman","Susan Gauthier, Bruce Graham, Bob Tzudiker, Noni White, Eric Tuchman","https://m.media-amazon.com/images/M/MV5BNGJiNWFlYTMtZTBiZi00ZTVmLWJmZmMtNzEzYzZjNzYzZmRmXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt27403986/?ref_=sr_t_75,Juror #2,,Thriller,"Nicholas Hoult, J.K. Simmons, Leslie Bibb, Zoey Deutch, Kiefer Sutherland, Toni Collette, Gabriel Basso, Francesca Eastwood, Chris Messina, Amy Aquino, Cedric Yarbrough, Hedy Nasser, Drew Scheid, Adrienne C. Moore, Art Newkirk, KateLynn E. Newberry, Rachel Walters, Jason Coviello",,,United States,English,"Dichotomy Films, Gotham Group, Lightnin' Production Rentals","Family man Justin Kemp who, while serving as a juror in a high profile murder trial, finds himself struggling with a serious moral dilemma...one he could use to sway the jury verdict and potentially convict-or free-the wrong killer.",,,PG-13,Clint Eastwood,Jonathan A. Abrams,"https://m.media-amazon.com/images/M/MV5BNjZhMzU2NTYtNjRjNC00Mzc3LWE1NjctM2EzZTgxZDczMTVkXkEyXkFqcGdeQXVyMjE5MzM3MjA@._V1_QL75_UY281_CR195,0,190,281_.jpg"
https://www.imdb.com/title/tt22325698/?ref_=sr_t_76,Spy/Master,7.5,"Action, Drama, Thriller","Alec Secareanu, Parker Sawyers, Ana Ularu, Svenja Jung, Laurentiu Bãnescu, Aidan McArdle, Nico Mirallegro, Conor Lowson, Andreea Vasile, Alexandra Bob, Claudiu Bleont, Elvira Deatcu, Mido Hamada, Amira El Sayed, Omar El-Saeidi, Iulian Postelnicu, Brian Caspe, Nicu Banea","May 19, 2023 (United States)",50 minutes,Romania,Romanian,"Mobra Films, Proton Cinema","Victor Godeanu, Ceausescu's right-hand man, has a secret. He is also a KGB agent and must escape before he is discovered, so he will seize a valuable diplomatic opportunity.",,,TV-MA,Christopher Smith,"Kirsten Peters, Adina Sadeanu","https://m.media-amazon.com/images/M/MV5BODJlYTdlNmMtODM3YS00ODc5LWEwZTctZWEwMjYyZGMxNTM5XkEyXkFqcGdeQXVyMjAwNzczNTU@._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt5014882/?ref_=sr_t_77,The Durrells,8.2,"Biography, Comedy, Drama","Keeley Hawes, Josh O'Connor, Milo Parker, Daisy Waterstone, Callum Woodhouse, Alexis Georgoulis, Yorgos Karamihos, Anna Savva, Lucy Black, Ulric von der Esch, Alexis Conran, Miles Jupp, Nikos-Orestis Haniotakis, Ben Hall, Merch Husey, Elli Tringou, Leslie Caron, Daniel Lapaine","October 16, 2016 (United States)",46 minutes,United Kingdom,English,"Sid Gentle Films, Masterpiece Theatre, ITV - Independent Television","Louisa Durrell raises her four children single-handedly after her husband's death. Following a financial crisis, the family moves to the Greek island of Corfu and tries to adapt to life there.",,,TV-PG,"Roger Goldby, Steve Barron, Niall MacCormick, Edward Hall","Gerald Durrell, Simon Nye","https://m.media-amazon.com/images/M/MV5BZjk5Nzk3MDYtZmViOC00OWFiLTkxMTItNDBmNmMzOWUyMDg5XkEyXkFqcGdeQXVyNzMwOTY2NTI@._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt5503686/?ref_=sr_t_78,Hustlers,6.3,"Comedy, Crime, Drama","Constance Wu, Jennifer Lopez, Julia Stiles, Mette Narrative, Wai Ching Ho, Emma Batiz, Vanessa Aspillaga, Jay Oakerson, Trace Lysette, Marcy Richardson, Keke Palmer, Mercedes Ruehl, Lili Reinhart, G-Eazy, Cardi B, Lizzo, Konstantine Drakopoulos, Dov Davidoff","September 13, 2019 (United States)",1 hour 50 minutes,United States,English,"Annapurna Pictures, Gloria Sanchez Productions, Nuyorican Productions","Inspired by the viral New York Magazine article, Hustlers follows a crew of savvy former strip club employees who band together to turn the tables on their Wall Street clients.","$20,000,000 (estimated)","$157,563,598",R,Lorene Scafaria,"Lorene Scafaria, Jessica Pressler","https://m.media-amazon.com/images/M/MV5BNjM5ZTNiNGMtMDA2OC00MDYyLWEyNzAtOWZmMzFlY2VmOWM4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt7569576/?ref_=sr_t_79,The Flight Attendant,7.1,"Comedy, Drama, Mystery","Kaley Cuoco, Zosia Mamet, Griffin Matthews, Rosie Perez, Audrey Grace Marshall, Deniz Akdeniz, T.R. Knight, Michelle Gomez, Colin Woodell, Michiel Huisman, Mo McRae, Callie Hernandez, Merle Dandridge, J.J. Soria, Nolan Gerard Funk, Yasha Jackson, David Iacono, Terry Serpico","November 18, 2020 (United States)",,United States,English,"Warner Bros. Television, Berlanti Productions, Yes, Norman Productions","A reckless flight attendant with an alcoholism problem wakes up in the wrong hotel, in the wrong bed, with a dead man - and no idea what happened. Unable to piece the night together, she begins to wonder if she could be the killer.",,,TV-MA,"Silver Tree, Susanna Fogel, Marcos Siega, Jennifer Phang, Batan Silva, John Strickland, Tom Vaughan, Glen Winter, Pete Chatmon","Christopher A. Bohjalian, Ryan Jennifer Jones, Ryan Jennifer Jones, Ryan Jennifer Jones, Ryan Jennifer Jones, Steve Yockey, Steve Yockey, Steve Yockey, Kara Lee Corthron, Kara Lee Corthron, Haruna Lee, Haruna Lee, Kristin Layne Tucker, Kristin Layne Tucker, Jess Meyer, Jess Meyer, Ian Weinreich, Ian Weinreich, Ticona S. Joy, Meredith Lavender, Marcie Ulin, Elizabeth Benjamin, Natalie Chaidez, Louisa Levy, Liz Sagal","https://m.media-amazon.com/images/M/MV5BOWYzN2Q0NTYtODEzMi00YWMxLWE3MDMtZGUwNGM4NjMxMzQ4XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt3121722/?ref_=sr_t_80,PAW Patrol,6.1,"Animation, Adventure, Comedy","Ron Pardo, Kallan Holley, Justin Paul Kelly, Devan Cohen, Solomon Brown, Samuel Faraci, Lilly Noelle Bartlam, Jackson Reid, Emily Thorne, Max Calinescu, Caroline Johnson, Gabriela Milani, Berkley Silverman, Ítalo Luiz, Drew Davis, Jaxon Mercey, Christian Distefano, Keegan Hedley","November 14, 2013 (United States)",23 minutes,United States,English,"Spin Master Entertainment, Guru Animation Studio, Nickelodeon Animation Studios","Led by a boy named Ryder, a team of six playful rescue dogs use their individual talents to protect the seaside town of Adventure Bay.",,,TV-Y,"Charles E. Bastien, Jamie Whitney","Louise Moon, Louise Moon, Louise Moon, James Backshall, James Backshall, James Backshall, James Backshall, James Backshall, Al Schwartz, Al Schwartz, Ursula Ziegler-Sullivan, Ursula Ziegler-Sullivan, Ursula Ziegler-Sullivan, Ursula Ziegler-Sullivan, Ursula Ziegler-Sullivan, Keith Chapman, Keith Chapman, Keith Chapman, Kim Duran, Kim Duran, Kim Duran, Kim Duran, Kim Duran, Kim Duran, Scott Kraft, Scott Kraft, Scott Kraft, Steven Sullivan, Steven Sullivan, Steven Sullivan, Steven Sullivan, Franklin Young, Charles Johnston, Charles Johnston, Andrew Guerdat, Andrew Guerdat, Robin Stein, Scott Albert, Scott Albert, Michael Stokes, Hugh Duffy, Hugh Duffy, Carolyn Hay, Carolyn Hay, Alex Ganetakos, Bryan Roy, Simon Nicholson, Simon Nicholson, Elizabeth Keyishian, Elizabeth Keyishian, Jeff Sweeney, Jeff Sweeney, Jason McKenzie, Phillip Bastien, Phillip Bastien, Sean Jara, Allen Markuze, Kacey Arnold, Amy Keating Rogers, Tom Berger, Bia Crespo, Philip Ross McKie, Peter Gaffney, Patrick Rieger, Amir Agoora, Morgan Von Ancken, Nabeel Arshad, Scott Gray, Mark Purdy, Jeff Sager","https://m.media-amazon.com/images/M/MV5BMGM5OTM3NzgtODQ4My00OTk3LWI5MmMtODU3NDIyMzc3MzgyXkEyXkFqcGdeQXVyODUwNjEzMzg@._V1_QL75_UY281_CR5,0,190,281_.jpg"
https://www.imdb.com/title/tt7670568/?ref_=sr_t_81,The Masked Singer,5.8,"Family, Music, Reality-TV","Jenny McCarthy-Wahlberg, Nick Cannon, Robin Thicke, Ken Jeong, Nicole Scherzinger, Jesse McCartney, Donnie Wahlberg, Shad Moss, Kandi Burruss, Cheyenne Jackson, Teyana Taylor, Rita Ora, Joey Fatone, Jewel, Faith Evans, Nick Lachey, Todrick Hall, Hayley Orrantia","January 2, 2019 (United States)",1 hour,United States,English,"Smart Dog Media, Fox Alternative Entertainment, Endemol Shine North America",A singing competition guessing game based on Korean format King of Mask Singer. 12 celebrity performers wear costumes to conceal identities. One singer is eliminated each week and unmasked. Small hints are given for the viewer guess along.,,,TV-PG,"Alex Rudzinski, Alex Van Wagner, Brad Duns, Jason Shwartz, Marty Walker, Lexi Shoemaker","Jensen Karp, Brian Strickland, Brian Strickland","https://m.media-amazon.com/images/M/MV5BMmUxYmZmZjktMzU1YS00OGVlLWJkMjYtMjZiZmRlZTlmZjU2XkEyXkFqcGdeQXVyMTE3MTMwODEy._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt21275544/?ref_=sr_t_82,Marmalade,6.1,"Comedy, Crime, Drama","Joe Keery, Camila Morrone, Aldis Hodge, Ozioma Akagha, Susan Brava, Hans Christopher, Wayne Duvall, Phoenicia Gamble, Jane Hammill, Justen Jones, Malik Jubal, Jim Lichtscheidl, Kevin Lokey, Toussaint Morrison, Dane Stauffer, Amy Warner, Andrew E. Wheeler, Tyler Borresch","February 12, 2024 (United Kingdom)",1 hour 39 minutes,United Kingdom,,"Signature Films, Tea Shop Productions",Follows a man in jail who narrates the colorful tale of a romantic bank heist to his cunning cellmate to escape and reunite with the alluring love of his life.,,,,Keir O'Donnell,Keir O'Donnell,"https://m.media-amazon.com/images/M/MV5BZjI0ZDZkMDktMDlkYi00YjhkLWFmMGEtZWUzYTc3ZmEwZmMyXkEyXkFqcGdeQXVyMTM1NjM2ODg1._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt2403021/?ref_=sr_t_83,The Green Inferno,5.4,"Adventure, Horror","Lorenza Izzo, Ariel Levy, Aaron Burns, Kirby Bliss Blanton, Daryl Sabara, Magda Apanowicz, Sky Ferreira, Nicolás Martínez, Ignacia Allamand, Ramón Llao, Richard Burgi, Matías López, Antonieta Pari, Tatiana Panaifo, Percy Chumbe, Clara Vázquez, Eusebio Arenas, Sally Rose","September 25, 2015 (United States)",1 hour 40 minutes,United States,Spanish,"Worldview Entertainment, Dragonfly Entertainment, Sobras International Pictures","A group of student activists travels to the Amazon to save the rain forest and soon discover that they are not alone, and that no good deed goes unpunished.","$5,000,000 (estimated)","$12,666,449",R,Eli Roth,"Eli Roth, Guillermo Amoedo, Eli Roth","https://m.media-amazon.com/images/M/MV5BN2IyYjc0ZmQtZGRlZC00MzBkLWI0MGQtZTM5Y2U2OWVhYmQ5XkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt5613484/?ref_=sr_t_84,Mid90s,7.3,"Comedy, Drama","Sunny Suljic, Katherine Waterston, Lucas Hedges, Na-kel Smith, Olan Prenatt, Gio Galicia, Ryder McLaughlin, Alexa Demie, Fig Camila Abner, Liana Perlich, Ama Elsesser, Judah Estrella Borunda, Mecca Allen, Aramis Hudson, Sonny Greenback, Del the Funky Homosapien, Chad Muska, Donovon Piscopo","October 26, 2018 (United States)",1 hour 25 minutes,United States,English,"A24, IAC Films, Illegal Civ","Follows Stevie, a thirteen-year-old in 1990s-era Los Angeles who spends his summer navigating between his troubled home life and a group of new friends that he meets at a Motor Avenue skate shop.","$1,700,000 (estimated)","$9,303,022",R,Jonah Hill,Jonah Hill,"https://m.media-amazon.com/images/M/MV5BZDhjNDQ0MjEtNWZhMy00ZTY1LWFkYmQtMWYwNDliNGQ1MWU2XkEyXkFqcGdeQXVyNTAzMTY4MDA@._V1_QL75_UX190_CR0,7,190,281_.jpg"
https://www.imdb.com/title/tt13899250/?ref_=sr_t_85,Bloodline Killer,4.0,"Horror, Thriller","Shawnee Smith, Taryn Manning, Drew Moerlein, Tyrese Gibson, Bruce Dern, James Gaudioso, Montanna Gillis, Kresh Novakovic, Sal Rendino, Adam Shippey, Daniel Cosgrove, Jennifer King, John D. Hickman, Anthony Gaudioso, Caroline DeGrave, Anthony Aquilino, Christine Altan, Byron Clohessy","April 26, 2024 (United States)",1 hour 45 minutes,United States,English,"Future Proof Films, BondIt Media Capital, Gaudioso Twins Films",Bloodline Killer is a terrifying horror-thriller that follows Moira Cole who endeavors to rebuild her shattered life after the murder of her family at the hands of her deranged and obsessed cousin.,,,,Ante Novakovic,"Anthony Gaudioso, James Gaudioso","https://m.media-amazon.com/images/M/MV5BOWNlYzk1ZDYtZmRjMS00ZWIxLThjYWItMjhiNDAwZDVlMTE2XkEyXkFqcGdeQXVyNTQ3MjE4NTU@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt3551096/?ref_=sr_t_86,Fresh Off the Boat,7.8,Comedy,"Randall Park, Constance Wu, Hudson Yang, Forrest Wheeler, Ian Chen, Lucille Soong, Chelsey Crisp, Ray Wise, Trevor Larcom, Evan Hannemann, Prophet Bolden, Dash Williams, Rachel Cannon, Paul Scheer, Stacey Scowley, Luna Blaise, David Goldman, Jillian Armenante","February 4, 2015 (United States)",22 minutes,United States,English,"Fierce Baby Productions, The Detective Agency, 20th Century Fox Television",A Taiwanese family makes their way in America during the 1990s.,,,TV-PG,"Bill Purple, Lynn Shelton, Alisa Statman, Sean Kavanagh, Phil Traill, Claire Scanlon, Jude Weng, Anya Adams, Angela C. Tortu, Chris Koch, Josh Greenbaum, Jay Chandrasekhar, Erin O'Malley, Amy York Rubin, Kristin Rapinchuk, Matt Sohn, Gail Mancuso, Nahnatchka Khan, Ken Whittingham, Kevin Bray, Kyle Weber, Henry Chan, Robert Cohen, Alex Hardcastle, Jake Kasdan, Tristram Shapeero, Max Winkler, Christine Gernon, Chris Addison, Nisha Ganatra, Geeta Vasant Patel, Fred Savage, Sasie Sealy, Jeffrey Walker, Michael Spiller, Kourtney Kang, Steven J. Kung, Kim O. Nguyen, Randall Park","Eddie Huang, Nahnatchka Khan, Nahnatchka Khan, Nahnatchka Khan, Nahnatchka Khan, Sheng Wang, Sheng Wang, Sheng Wang, Sheng Wang, David Smithyman, David Smithyman, David Smithyman, David Smithyman, Camilla Blackett, Camilla Blackett, Camilla Blackett, Abbey Caldwell, Abbey Caldwell, Abbey Caldwell, Cindy Fang, Cindy Fang, Cindy Fang, Josh Kirby, Josh Kirby, Josh Kirby, Jon Veles, Jon Veles, Jon Veles, Rachna Fruchbom, Rachna Fruchbom, Ali Wong, Ali Wong, Ali Wong, Eric Ziobrowski, Eric Ziobrowski, Jamie Block, Jamie Block, Cory Caplan, Cory Caplan, Talia Bernstein, Talia Bernstein, Kyle Lau, Kyle Lau, Samantha Riley, Samantha Riley, Jeff Chiang, Jeff Chiang, Matt Kuhn, Keith Heisler, Sanjay Shah, Rich Blomquist, Laura McCreary, Kourtney Kang, Amelie Gillette, Erica Oyama, Daniel Carter, Jeff Chlebus, Emily Cutler, Aaron Ho, Teresa Hsiao, Ria Sardana","https://m.media-amazon.com/images/M/MV5BYjA1NWQyNzYtZTlmNy00YjYzLWJlNDUtMjA5ZWY2YTM2M2ZlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0120647/?ref_=sr_t_87,Deep Impact,6.2,"Action, Drama, Sci-Fi","Robert Duvall, Téa Leoni, Elijah Wood, Morgan Freeman, Vanessa Redgrave, Maximilian Schell, James Cromwell, Ron Eldard, Jon Favreau, Laura Innes, Mary McCormack, Richard Schiff, Leelee Sobieski, Blair Underwood, Dougray Scott, Gary Werntz, Bruce Weitz, Betsy Brantley","May 8, 1998 (United States)",2 hours,United States,English,"Paramount Pictures, Dreamworks Pictures, Zanuck/Brown Productions","A comet is discovered to be on a collision course with Earth. As doomsday nears, the human race prepares for the worst.","$75,000,000 (estimated)","$349,464,664",PG-13,Mimi Leder,"Bruce Joel Rubin, Michael Tolkin","https://m.media-amazon.com/images/M/MV5BYTUwMTY1YmMtN2U5NC00YjkzLTg0YWQtZmEwNTEzZjdkNzQ2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX190_CR0,2,190,281_.jpg"
