Links,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Companies,Description,Budget,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.imdb.com/title/tt7018644/?ref_=sr_t_118,Grown·ish,6.5,"Comedy, Drama","Trevor Jackson, Yara Shahidi, Diggy Simmons, Francia Raisa, Emily Arlook, Jordan Buhat, Chloe Bailey, Luka Sabbat, Halle Bailey, Daniella Taylor, Marcus Scribner, Deon Cole, Tara Raani, Justine Skye, Treychon Carter, Amelie Zilber, Ceyair J Wright, Henri Esteve","January 3, 2018 (United States)",22 minutes,United States,English,ABC Signature,"A spinoff of ABC's ""Black-ish,"" Zoey Johnson is off to college and must live outside the nest, dealing with drugs, sex, and relationships along the way.",,,TV-14,"Todd Biermann, Linda Mendoza, Nick Wong, Shiri Appleby, Pete Chatmon, Eric Dean Seaton, Samantha Bailey, Amy Coughlin, Chris Robinson, Molly McGlynn, Jenifer Rice-Genzuk, Craig Doyle, Gail Lerner, E. Langston Craig, Stella Meghie, Steven Caple Jr., Kabir Akhtar, Jude Weng, Sean Frank, Talia Osteen, Toby Burge, Kevin Bray, Marta Cunningham, John Fortenberry, Silver Tree, Steven K. Tsuchida, Amy York Rubin, Natalia Anderson, Wade Allain-Marcus, Ria Pavia, Lon Takiguchi","Kenya Barris, Kenya Barris, Larry Wilmore, Alexandra Decas, Alexandra Decas, Alexandra Decas, Melanie Kirschbaum, Melanie Kirschbaum, Melanie Kirschbaum, Vanessa McGee, Vanessa McGee, Vanessa McGee, Wade Allain-Marcus, Wade Allain-Marcus, Rickey Larke, Rickey Larke, Rickey Larke, Des Moran, Des Moran, Mariah Rochelle Smith, Mariah Rochelle Smith, Taylor Blackburn, Taylor Blackburn, Taylor Blackburn, Kyle Drew, Kyle Drew, Lo Howard, Lo Howard, Colleen Klinefelter, Colleen Klinefelter, Jonathan Curtiss, Jonathan Curtiss, Molly Mitchell, Aman Adumer, Aman Adumer, Aman Adumer, Ali Kinney, Henry 'Hank' Jones, Henry 'Hank' Jones, Jenifer Rice-Genzuk, Jenifer Rice-Genzuk, Jenifer Rice-Genzuk, Will A. Miles, Will A. Miles, Doug Hall, Crystal Jenkins, Lisa McQuillan, Craig Doyle, Lance Holloway, Melanie Boysaw, Melanie Boysaw, Liz Elverenli, Hale Rothstein, Richard Brandon Manus, Emily G. Miller, Julie Bean, Sara Lukasiewicz, Brady Morphy, Esa Lewis, Zakiyyah Alexander, Kara Brown, Gus Hickey, Helen Krieger, Jordan Reddout, Chad Sanders, Isaac Schamis, Danny Segal, Chris Spencer, Elaine Welteroth, Ritza Bloom, Hailey Chavez, Nyesha Littlejohn, Molly A.H. Mitchell, Jonathan Braylock, Chas Jackson, Rochée Jeffrey, Franklin Hardy, Joey Longstreet, Steven White, Marc Cunningham, Julia Wiener",posters6/poster_118.jpg
https://www.imdb.com/title/tt0116282/?ref_=sr_t_119,Thị Trấn Fargo,8.1,"Crime, Thriller","William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare, Kristin Rudrüd, Harve Presnell, Tony Denman, Gary Houston, Sally Wingert, Kurt Schweickhardt, Larissa Kokernot, Melissa Peterman, Steve Reevis, Warren Keith, Steve Edelman, Sharon Anderson, Larry Brandenburg, James Gaulke","April 5, 1996 (United States)",1 hour 38 minutes,United Kingdom,English,"PolyGram Filmed Entertainment, Working Title Films",Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"$7,000,000 (estimated)","$60,611,975 ",R,"Joel Coen, Ethan Coen","Ethan Coen, Joel Coen",posters6/poster_119.jpg
https://www.imdb.com/title/tt6856242/?ref_=sr_t_120,Kingsman: Khởi Nguồn,6.3,"Action, Adventure, Thriller","Ralph Fiennes, Gemma Arterton, Rhys Ifans, Harris Dickinson, Djimon Hounsou, Shaun Yusuf McKee, Peter York, Matthew Goode, Charles Dance, Alexandra Maria Lara, Alexander Shaw, Bevan Viljoen, Shaun Scott, Andrew Bridgmont, Olivier Richters, Valerie Pachner, Daniel Brühl, Joel Basman","December 22, 2021 (United States)",2 hours 11 minutes,United Kingdom,English,"20th Century Studios, Marv Films, Cloudy Productions","In the early years of the 20th century, the Kingsman agency is formed to stand against a cabal plotting a war to wipe out millions.","$100,000,000 (estimated)","$125,897,478 ",R,Matthew Vaughn,"Matthew Vaughn, Karl Gajdusek, Matthew Vaughn, Mark Millar, Dave Gibbons",posters6/poster_120.jpg
https://www.imdb.com/title/tt13207736/?ref_=sr_t_121,Monster,7.9,"Biography, Crime, Drama","Evan Peters, Richard Jenkins, Molly Ringwald, Niecy Nash, Michael Beach, Colby French, Michael Learned, Karen Malina White, Khetphet Phagnasay, Phet Mahathongdy, Brayden Maniago, Scott Paophavihanh, Somlit Inthalangsy, Dyllon Burnside, Nikea Gamby-Turner, David Barrera, Rodney Burford, Shaun J. Brown","September 21, 2022 (United States)",,United States,American Sign Language,"Prospect Films, Ryan Murphy Productions, Netflix","The story of a cannibalistic serial killer named Jeffrey Dahmer, a.k.a. the Milwaukee Monster.",,,TV-MA,"Jennifer Lynch, Paris Barclay, Clement Virgo, Gregg Araki, Carl Franklin","Ryan Murphy, Ryan Murphy, Ryan Murphy, Ian Brennan, Ian Brennan, David McMillan, Reilly Smith, Janet Mock, Todd Kubrak",posters6/poster_121.jpg
https://www.imdb.com/title/tt0472043/?ref_=sr_t_122,Đế Chế Maya,7.8,"Action, Adventure, Drama","Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández, Rudy Youngblood, Jonathan Brewer, Morris Birdyellowhead, Carlos Emilio Báez, Amilcar Ramírez, Israel Contreras, Israel Ríos, María Isabel Díaz Lago, Espiridion Acosta Cache, Mayra Serbulo, Iazua Larios, Lorena Heranandez, Itandehui Gutierrez, Sayuri Gutierrez, Hiram Soto","December 8, 2006 (United States)",2 hours 19 minutes,United States,Maya,"Icon Productions, Mayan Ruins, Touchstone Pictures","As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.","$40,000,000 (estimated)","$120,654,337 ",R,Mel Gibson,"Mel Gibson, Farhad Safinia",posters6/poster_122.jpg
https://www.imdb.com/title/tt0063829/?ref_=sr_t_123,"Yours, Mine and Ours",7.1,"Comedy, Family","Lucille Ball, Henry Fonda, Van Johnson, Louise Troy, Sidney Miller, Tom Bosley, Nancy Howard, Walter Brooke, Tim Matheson, Gil Rogers, Nancy Roth, Gary Goetzman, Morgan Brittany, Holly O'Brien, Michele Tobin, Maralee Foster, Tracy Nelson, Stephanie Oliver","April 24, 1968 (United States)",1 hour 51 minutes,United States,English,"Desilu Productions, Walden Productions","A widower with ten children falls for a widow with eight, and they must decide about forming a huge, unconventional family.","$2,500,000 (estimated)",,Unrated,Melville Shavelson,"Melville Shavelson, Mort Lachman, Madelyn Davis, Bob Carroll Jr., Helen Eileen Beardsley",posters6/poster_123.jpg
https://www.imdb.com/title/tt0397306/?ref_=sr_t_124,Người Cha Nước Mỹ,7.4,"Animation, Comedy","Seth MacFarlane, Wendy Schaal, Scott Grimes, Rachael MacFarlane, Dee Bradley Baker, Jeff Fischer, Curtis Armstrong, Patrick Stewart, Kevin Michael Richardson, Eddie Kaye Thomas, Mike Barker, Daisuke Suzuki, Mike Henry, David Koechner, Matt McKenna, Richard Kind, Chris Diamantopoulos, Erik Durbin","February 6, 2005 (United States)",22 minutes,United States,English,"Atlantic Creative, 20th Television Animation, 20th Television","The escapades of Stan Smith, a conservative C.I.A. Agent dealing with family life, and keeping America safe.",,,TV-MA,"Ron Hughart, Brent Woods, Anthony Lioi, Joseph Daniello, Tim Parsons, Rodney Clouden, Pam Cooke, Jansen Yee, Chris Bennett, Josue Cervantes, Shawn Murray, Jennifer Graves, Valerie Fletcher, John Aoshima, Albert Calleros, Bob Bowen, Caleb Meurer, John Drake O'Day, Mike Kim, Kurt Dumas","Mike Barker, Mike Barker, Mike Barker, Seth MacFarlane, Seth MacFarlane, Matt Weitzman, Matt Weitzman, Sam Brenner, Sam Brenner, Sam Brenner, Sam Brenner, Sam Brenner, Paul Stroud, Paul Stroud, Paul Stroud, Paul Stroud, Joe Chandler, Joe Chandler, Joe Chandler, Nic Wegener, Nic Wegener, Nic Wegener, Jeff Kauffmann, Jeff Kauffmann, Jeff Kauffmann, Jeff Kauffmann, Soren Bowie, Soren Bowie, Soren Bowie, Alisha Ketry, Alisha Ketry, Joel Hurwitz, Joel Hurwitz, Joel Hurwitz, Brett Cawley, Brett Cawley, Robert Maitia, Robert Maitia, Nicole Shabtai, Nicole Shabtai, Nicole Shabtai, Sasha Stroman, Sasha Stroman, Sasha Stroman, Keith Heisler, Keith Heisler, Parker Deay, Parker Deay, Alex Cuthbertson, Alex Cuthbertson, Matt Fusfeld, Matt Fusfeld, Matt McKenna, Matt McKenna, Erik Durbin, Erik Durbin, Erik Durbin, Charles Suozzi, Charles Suozzi, Chris McKenna, Chris McKenna, Laura McCreary, Laura McCreary, Steve Hely, Steve Hely, Jordan Blum, Jordan Blum, John Unholz, John Unholz, Kathryn Borel, Kathryn Borel, Ali Waller, Ali Waller, Brian Boyle, Neal Boushell, Neal Boushell, Alison McDonald, Alison McDonald, Sam O'Neal, Sam O'Neal, Zachary Rosenblatt, Kenny Schwartz, Rick Wiener, Jonathan Fener, Nahnatchka Khan, Erik Sommers, Judah Miller, Tim Saccardo, Dan Vebber, Murray Miller, Rachael Bogert, Rachael Bogert, Emily Wood, Emily Wood, Teresa Hsiao, Kirk J. Rudell, Laura Beason, Laura Beason, Laura Beason, David Zuckerman, Carlo Hart, Carlo Hart, Carlo Hart, Carlo Hart, Evan Sandman, Evan Sandman, Evan Sandman, Evan Sandman, Jim Bernstein, Curtis Cook, Curtis Cook, Curtis Cook, Michael Shipley, Alan R. Cohen, Alan Freedland, Erik Richter, Greg Cohen, Yolanda Carney, Yolanda Carney, David Hemingson, Josh Bycel, Rick Williams, Kevin Tyler, Carter Bays, Craig Thomas, Etan Cohen, Eric Weinberg, Jeff Chiang, Lesley Wake, Eric Ziobrowski, Wes Lukey, Rick Singer, Emily Woods, Marc Carusiello, The Weeknd",posters6/poster_124.jpg
https://www.imdb.com/title/tt1001520/?ref_=sr_t_125,Dracula: Quỷ Dữ Thức Tỉnh,6.1,"Fantasy, Horror","Corey Hawkins, Aisling Franciosi, Liam Cunningham, David Dastmalchian, Chris Walley, Jon Jon Briones, Stefan Kapicic, Martin Furulund, Nikolai Nikolaeff, Woody Norman, Javier Botet, Graham Turner, Andy Murray, Nicolo Pasetti, Christopher York, Vladimir Cabak, Rudolf Danielewicz, Noureddine Farihi","August 18, 2023 (Vietnam)",1 hour 58 minutes,United States,English,"Dreamworks Pictures, Reliance Entertainment, Storyworks Productions",A crew sailing from Varna (Bulgaria) by the Black Sea to England find that they are carrying very dangerous cargo.,"$45,000,000 (estimated)","$21,786,275 ",C18,André Øvredal,"Bram Stoker, Bragi F. Schut, Zak Olkewicz, Bragi F. Schut",posters6/poster_125.jpg
https://www.imdb.com/title/tt0093894/?ref_=sr_t_126,Trốn Chạy Tử Thần,6.6,"Action, Sci-Fi, Thriller","Arnold Schwarzenegger, Maria Conchita Alonso, Yaphet Kotto, Jim Brown, Jesse Ventura, Erland van Lidth, Marvin J. McIntyre, Gus Rethwisch, Professor Toru Tanaka, Mick Fleetwood, Dweezil Zappa, Richard Dawson, Karen Leigh Hopkins, Sven-Ole Thorsen, Edward Bunker, Bryan Kestner, Anthony Pena, Kurt Fuller","November 13, 1987 (United States)",1 hour 41 minutes,United States,English,"TAFT Entertainment Pictures, Keith Barish Productions, Home Box Office (HBO)","In a dystopian America, a falsely convicted policeman gets his shot at freedom when he must forcibly participate in a TV game show where convicts, runners, must battle killers for their freedom.","$27,000,000 (estimated)","$38,122,105 ",T18,Paul Michael Glaser,"Stephen King, Steven E. de Souza",posters6/poster_126.jpg
https://www.imdb.com/title/tt24131288/?ref_=sr_t_127,Cash Out,4.6,Action,"John Travolta, Kristin Davis, Lukas Haas, Quavo, Victorya Brandart, Demián Castro, Joel Cohen, Luis Da Silva Jr., Jake Ellenz, Matt Gerald, Noel Gugliemi, Chris Lindsay, John Kinsey, Korrina Rico, Daniel Louis Rivas, Swen Temmel, Natali Yura, Alex Hurt","April 27, 2024 (Russia)",1 hour 32 minutes,United States,English,"BondIt Media Capital, Convergence Entertainment Group","Professional thief Mason attempts his biggest heist with his brother, robbing a bank. When it goes wrong, they're trapped inside surrounded by law enforcement. Tension rises as Mason negotiates with his ex-lover, the lead negotiator.",,,R,Randall Emmett,"Dipo Oseni, Doug Richardson",posters6/poster_127.jpg
https://www.imdb.com/title/tt30319503/?ref_=sr_t_128,Dìdi,7.7,"Comedy, Drama","Izaac Wang, Joan Chen, Shirley Chen, Zhang Li Hua, Mahaela Park, Raul Dial, Aaron Chang, Chiron Cillia Denk, Sunil Mukherjee Maurillo, Montay Boseman, Alysha Syed, Alaysia Simmons, Tarnvir Kamboj, Shiu Fang Wang, Jayden Chiang, Joziah Lagonoy, Joshua Hankerson, Georgie August","July 26, 2024 (United States)",1 hour 31 minutes,United States,English,"Antigravity Academy, Endcrawl.com, Maiden Voyage","In 2008, during the last month of summer before high school begins, an impressionable 13-year-old Taiwanese American boy learns what his family can't teach him: how to skate, how to flirt, and how to love your mom.",,,,Sean Wang,Sean Wang,posters6/poster_128.jpg
https://www.imdb.com/title/tt0383028/?ref_=sr_t_129,"Synecdoche, New York",7.5,Drama,"Philip Seymour Hoffman, Samantha Morton, Michelle Williams, Catherine Keener, Sadie Goldstein, Tom Noonan, Peter Friedman, Charles Techman, Josh Pais, Daniel London, Robert Seay, Stephen Adly Guirgis, Hope Davis, Frank Girardeau, Jennifer Jason Leigh, Amy Wright, Paul Sparks, Jerry Adler","February 5, 2009 (Netherlands)",2 hours 4 minutes,United States,English,"Sidney Kimmel Entertainment, Likely Story, Projective Testing Service","A theatre director struggles with his work, and the women in his life, as he creates a life-size replica of New York City inside a warehouse as part of his new play.","$20,000,000 (estimated)","$4,658,401 ",R,Charlie Kaufman,Charlie Kaufman,posters6/poster_129.jpg
https://www.imdb.com/title/tt10982034/?ref_=sr_t_130,Trying,8,"Comedy, Drama, Romance","Rafe Spall, Esther Smith, Sian Brooke, Oliver Chris, Darren Boyd, Phil Davis, Marian McLoughlin, Ophelia Lovibond, Roderick Smith, Robyn Cara, Eden Togwell, Paula Wilcox, Mickey McAnulty, Imelda Staunton, Scarlett Rayner, Cooper Turner, Lexi Bick, Karl Collins","May 1, 2020 (United Kingdom)",30 minutes,United Kingdom,English,BBC Studios,"All Jason and Nikki want is a baby, but it's the one thing they just can't have. So, they decide to adopt. With their dysfunctional friends, screwball family and chaotic lives will the adoption panel think they're ready to be parents?",,,TV-14,"Jim O'Hanlon, Ellie Heydon, Elliot Hegarty","Andy Wolton, Andy Wolton, Andy Wolton, Andy Wolton, Margaret Cabourn-Smith, Margaret Cabourn-Smith, Sam Pinnell, Sam Pinnell, Izzy Mant, Sarah Lazarus, Sarah Lazarus, Barunka O'Shaughnessy, Gareth Gwynn, Oriane Messina, Fay Rusling, Stephen Russell, James Wood",posters6/poster_130.jpg
https://www.imdb.com/title/tt1502397/?ref_=sr_t_131,Những Gã Trai Hư Trọn Đời,6.5,"Action, Comedy, Crime","Will Smith, Martin Lawrence, Vanessa Hudgens, Alexander Ludwig, Charles Melton, Paola Núñez, Kate del Castillo, Nicky Jam, Joe Pantoliano, Jacob Scipio, Theresa Randle, DJ Khaled, Happy Anderson, Bianca Bethune, Dennis Greene, Michael Bay, Gissette Valentin, Rose Bianco","January 17, 2020 (Vietnam)",2 hours 4 minutes,United States,English,"Columbia Pictures, 2.0 Entertainment, Don Simpson/Jerry Bruckheimer Films",Miami detectives Mike Lowrey and Marcus Burnett must face off against a mother-and-son pair of drug lords who wreak vengeful havoc on their city.,"$90,000,000 (estimated)","$426,505,244 ",C18,"Adil El Arbi, Bilall Fallah","Peter Craig, Joe Carnahan, Chris Bremner, Peter Craig, Joe Carnahan, George Gallo",posters6/poster_131.jpg
https://www.imdb.com/title/tt0088128/?ref_=sr_t_132,Mười Sáu Ngọn Nến,7,"Comedy, Romance","Molly Ringwald, Anthony Michael Hall, Justin Henry, Michael Schoeffling, Haviland Morris, Gedde Watanabe, Paul Dooley, Carlin Glynn, Blanche Baker, Edward Andrews, Billie Bird, Carole Cook, Max Showalter, Liane Curtis, John Cusack, Darren Harris, Debbie Pollack, Ross Berkson","May 4, 1984 (United States)",1 hour 33 minutes,United States,English,"Universal Pictures, Channel Productions","A girl's ""sweet"" sixteenth birthday is anything but special: her family forgets about it, and she suffers from every embarrassment possible.","$6,500,000 (estimated)","$23,686,027 ",PG,John Hughes,John Hughes,posters6/poster_132.jpg
https://www.imdb.com/title/tt0080684/?ref_=sr_t_133,Chiến Tranh Giữa Các Vì Sao Tập 5: Đế Chế Phản Công,8.7,"Action, Adventure, Fantasy","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels, David Prowse, Peter Mayhew, Kenny Baker, Frank Oz, Alec Guinness, Jeremy Bulloch, John Hollis, Jack Purvis, Des Webb, Clive Revill, Kenneth Colley, Julian Glover, Michael Sheard","June 18, 1980 (United States)",2 hours 4 minutes,United States,English,"Lucasfilm, Twentieth Century Fox","After the Rebel Alliance are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.","$18,000,000 (estimated)","$538,375,067 ",PG,Irvin Kershner,"Leigh Brackett, Lawrence Kasdan, George Lucas",posters6/poster_133.jpg
https://www.imdb.com/title/tt14168162/?ref_=sr_t_134,Bosch: Legacy,8.4,"Crime, Drama","Titus Welliver, Mimi Rogers, Madison Lintz, Chang, Denise G. Sanchez, Alex Loynaz, David Moses, Anthony Gonzales, Steven Flynn, Scott Klace, Phil Morris, Danielle Larracuente, Max Martini, Vincent Laresca, Guy Wilson, Jolene Kay, Jessica Camacho, Michael Rose","May 6, 2022 (United States)",50 minutes,United States,English,"Amazon Studios, Fabel Entertainment, Hieronymus Pictures","Bosch embarks on the next chapter of his career and finds himself working with his one-time enemy, Honey Chandler.",,,TV-MA,"Patrick Cady, Sharat Raju, Alex Zakrzewski, Ernest R. Dickerson, Adam Davidson, Hagar Ben-Asher, Zetna Fuentes, Kate Woods, Haifaa Al-Mansour, Logan Kibens, Leslie Libman, Tawnia McKiernan, Jet Wilkinson","Tom Bernardo, Tom Bernardo, Michael Connelly, Michael Connelly, Michael Connelly, Eric Ellis Overmyer, Eric Ellis Overmyer, Benjamin Pitts, Benjamin Pitts, Chris Wu, Chris Wu, Osokwe Tychicus Vasquez, Osokwe Tychicus Vasquez, Osokwe Tychicus Vasquez, Naomi Iizuka, Titus Welliver, Barbara Curry, Kevin Connaghan, Chris Downey, Emily Ragsdale, Valerie Wakefield",posters6/poster_134.jpg
https://www.imdb.com/title/tt0068408/?ref_=sr_t_135,Chinh Phục Hành Tinh Khỉ,6.1,"Action, Sci-Fi","Roddy McDowall, Don Murray, Ricardo Montalban, Natalie Trundy, Hari Rhodes, Severn Darden, Lou Wagner, John Randolph, Asa Maynor, H.M. Wynant, David Chow, Buck Kartalian, John Dennis, Paul Comi, Gordon Jump, Dick Spangler, Joyce Haber, Hector Soucy","June 30, 1972 (United States)",1 hour 28 minutes,United States,English,"Twentieth Century Fox, APJAC Productions, Polyphony Digital","In a futuristic world that has embraced ape slavery, Caesar, the son of the late simians Cornelius and Zira, surfaces after almost twenty years of hiding out from the authorities, and prepares for a slave revolt against humanity.","$1,700,000 (estimated)","$9,043,472 ",PG,J. Lee Thompson,"Paul Dehn, Pierre Boulle",posters6/poster_135.jpg
https://www.imdb.com/title/tt0106080/?ref_=sr_t_136,The Nanny,7.1,"Comedy, Family, Romance","Fran Drescher, Charles Shaughnessy, Daniel Davis, Lauren Lane, Nicholle Tom, Benjamin Salisbury, Madeline Zima, Renée Taylor, Rachel Chagall, Ann Morgan Guilbert, Chester Drescher, Spalding Gray, Mort Drescher, Nora Dunn, Sue Goodman, James Edson, DeeDee Rescher, Lawrence A. Mandley","November 3, 1993 (United States)",22 minutes,United States,English,"CBS, Echelon Productions, Inc., Highschool Sweethearts","After being fired from her job and dumped by her boyfriend, a cosmetics saleswoman becomes the nanny to the three children of a rich English widower. As time passes, the two fall for each other.",,,TV-PG,"Dorothy Lyman, Lee Shallat Chemel, Peter Marc Jacobson, Gail Mancuso, Paul Miller, Linda Day, Will Mackenzie, Fran Drescher, Randy Bennett, Lauren MacMullan, Steve Posner, Jennifer Reed","Fran Drescher, Fran Drescher, Fran Drescher, Fran Drescher, Fran Drescher, Fran Drescher, Prudence Fraser, Prudence Fraser, Peter Marc Jacobson, Peter Marc Jacobson, Peter Marc Jacobson, Peter Marc Jacobson, Peter Marc Jacobson, Peter Marc Jacobson, Robert Sternin, Robert Sternin, Robert Sternin, Frank Lombardi, Frank Lombardi, Frank Lombardi, Frank Lombardi, Frank Lombardi, Diane Wilk, Rick Shaw, Rick Shaw, Rick Shaw, Rick Shaw, Jayne Hamil, Jayne Hamil, Jayne Hamil, Caryn Lucas, Dana Reston, Dana Reston, Dana Reston, Ivan Menchell, Ivan Menchell, Ivan Menchell, Ivan Menchell, Ivan Menchell, Sally Lapiduss, Eileen O'Hare, Eileen O'Hare, Eileen O'Hare, Eileen O'Hare, Robbie Schwartz, Robbie Schwartz, Robbie Schwartz, Dan Amernick, Dan Amernick, Dan Amernick, Dan Amernick, Dan Amernick, Jay Amernick, Jay Amernick, Jay Amernick, Jay Amernick, Jay Amernick, Nastaran Dibai, Jeffrey B. Hodes, Suzanne Gangursky, Suzanne Gangursky, Suzanne Gangursky, Suzanne Gangursky, Pamela Eells, Howard Meyers, Eric Cohen, Janis Hirsch, Sean Hanley, Sean Hanley, Cody Farley, Cody Farley, Suzanne Myers, Suzanne Myers, Eve Ahlert, Dennis Drake, Bill Lawrence, Bill Lawrence, David M. Matthews, David M. Matthews, Erik Mintz, Chandler Evans, Andy Goodman, Michael Rowe, Alan R. Cohen, Alan Eisenstock, Alan Freedland, Lila Garrett, Sandy Krinski, Lisa Medway, Larry Mintz, Tracy Newman, Jonathan Stark, Ellen Idelson, Rob Lotterstein, Bill Marich, Jerry Perzigian, Rich Ross, Elliot Stern, Kirsten Vensel, Chris Alberghini, Mike Chessler, Jean Ford, Flo Cameron, Sarah McMullen, Matthew J. Berman, Allen J. Zipper, Rachel Chagall, Michael Dow, Harriet Goldman, Mary Lindes, Camelia Lynne, James Nelson, Dan Passman, Howard Preiser, Michael Scalisi, Bernard Vyzga",posters6/poster_136.jpg
https://www.imdb.com/title/tt13345606/?ref_=sr_t_137,Ma Cây 5: Trỗi Dậy,6.5,Horror,"Mirabai Pease, Richard Crouchley, Anna-Maree Thomas, Lily Sullivan, Noah Paul, Alyssa Sutherland, Gabrielle Echols, Morgan Davies, Nell Fisher, Billy Reynolds-McCarthy, Tai Wano, Jayden Daniels, Mark Mitchinson, Melissa Xiao, Bruce Campbell","April 21, 2023 (Ireland)",1 hour 36 minutes,Ireland,English,"Department of Post, Ghost House Pictures, New Line Cinema","A twisted tale of two estranged sisters whose reunion is cut short by the rise of flesh-possessing demons, thrusting them into a primal battle for survival as they face the most nightmarish version of family imaginable.","$12,000,000 (estimated)","$147,033,054 ",R,Lee Cronin,Lee Cronin,posters6/poster_137.jpg
https://www.imdb.com/title/tt21813994/?ref_=sr_t_138,Fancy Dance,7.2,Drama,"Lily Gladstone, Isabel Deroy-Olson, Ryan Begay, Shea Whigham, Crystle Lightning, Audrey Wasilewski, Tamara Podemski, Patrice Fisher, Ryan RedCorn, Jason Alan Smith, Lillian Faye Thomas, Tyler Tipton, Dennis Newman, Trey Munden, Arianne Martin, Colleen Elizabeth Miller, Christopher Ashton Manning, Cory Hart","June 28, 2024 (United States)",1 hour 30 minutes,United States,English,"Confluential Films, Significant Productions, AUM Group","Following her sister's disappearance, a Native American hustler kidnaps her niece from the child's white grandparents and sets out for the state powwow in hopes of keeping what is left of their family intact.",,,R,Erica Tremblay,"Miciana Alise, Erica Tremblay",posters6/poster_138.jpg
https://www.imdb.com/title/tt0421239/?ref_=sr_t_139,Mắt Đỏ,6.5,Thriller,"Rachel McAdams, Cillian Murphy, Brian Cox, Laura Johnson, Max Kasch, Jayma Mays, Angela Paton, Suzie Plakson, Jack Scalia, Terry Press, Robert Pine, Carl Gilliard, Mary Kathleen Gordon, Loren Lester, Philip Pavel, Amber Mead, Dey Young, Brittany Oaks","November 18, 2005 (Vietnam)",1 hour 25 minutes,United States,English,"Dreamworks Pictures, BenderSpink, Craven-Maddalena Films","A woman is kidnapped by a stranger on a routine flight. Threatened by the potential murder of her father, she is pulled into a plot to assist her captor in a political assassination.","$26,000,000 (estimated)","$96,258,201 ",PG-13,Wes Craven,"Carl Ellsworth, Carl Ellsworth, Dan Foos",posters6/poster_139.jpg
https://www.imdb.com/title/tt0053479/?ref_=sr_t_140,The Andy Griffith Show,8.4,"Comedy, Family","Andy Griffith, Ron Howard, Don Knotts, Frances Bavier, Colin Male, George Lindsey, Howard McNear, Tom Jacobs, Aneta Corsaut, Jack Dodson, Hal Smith, Hope Summers, Betty Lynn, Jim Nabors, Paul Hartman, Mary Lansing, Burt Mustin, Robert McQuain","October 3, 1960 (United States)",30 minutes,United States,English,"CBS, Danny Thomas Enterprises, Mayberry Enterprises","Widower Sheriff Andy Taylor, and his son Opie, live with Andy's Aunt Bee in Mayberry, North Carolina. With virtually no crimes to solve, most of Andy's time is spent philosophizing and calming down his cousin Deputy Barney Fife.",,,TV-G,"Bob Sweeney, Lee Philips, Alan Rafkin, Coby Ruskin, Don Weis, Richard Crenna, Jeffrey Hayden, Howard Morris, Earl Bellamy, Peter Baldwin, Gene Reynolds, Theodore J. Flicker, Sheldon Leonard, Charles Irving, Gene Nelson, Aaron Ruben, Lawrence Dobkin, Gary Nelson","Sheldon Leonard, Aaron Ruben, Aaron Ruben, Aaron Ruben, Danny Thomas, Jack Elinson, Harvey Bullock, Charles Stewart, James Fritzell, Everett Greenbaum, Sam Bobrick, Bill Idelson, Frank Tarloff, Lawrence J. Cohen, Lawrence J. Cohen, Fred Freeman, Fred Freeman, Ben Gershman, Leo Solomon, John Whedon, Bob Ross, Bob Ross, Fred S. Fox, Art Baer, Ben Joelson, Dick Bensfield, Perry Grant, Seaman Jacobs, Michael Morris, Sidney Morse, Sidney Morse, R.S. Allen, Arnold Margolin, Jim Parker, Joseph Bonaduce, Doug Tibbles, Arthur Stander, John L. Greene, Richard Powell, Irving Elinson, Paul David, Stan Dreben, Benedict Freedman, John Fenton Murray, Ronald Axe, Ron Friedman, Budd Grossman, Pat McCormick, Howard Merrill, Earl Barret, Robert C. Dennis, Kent Wilson, James L. Brooks, Paul Henning, Phil Shuken, Bill Freedman, Henry Sharp, Gus Adrian, Dave Evans, Laurence Marks, Richard Morgan, Paul Wayne, Barry E. Blitzer, Ray Brenner, Rance Howard, Roland MacLane, Sidney A. Mandel, Ben Starr, Jack Raymond, Les Roberts, Leo Townsend, Pauline Townsend, Bruce Howard",posters6/poster_140.jpg
