Movie_Link,Movie_Name,Ratings,Taglines,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Companies,Description,Budget,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.imdb.com/title/tt0206512/?ref_=sr_t_141,SpongeBob SquarePants,8.2,Bigger. Better. More absorbent.,"Animation, Comedy, Family","Tom Kenny, Rodger Bumpass, Bill Fagerbakke, Clancy Brown, Mr. Lawrence, Dee Bradley Baker, Jill Talley, Carolyn Lawrence, Sirena Irwin, Mary Jo Catlett, Lori Alan, Carlos Alazraqui, Mark Fite, Paul Tibbitt, John Gegenhuber, Tom Wilson, Sara Paxton, Ernest Borgnine","May 1, 1999 (United States)",23 minutes,United States,English,"Nickelodeon Animation Studios, Nicktoons Productions, United Plankton Pictures","The misadventures of a talking sea sponge who works at a fast food restaurant, attends a boating school, and lives in an underwater pineapple.",,,TV-Y,"Vincent Waller, Dave Cunningham, Stephen Hillenburg, Sherm Cohen, Paul Tibbitt, Alan Smart, Adam Paloian, Aaron Springer, Walt Dohrn, Jay Lender, Mark Osborne, C.H. Greenblatt, Mark Caballero, Seamus Walsh, Ennio Torresan, Dan Povenmire, Keith Lowry, Mr. Lawrence, Dan Becker, Fred Osmond, Jonas Morganstein, Benjamin Arcand, Bob Camp, Nick Lauer, Kurt Snyder, Eddie Trigueros, Marc Ceccarelli","Tim Hill, Tim Hill, Tim Hill, Tim Hill, Tim Hill, Stephen Hillenburg, Stephen Hillenburg, Stephen Hillenburg, Stephen Hillenburg, Stephen Hillenburg, Stephen Hillenburg, Nick Jennings, Nick Jennings, Nick Jennings, Derek Drymon, Derek Drymon, Derek Drymon, Derek Drymon, Derek Drymon, Mr. Lawrence, Mr. Lawrence, Mr. Lawrence, Mr. Lawrence, Mr. Lawrence, Mr. Lawrence, Mr. Lawrence, Mr. Lawrence, Luke Brookshier, Luke Brookshier, Luke Brookshier, Luke Brookshier, Luke Brookshier, Paul Tibbitt, Paul Tibbitt, Paul Tibbitt, Richard Pursel, Richard Pursel, Richard Pursel, Richard Pursel, Richard Pursel, Richard Pursel, Richard Pursel, Kaz, Kaz, Kaz, Kaz, Kaz, Kaz, Zeus Cervas, Zeus Cervas, Zeus Cervas, Zeus Cervas, Dani Michaeli, Dani Michaeli, Dani Michaeli, Dani Michaeli, Dani Michaeli, Andrew Goodman, Andrew Goodman, Andrew Goodman, Andrew Goodman, Casey Alexander, Casey Alexander, Casey Alexander, Casey Alexander, Aaron Springer, Aaron Springer, Aaron Springer, Aaron Springer, Derek Iversen, Derek Iversen, Derek Iversen, Derek Iversen, Derek Iversen, Derek Iversen, Derek Iversen, Merriwether Williams, Merriwether Williams, Merriwether Williams, Merriwether Williams, Merriwether Williams, Merriwether Williams, Merriwether Williams, Nate Cash, Mark O'Hare, Mark O'Hare, Steven Banks, Steven Banks, Steven Banks, Jay Lender, Jay Lender, Jay Lender, Kent Osborne, Kent Osborne, Kent Osborne, Kent Osborne, Kent Osborne, Kent Osborne, C.H. Greenblatt, C.H. Greenblatt, C.H. Greenblatt, Tom King, Tom King, Erik Wiese, Erik Wiese, Erik Wiese, Erik Wiese, Eric Shaw, Eric Shaw, Eric Shaw, Eric Shaw, Danny Giovannini, Danny Giovannini, Marc Ceccarelli, Ben Gruber, Ben Gruber, Ben Gruber, Walt Dohrn, Chris Mitchell, Sean Charmatz, Sean Charmatz, Sean Charmatz, Peter Burns, Peter Burns, Sam Henderson, Sam Henderson, Sam Henderson, Kyle McCulloch, Kyle McCulloch, Sherm Cohen, David B. Fain, David B. Fain, Ennio Torresan, Tuck Tucker, Josh Androsky, Josh Androsky, Daniel Dominguez, Daniel Dominguez, Alex Gordon, Vincent Waller, Jack Pendarvis, Jack Pendarvis, Jack Pendarvis, Solomon Georgio, Solomon Georgio, William Reiss, Eric Filipkowski, Clare O'Kane, Clare O'Kane, Chuck Klein, Mike Bell, Mike Bell, Joe Liss, Joe Liss, Steve Fonti, Blake Lemons, Dan Povenmire, Chris Reccardi, Mike Mitchell, Charlie Bean, Elizabeth Jordan, Mike Fasolo, Cindy Morrow, Brian Morante, Ben Kurzrock, June Bliss, Marcy Lynn Dewey, Jeffrey Michael Adams, Greg Miller, Tom Kenny, Andy Paley, Chris Allison, Ryan Kramer, Carey Yost, Dave Cunningham, Fred Osmond, John Trabbic, Jessica Dotson, Jan Strnad, Bobby Gaylor, Adam Paloian",posters2/poster_141.jpg
https://www.imdb.com/title/tt0077631/?ref_=sr_t_142,Grease,7.2,The original high school musical is back! (2010 re-release),"Comedy, Musical, Romance","John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway, Barry Pearl, Michael Tucci, Kelly Ward, Didi Conn, Jamie Donnelly, Dinah Manoff, Eve Arden, Frankie Avalon, Joan Blondell, Edd Byrnes, Sid Caesar, Alice Ghostley, Dody Goodman, Sha-Na-Na","June 16, 1978 (United States)",1 hour 50 minutes,United States,English,"Paramount Pictures, Robert Stigwood Organization (RSO), Allan Carr Production","Good girl Sandy Olsson and greaser Danny Zuko fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?","$6,000,000 (estimated)","$396,271,103 ",PG,Randal Kleiser,"Jim Jacobs, Warren Casey, Bronte Woodard, Allan Carr",posters2/poster_142.jpg
https://www.imdb.com/title/tt10954984/?ref_=sr_t_143,Nope,6.8,A new terror from the mind of Academy Award winner Jordan Peele.,"Horror, Mystery, Sci-Fi","Daniel Kaluuya, Keke Palmer, Brandon Perea, Michael Wincott, Steven Yeun, Wrenn Schmidt, Keith David, Devon Graye, Terry Notary, Barbie Ferreira, Donna Mills, Oz Perkins, Eddie Jemison, Jacob Kim, Sophia Coto, Jennifer Lafleur, Andrew Patrick Ralston, Lincoln Lambert","July 22, 2022 (United States)",2 hours 10 minutes,Canada,English,"Universal Pictures, Dentsu, Monkeypaw Productions",The residents of a lonely gulch in inland California bear witness to an uncanny and chilling discovery.,"$68,000,000 (estimated)","$171,235,592 ",Rated R,Jordan Peele,Jordan Peele,posters2/poster_143.jpg
https://www.imdb.com/title/tt19395018/?ref_=sr_t_144,Constellation,6.8,,"Sci-Fi, Thriller","Noomi Rapace, Jonathan Banks, James D'Arcy, Rosie Coleman, Davina Coleman, Julian Looman, William Catlett, Barbara Sukowa, Henry David, Chipo Chung, Sadie Sweet, Lenn Kudrjawizki, Rebecca Scroggs, Carole Weyers, Sandra Teles, Bettina Hoppe, Eleanor Fanyinka, Clare-Hope Ashitey","February 21, 2024 (United States)",53 minutes,United States,English,"Turbine Studios, Haut Et Court Tv","Jo returns to earth after a disaster in space and discovers that there are missing pieces in her life, so she sets out to expose the truth about the hidden secrets of space travel and recover what she has lost.",,,TV-MA,"Joseph Cedar, Oliver Hirschbiegel, Michelle MacLaren","Peter Harness, Peter Harness, Sean Jablonski, Ragna Wei",posters2/poster_144.jpg
https://www.imdb.com/title/tt18347622/?ref_=sr_t_145,Bodies,7.3,,"Crime, Drama, History","Amaka Okafor, Kyle Soller, Shira Haas, Jacob Fortune-Lloyd, Tom Mothersdale, Greta Scacchi, Stephen Graham, Synnove Karlsen, George Parker, Michael Jibson, Nicholas Farrell, Gabriel Howell, Amy Manson, Chloe Raphael, Nitin Ganatra, Derek Riddell, Emily Barber, Andrew Whipp","October 19, 2023 (United States)",57 minutes,United Kingdom,English,"Netflix, Moonage Pictures, British Film Commission","Four detectives, living in different eras -1890, 1941, 2023 and 2053 - find the body of the same murder victim in Whitechapel. They soon come to realize their investigations have them central to a conspiracy spanning over 150 years.",,,TV-MA,"Marco Kreuzpaintner, Haolu Wang","Danusia Samal, Si Spencer, Paul Tomalin, Paul Tomalin",posters2/poster_145.jpg
https://www.imdb.com/title/tt0147800/?ref_=sr_t_146,10 Things I Hate About You,7.3,There are so many different ways to hate. Count them yourself.,"Comedy, Drama, Romance","Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik, David Krumholtz, Andrew Keegan, Susan May Pratt, Gabrielle Union, Larry Miller, Daryl Mitchell, Allison Janney, David Leisure, Greg Jackson, Kyle Cease, Terence Heuston, Cameron Fraser, Eric Riedmann, Quinn Maixner","March 31, 1999 (United States)",1 hour 37 minutes,United States,English,"Touchstone Pictures, Mad Chance, Jaret Entertainment","A high-school boy, Cameron, cannot date Bianca until her anti-social older sister, Kat, has a boyfriend. So, Cameron pays a mysterious boy, Patrick, to charm Kat.","$30,000,000 (estimated)","$53,685,286 ",Rated PG-13,Gil Junger,"Karen McCullah, Kirsten Smith, William Shakespeare",posters2/poster_146.jpg
https://www.imdb.com/title/tt10648342/?ref_=sr_t_147,Thor: Love and Thunder,6.2,Not every god has a plan.,"Action, Adventure, Comedy","Chris Hemsworth, Natalie Portman, Christian Bale, Tessa Thompson, Taika Waititi, Russell Crowe, Jaimie Alexander, Idris Elba, Chris Pratt, Dave Bautista, Karen Gillan, Pom Klementieff, Sean Gunn, Vin Diesel, Bradley Cooper, Carly Rees, Kat Dennings, Brett Goldstein","July 8, 2022 (United States)",1 hour 58 minutes,Australia,English,"Marvel Studios, Disney Studios Australia, Walt Disney Pictures","Thor enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct.","$250,000,000 (estimated)","$760,928,081 ",Rated PG-13,Taika Waititi,"Taika Waititi, Jennifer Kaytin Robinson, Stan Lee, Larry Lieber, Jack Kirby, Jim Starlin, Stan Lee, Larry Lieber, Jack Kirby, Steve Englehart, Don Heck, Bill Mantlo, Keith Giffen, Steve Englehart, Steve Gan",posters2/poster_147.jpg
https://www.imdb.com/title/tt8790086/?ref_=sr_t_148,Kraven the Hunter,,Villains aren't born. They're made.,"Action, Adventure, Sci-Fi","Aaron Taylor-Johnson, Russell Crowe, Ariana DeBose, Christopher Abbott, Alessandro Nivola, Fred Hechinger, Levi Miller, Greg Kolpakchi, Chi Lewis-Parry, Duran Fulton Brown, Robert Ryan, Dritan Kastrati, Jessica Zhou, Rachel Handshaw, Will Bowden, Al Nedjari, Murat Seven, Sachiko Yokoyama","December 13, 2024 (United States)",,United States,English,"Columbia Pictures, Marvel Entertainment, Arad Productions",Russian immigrant Sergei Kravinoff is on a mission to prove that he is the greatest hunter in the world.,,,,J.C. Chandor,"Richard Wenk, Art Marcum, Matt Holloway, Richard Wenk",posters2/poster_148.jpg
https://www.imdb.com/title/tt0338013/?ref_=sr_t_149,Eternal Sunshine of the Spotless Mind,8.3,I already forget how I used to feel about you.,"Drama, Romance, Sci-Fi","Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne, Elijah Wood, Thomas Jay Ryan, Mark Ruffalo, Jane Adams, David Cross, Kirsten Dunst, Ryan Whitney, Debbon Ayer, Amir Ali Said, Brian Price, Paulie Litt, Josh Flitter, Lola Daehler, Deirdre O'Connell","March 19, 2004 (United States)",1 hour 48 minutes,United States,English,"Focus Features, Anonymous Content, This Is That Productions","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever.","$20,000,000 (estimated)","$73,390,962 ",Rated R,Michel Gondry,"Charlie Kaufman, Michel Gondry, Pierre Bismuth, Charlie Kaufman",posters2/poster_149.jpg
https://www.imdb.com/title/tt4495098/?ref_=sr_t_150,Gran Turismo,7.1,From gamer to racer.,"Action, Adventure, Drama","David Harbour, Orlando Bloom, Archie Madekwe, Takehiro Hira, Darren Barnet, Geri Horner, Djimon Hounsou, Josha Stradowski, Daniel Puig, Maeve Courtier-Lilley, Pepe Barroso, Niall McShea, Nikhil Parmar, Thomas Kretschmann, Akie Kotabe, Sadao Ueda, Wai Wong, Jamie Kenna","August 25, 2023 (United States)",2 hours 14 minutes,United States,English,"Columbia Pictures, PlayStation Productions, 2.0 Entertainment","Based on the unbelievable, inspiring true story of a team of underdogs - a struggling, working-class gamer, a failed former race car driver, and an idealistic motorsport exec - who risk it all to take on the most elite sport in the world.","$60,000,000 (estimated)","$122,101,055 ",Rated PG-13,Neill Blomkamp,"Jason Hall, Zach Baylin, Jason Hall, Alex Tse",posters2/poster_150.jpg
https://www.imdb.com/title/tt31565654/?ref_=sr_t_151,Honeymoonish,5.2,,"Comedy, Romance","Nour Al Ghandour, Mahmoud Boushahri, Ascia Al Faraj, Mahdi Barwiz, Faisal Almezel, Qahtan Al-Qahtani, Reem Alnajem, Ghorour, Amal Mohammed, Abdullah Zaman","April 30, 2024 (United States)",1 hour 40 minutes,Kuwait,Arabic,Eagle Films,A newly married couple realize on their honeymoon that they really are completely different. But do opposites attract?,,,TV-14,Elie Semaan,Eiad Saleh,posters2/poster_151.jpg
https://www.imdb.com/title/tt3659388/?ref_=sr_t_152,The Martian,8,Bring Him Home,"Adventure, Drama, Sci-Fi","Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara, Jeff Daniels, Michael Peña, Sean Bean, Sebastian Stan, Aksel Hennie, Chiwetel Ejiofor, Benedict Wong, Mackenzie Davis, Donald Glover, Nick Mohammed, Shu Chen, Eddy Ko, Enzo Cilenti, Jonathan Aris","October 2, 2015 (United States)",2 hours 24 minutes,United States,English,"Twentieth Century Fox, TSG Entertainment, Scott Free Productions","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.","$108,000,000 (estimated)","$630,621,406 ",Rated PG-13,Ridley Scott,"Drew Goddard, Andy Weir",posters2/poster_152.jpg
https://www.imdb.com/title/tt0914863/?ref_=sr_t_153,Unthinkable,7,Right and Wrong no longer exist,"Crime, Drama, Thriller","Samuel L. Jackson, Carrie-Anne Moss, Michael Sheen, Stephen Root, Lora Kojovic, Martin Donovan, Gil Bellows, Vincent Laresca, Brandon Routh, Joshua Harto, Holmes Osborne, Michael Rose, Randy Oglesby, Benito Martinez, Sasha Roiz, Dayo Ade, Yara Shahidi, Sayeed Shahidi","May 26, 2010 (Belgium)",1 hour 37 minutes,United States,English,"Lleju Productions, Sidney Kimmel Entertainment, Kimmel International",Follows a black-ops interrogator and an F.B.I. agent who try to press a suspect terrorist into divulging the location of three nuclear weapons set to detonate in the U.S.,"$15,000,000 (estimated)","$1,669,947 ",Rated R,Gregor Jordan,Peter Woodward,posters2/poster_153.jpg
https://www.imdb.com/title/tt2016303/?ref_=sr_t_154,The Bricklayer,5.1,Some secrets are deadly.,"Action, Thriller","Aaron Eckhart, Nina Dobrev, Clifton Collins Jr., Tim Blake Nelson, Ilfenesh Hadera, Oliver Trevena, Akis Sakellariou, Ori Pfeffer, John T. Woods, Konstantin Adaev, Zachary Willis, David Kennedy, Veronica Ferres, Johanna Harlin, Anastasia Doumtsis, Mihalis Siriopoulos, Teodora Djuric, Cristina Serafini","January 3, 2024 (Andorra)",1 hour 50 minutes,United States,English,"Millennium Media, Eclectic Pictures, Ekome",An ex-CIA agent is reactivated when an extortionist targets the agency.,"$23,900,000 (estimated)","$899,683 ",Rated R,Renny Harlin,"Noah Boyd, Matt Johnson, Marc Moss, Pete Travis, Hanna Weg, Hanna Weg",posters2/poster_154.jpg
https://www.imdb.com/title/tt0364569/?ref_=sr_t_155,Oldboy,8.3,"15 years of imprisonment, five days of vengeance","Action, Drama, Mystery","Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong, Kim Byeong-Ok, Ji Dae-han, Oh Dal-su, Seung-shin Lee, Yoon Jin-seo, Oh Tae-kyung, Yoo Yeon-seok, Il-han Oo, Young-hee Lee, Young-ae Kim, Mi Mi Lee, Jae-Duk Han, Jung Ae Kwak, San Kim, Chae-soo Jang","November 21, 2003 (South Korea)",2 hours,South Korea,Korean,"Show East, Egg Films","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days.","$3,000,000 (estimated)","$17,542,965 ",Rated R,Park Chan-wook,"Garon Tsuchiya, Nobuaki Minegishi, Park Chan-wook, Park Chan-wook, Joon-hyung Lim, Jo-yun Hwang",posters2/poster_155.jpg
https://www.imdb.com/title/tt5691552/?ref_=sr_t_156,The Orville,8,,"Adventure, Comedy, Drama","Seth MacFarlane, Adrianne Palicki, Penny Johnson Jerald, Scott Grimes, Peter Macon, J. Lee, Mark Jackson, Norm MacDonald, Jessica Szohr, Chad L. Coleman, Halston Sage, Victor Garber, BJ Tanner, Kai Wener, Mike Henry, Anne Winters, Kyra Santoro, Kelly Hu","September 10, 2017 (United States)",44 minutes,United States,English,"Fuzzy Door Productions, 20th Century Fox Television","Set 400 years in the future, the crew of the U.S.S. Orville continue their mission of exploration, navigating both the mysteries of the universe, and the complexities of their own interpersonal relationships.",,,TV-14,"Jon Cassar, Seth MacFarlane, Brannon Braga, Kelly Cronin, Jonathan Frakes, Robert Duncan McNeill, Gary S. Rake, Jamie Babbit, James L. Conway, Jon Favreau, Tucker Gates, Kevin Hooks, Rebecca Rodriguez","Seth MacFarlane, Seth MacFarlane, André Bormanis, Brannon Braga, David A. Goodman, Cherry Chevapravatdumrong, Liz Heldens, Janet Lin, Joe Menosky, Wellesley Wild",posters2/poster_156.jpg
https://www.imdb.com/title/tt0118715/?ref_=sr_t_157,The Big Lebowski,8.1,Hay quienes tratan de ganarse la vida sin mover un dedo... otros tienen que cortarlos. (Mexico),"Comedy, Crime","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi, David Huddleston, Philip Seymour Hoffman, Tara Reid, Philip Moon, Mark Pellegrino, Peter Stormare, Flea, Torsten Voges, Jimmie Dale Gilmore, Jack Kehler, John Turturro, James G. Hoosier, Carlos Leon, Terrence Burton","March 6, 1998 (United States)",1 hour 57 minutes,United Kingdom,English,"Polygram Filmed Entertainment, Working Title Films","Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","$15,000,000 (estimated)","$48,066,229 ",Rated R,"Joel Coen, Ethan Coen","Ethan Coen, Joel Coen",posters2/poster_157.jpg
https://www.imdb.com/title/tt0094721/?ref_=sr_t_158,Beetlejuice,7.5,Say it once... Say it twice... But we dare you to say it THREE TIMES,"Comedy, Fantasy","Alec Baldwin, Geena Davis, Michael Keaton, Annie McEnroe, Maurice Page, Hugo Stanger, Rachel Mittelman, Catherine O'Hara, J. Jay Saunders, Mark Ettlinger, Jeffrey Jones, Winona Ryder, Glenn Shadix, Patrice Martinez, Cindy Daly, Douglas Turner, Carmen Filpi, Simmy Bow","March 30, 1988 (United States)",1 hour 32 minutes,United States,English,The Geffen Company,"The spirits of a deceased couple are harassed by an unbearable family that has moved into their home, and hire a malicious spirit to drive them out.","$15,000,000 (estimated)","$74,842,346 ",PG,Tim Burton,"Michael McDowell, Larry Wilson, Michael McDowell, Warren Skaaren",posters2/poster_158.jpg
https://www.imdb.com/title/tt1935859/?ref_=sr_t_159,Miss Peregrine's Home for Peculiar Children,6.7,Stay peculiar,"Adventure, Drama, Family","Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench, Rupert Everett, Allison Janney, Chris O'Dowd, Terence Stamp, Ella Purnell, Finlay MacMillan, Lauren McCrostie, Hayden Keeler-Stone, Georgia Pemberton, Milo Parker, Raffiella Chapman, Pixie Davies, Joseph Odwell, Thomas Odwell","September 30, 2016 (United States)",2 hours 7 minutes,United States,English,"Twentieth Century Fox, Chernin Entertainment, TSG Entertainment","When Jacob (Asa Butterfield) discovers clues to a mystery that stretches across time, he finds Miss Peregrine's Home for Peculiar Children. But the danger deepens after he gets to know the residents and learns about their special powers.","$110,000,000 (estimated)","$296,482,446 ",Rated PG-13,Tim Burton,"Ransom Riggs, Jane Goldman",posters2/poster_159.jpg
https://www.imdb.com/title/tt9059760/?ref_=sr_t_160,Normal People,8.4,,"Drama, Romance","Paul Mescal, Daisy Edgar-Jones, Desmond Eastwood, Aislín McGuckin, Sarah Greene, Frank Blake, India Mullen, Eliot Salt, Éanna Hardwicke, Seán Doyle, Fionn O'Shea, Clinton Liberty, Niamh Lynch, Leah McNamara, Meadhbh Maxwell, Killian Filan, Aoife Hinds, Megan McDonnell","April 29, 2020 (United States)",28 minutes,Ireland,English,"Element Pictures, British Broadcasting Corporation (BBC), Hulu Originals","Follows Marianne and Connell, from different backgrounds but the same small town in Ireland, as they weave in and out of each other's romantic lives.",,,TV-14,"Lenny Abrahamson, Hettie Macdonald","Alice Birch, Mark O'Rowe, Sally Rooney, Sally Rooney",posters2/poster_160.jpg
https://www.imdb.com/title/tt0116483/?ref_=sr_t_161,Happy Gilmore,7,He doesn't play golf... he destroys it.,"Comedy, Sport","Adam Sandler, Christopher McDonald, Julie Bowen, Frances Bay, Carl Weathers, Allen Covert, Robert Smigel, Bob Barker, Richard Kiel, Dennis Dugan, Joe Flaherty, Lee Trevino, Kevin Nealon, Verne Lundquist, Jared Van Snellenberg, Ken Camroux-Taylor, Rich Elwood, Nancy Hillis","February 16, 1996 (United States)",1 hour 32 minutes,United States,English,"Universal Pictures, Brillstein-Grey Entertainment, Robert Simonds Productions","After his grandmothers house is repossessed by the IRS, bad tempered hockey player takes his talents to golf to earn the big bucks and get his grandmothers house back.","$12,000,000 (estimated)","$41,205,099 ",Rated PG-13,Dennis Dugan,"Tim Herlihy, Adam Sandler",posters2/poster_161.jpg
https://www.imdb.com/title/tt14661396/?ref_=sr_t_162,Queen Charlotte: A Bridgerton Story,7.5,,"Drama, History, Romance","India Amarteifio, Adjoa Andoh, Michelle Fairley, Ruth Gemmell, Corey Mylchreest, Golda Rosheuvel, Arsema Thomas, Sam Clemmett, Freddie Dennis, Hugh Sachs, Julie Andrews, Neil Edmond, Richard Cunningham, Peyvand Sadeghian, Darren Sinden, Tunji Kasim, Cyril Nri, Guy Henry","May 4, 2023 (United States)",58 minutes,United States,English,Shondaland,"Betrothed against her will to King George, young Charlotte arrives in London on her wedding day and faces scrutiny from the monarch's cunning mother.",,,TV-MA,Tom Verica,"Julia Quinn, Shonda Rhimes, Shonda Rhimes, Shonda Rhimes, Nicholas Nardini, Nicholas Nardini",posters2/poster_162.jpg
https://www.imdb.com/title/tt1563738/?ref_=sr_t_163,One Day,7,Twenty years. Two people.,"Drama, Romance","Anne Hathaway, Jim Sturgess, Patricia Clarkson, Tom Mison, Jodie Whittaker, Tim Key, Rafe Spall, Joséphine de La Baume, Ken Stott, Heida Reed, Amanda Fairbank-Hynes, Gil Alma, David Ajala, Georgia King, Ukweli Roach, Sutara Gayle, Clara Paget, Matt Berry","August 19, 2011 (United States)",1 hour 47 minutes,United States,English,"Focus Features, Random House Films, Film4","After spending the night together on the eve of their college graduation, Dexter and Emma are shown each year on the same date to see where they are in their lives. They are sometimes together, and sometimes not.","$15,000,000 (estimated)","$59,389,433 ",Rated PG-13,Lone Scherfig,"David Nicholls, David Nicholls",posters2/poster_163.jpg
https://www.imdb.com/title/tt9682428/?ref_=sr_t_164,Night Swim,4.7,Everything you fear is under the surface.,"Horror, Thriller","Wyatt Russell, Kerry Condon, Amélie Hoeferle, Gavin Warren, Jodi Long, Nancy Lenehan, Eddie Martinez, Elijah J. Roberts, Rahnuma Panthaky, Ben Sinclair, Ellie Araiza, Ayazhan Dalabayeva, Joziah Lagonoy, Aivan Uttapa, Liz Parkinson, Mike Avery, Eleanor T. Threatt, Bianca Diezmo","January 5, 2024 (United States)",1 hour 38 minutes,United States,English,"Atomic Monster, Blumhouse Productions, Government of New South Wales, Australia","A family moves into a new home, unaware that a dark secret from the house's past will unleash a malevolent force in the backyard pool.",,,Rated PG-13,Bryce McGuire,"Bryce McGuire, Bryce McGuire, Rod Blackhurst, Rod Blackhurst, Bryce McGuire",posters2/poster_164.jpg
https://www.imdb.com/title/tt15441086/?ref_=sr_t_165,Brigands: The Quest for Gold,5.6,,"Action, Adventure, Drama","Matilda Anna Ingrid Lutz, Michela De Rossi, Marlon Joubert, Ivana Lotito, Federico Ielapi, Giuseppe Lo Piccolo, Ernesto D'Argenio, Lorenzo de Moor, Gianmarco Vettori, Nando Paone, Pietro Micci, Orlando Cinque, Alessio Praticò, Simone Corbisiero, Leon de la Vallée, Josafat Vagni, Astrid Casali, Giulio Beranek","April 23, 2024 (United States)",1 hour,Italy,Italian,Fabula Pictures,"In mid-19th-century southern Italy, a woman forced to go on the run transforms from dutiful wife to the ruthless leader of a group of bandits.",,,,"Antonio Le Fosse, Steve Saint Leger, Nicola Sorcinelli","Antonio Le Fosse, Giacomo Mazzariol, Marco Raspanti, Re Salvador, Eleonora Trucchi",posters2/poster_165.jpg
https://www.imdb.com/title/tt18077924/?ref_=sr_t_166,Poolman,4.4,Los Angeles has a new hero.,"Comedy, Mystery","Chris Pine, Jennifer Jason Leigh, Danny DeVito, Annette Bening, Aflamu Johnson, Stephen Tobolowsky, John Ortiz, Armie Hicks Jr., Hollis W. Chambers, Christopher Chen, DeWanda Wise, Laurent Schwaar, Michael Dunn, Robert Pine, Lakshmi Singh, Will Greenberg, Clancy Brown, Ray Wise","May 9, 2024 (Russia)",1 hour 40 minutes,United States,English,"Barry Linen Motion Pictures, Brickell & Broadbridge International (BBI), Catchlight Studios",Darren Barrenman is an unwavering optimist and native Angeleno who spends his days looking after the pool of the Tahitian Tiki apartment block and fighting to make his hometown a better place to live.,,,Rated R,Chris Pine,"Chris Pine, Ian Gotler",posters2/poster_166.jpg
https://www.imdb.com/title/tt14230388/?ref_=sr_t_167,Asteroid City,6.5,,"Comedy, Drama, Romance","Jason Schwartzman, Scarlett Johansson, Tom Hanks, Jeffrey Wright, Bryan Cranston, Edward Norton, Jake Ryan, Grace Edwards, Maya Hawke, Rupert Friend, Hope Davis, Steve Park, Liev Schreiber, Aristou Meehan, Ethan Josh Lee, Sophia Lillis, Ella Faris, Gracie Faris","June 23, 2023 (United States)",1 hour 45 minutes,Germany,English,"Focus Features, Indian Paintbrush, American Empirical Pictures","Following a writer on his world famous fictional play about a grieving father who travels with his tech-obsessed family to small rural Asteroid City to compete in a junior stargazing event, only to have his world view disrupted forever.","$25,000,000 (estimated)","$53,857,743 ",Rated PG-13,Wes Anderson,"Wes Anderson, Roman Coppola, Wes Anderson",posters2/poster_167.jpg
https://www.imdb.com/title/tt1028528/?ref_=sr_t_168,Death Proof,7,A White-Hot Juggernaut At 200 Miles Per Hour!,"Action, Drama, Thriller","Kurt Russell, Zoë Bell, Rosario Dawson, Vanessa Ferlito, Sydney Tamiia Poitier, Tracie Thoms, Rose McGowan, Jordan Ladd, Mary Elizabeth Winstead, Quentin Tarantino, Marcy Harriell, Eli Roth, Omar Doom, Michael Bacall, Monica Staggs, Jonathan Loughran, Marta Mendoza, Tim Murphy","May 31, 2007 (Hungary)",2 hours 7 minutes,United States,English,"Dimension Films, Troublemaker Studios, Rodriguez International Pictures","Two separate sets of voluptuous women are stalked at different times by a scarred stuntman who uses his ""death proof"" cars to execute his murderous plans.",,,R,Quentin Tarantino,Quentin Tarantino,posters2/poster_168.jpg
https://www.imdb.com/title/tt2267998/?ref_=sr_t_169,Gone Girl,8.1,You don't know what you've got 'til it's...,"Drama, Mystery, Thriller","Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry, Carrie Coon, Kim Dickens, Patrick Fugit, David Clennon, Lisa Banes, Missi Pyle, Emily Ratajkowski, Casey Wilson, Lola Kirke, Boyd Holbrook, Sela Ward, Lee Norris, Jamie McShane, Leonard Kelly-Young","October 3, 2014 (United States)",2 hours 29 minutes,United States,English,"Twentieth Century Fox, New Regency Productions, TSG Entertainment","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","$61,000,000 (estimated)","$369,330,536 ",Rated R,David Fincher,"Gillian Flynn, Gillian Flynn",posters2/poster_169.jpg
