Movie_Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Original_Language,Companies,Description,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.rottentomatoes.com/m/his_house,His House,100%,"Mystery & Thriller, Horror","['Remi Weekes', 'Wunmi Mosaku', 'Sope Dirisu', 'Matt Smith', 'Cornell John', 'Emily Taaffe', 'Bradley Banton']",30-Oct-20,1h 33m,English (United Kingdom),"BBC Films,New Regency Pictures","A refugee couple makes a harrowing escape from war-torn South Sudan, but then they struggle to adjust to their new life in an English town that has an evil lurking beneath the surface.",,,Remi Weekes,Remi Weekes,posters4/poster_110.jpg
https://www.rottentomatoes.com/m/the_killer_2023,The Killer,85%,"Adventure, Mystery & Thriller, Drama, Action, Crime","['David Fincher', 'Michael Fassbender', 'Charles Parnell', 'Arliss Howard', 'Tilda Swinton', ""Kerry O'Malley"", 'Monique Ganderton', 'Lacey Dover', 'Sala Baker', 'Sophie Charlotte']",10-Nov-23,1h 58m,English,"Plan B Entertainment,Panic Pictures (II),Boom! Studios","After a fateful near-miss an assassin battles his employers, and himself, on an international manhunt he insists isn't personal.",,R (Strong Violence|Language|Brief Sexuality),David Fincher,Andrew Kevin Walker,posters4/poster_111.jpg
https://www.rottentomatoes.com/m/the_beautiful_game,The Beautiful Game,84%,"Drama, Sports","['Thea Sharrock', 'Bill Nighy', 'Susan Wokoma', 'Callum Scott Howells', 'Kit Young', 'Sheyi Cole', 'Tom Vaughan-Lawlor', 'Aoi Okuyama', 'Cristina Rodlo', 'Tadashi Watanabe', 'Kazuhiro Muroyama', 'Valeria Golino', 'Micheal Ward']",29-Mar-24,2h 4m,English,"Blueprint Pictures,Wildside,Film4","Mal (Bill Nighy, Living, About Time) is the manager of England's homeless football team, taking his players to Rome with the hope of being crowned champions of the Homeless World Cup, a global street soccer tournament. At the last minute he decides to bring with them a talented striker Vinny (Micheal Ward, Empire of Light, The Book of Clarence), who could give them a real chance at winning, but only if he's ready to let go of his past and become part of the team. Made with the support of the Homeless World Cup,The Beautiful Game is a film of second chances -- where homeless teams from around the world find that all roads lead to Rome, and everything's to play for.",,PG-13 (Some Language|A Suggestive Reference|Drug Reference|Brief Partial Nudity),Thea Sharrock,Frank Cottrell Boyce,posters4/poster_112.jpg
https://www.rottentomatoes.com/m/star_wars_the_last_jedi,Star Wars: The Last Jedi,91%,"Sci-Fi, Adventure, Action, Fantasy","['Rian Johnson', 'Mark Hamill', 'Carrie Fisher', 'Adam Driver', 'Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Andy Serkis', ""Lupita Nyong'O"", 'Domhnall Gleeson', 'Anthony Daniels', 'Gwendoline Christie', 'Kelly Marie Tran', 'Laura Dern', 'Benicio Del Toro', 'Joonas Suotamo', 'Veronica Ngô', 'Warwick Davis', 'Jimmy Vee', 'Frank Oz', 'Billie Lourd', 'Hermione Corfield']",11-Mar-18,2h 32m,English,Lucasfilm Ltd.,"Luke Skywalker's peaceful and solitary existence gets upended when he encounters Rey, a young woman who shows strong signs of the Force. Her desire to learn the ways of the Jedi forces Luke to make a decision that changes their lives forever. Meanwhile, Kylo Ren and General Hux lead the First Order in an all-out assault against Leia and the Resistance for supremacy of the galaxy.",$620.2M,PG-13 (Violence|Sequences of Sci-Fi Action),Rian Johnson,Rian Johnson,posters4/poster_113.jpg
https://www.rottentomatoes.com/m/thor_love_and_thunder,Thor: Love and Thunder,63%,"Comedy, Adventure, Action, Fantasy","['Taika Waititi', 'Chris Hemsworth', 'Natalie Portman', 'Christian Bale', 'Tessa Thompson', 'Taika Waititi', 'Russell Crowe', 'Jaimie Alexander', 'Chris Pratt', 'Dave Bautista', 'Karen Gillan', 'Pom Klementieff', 'Sean Gunn', 'Vin Diesel', 'Bradley Cooper']",08-Sep-22,2h 5m,English,"Marvel Studios,Walt Disney Pictures,Fox Studios Australia","""Thor: Love and Thunder"" finds Thor (Chris Hemsworth) on a journey unlike anything he's ever faced -- a quest for inner peace. But his retirement is interrupted by a galactic killer known as Gorr the God Butcher (Christian Bale), who seeks the extinction of the gods. To combat the threat, Thor enlists the help of King Valkyrie (Tessa Thompson), Korg (Taika Waititi) and ex-girlfriend Jane Foster (Natalie Portman), who -- to Thor's surprise -- inexplicably wields his magical hammer, Mjolnir, as the Mighty Thor. Together, they embark upon a harrowing cosmic adventure to uncover the mystery of the God Butcher's vengeance and stop him before it's too late.",$343.2M,PG-13 (Intense Sci-Fi Violence|Action|Language|Partial Nudity|Some Suggestive Material),Taika Waititi,"Taika Waititi, Jennifer Kaytin Robinson",posters4/poster_114.jpg
https://www.rottentomatoes.com/m/blackberry,BlackBerry,98%,"Drama, Comedy, History","['Matt Johnson', 'Jay Baruchel', 'Glenn Howerton', 'Matt Johnson', 'Rich Sommer', 'Michael Ironside', 'Martin Donovan', 'Michelle Giroux', 'SungWon Cho', 'Mark Critch', 'Saul Rubinek', 'Cary Elwes']",02-Jun-23,1h 59m,English,"IPR.VC,Ontario Creates,Rhombus Media,Téléfilm Canada,Paramount,Zapruder Films,Canadian Broadcasting Corporation","'BlackBerry' tells the story of Mike Lazaridis and Jim Balsillie, the two men that charted the course of the spectacular rise and catastrophic demise of the world's first smartphone.",$1.5M,R (Language Throughout),Matt Johnson,"Matt Johnson, Matt Miller",posters4/poster_115.jpg
https://www.rottentomatoes.com/m/the_peanut_butter_falcon,The Peanut Butter Falcon,95%,"Drama, Comedy, Adventure","['Tyler Nilson', 'Michael Schwartz', 'Shia LaBeouf', 'Dakota Johnson', 'Zack Gottsagen', 'John Hawkes', 'Bruce Dern', 'Thomas Haden Church', 'Jon Bernthal', 'YelaWolf', 'Jake ""The Snake"" Roberts', 'Mick Foley']",27-Aug-19,1h 36m,English,"Harbor Picture Company,Bona Fide Productions,Nut Bucket Films,Armory Films","After running away from a residential nursing home to pursue his dream of becoming a pro wrestler, a man who has Down syndrome befriends an outlaw who becomes his coach and ally.",$20.5M,PG-13 (Smoking|Language Throughout|Some Violence|Thematic Content),"Tyler Nilson, Michael Schwartz","Tyler Nilson, Michael Schwartz",posters4/poster_116.jpg
https://www.rottentomatoes.com/m/aquaman_and_the_lost_kingdom,Aquaman and the Lost Kingdom,34%,"Adventure, Action, Fantasy","['James Wan', 'Jason Momoa', 'Patrick Wilson', 'Yahya Abdul-Mateen II', 'Amber Heard', 'Nicole Kidman', 'Randall Park', 'Temuera Morrison', 'Dolph Lundgren', 'Martin Short', 'Jani Zhao', 'Pilou Asbæk', 'Indya Moore', 'John Rhys-Davies', 'Vincent Regan']",23-Jan-24,2h 4m,English,"Atomic Monster,Peter Safran","After failing to defeat Aquaman the first time, Black Manta wields the power of the mythic Black Trident to unleash an ancient and malevolent force. Hoping to end his reign of terror, Aquaman forges an unlikely alliance with his brother, Orm, the former king of Atlantis. Setting aside their differences, they join forces to protect their kingdom and save the world from irreversible destruction.",$124.5M,PG-13 (Some Language|Sci-Fi Violence),James Wan,David Leslie Johnson-McGoldrick,posters4/poster_117.jpg
https://www.rottentomatoes.com/m/1149496-1149496-red_eye,Red Eye,80%,Mystery & Thriller,"['Wes Craven', 'Rachel McAdams', 'Cillian Murphy', 'Brian Cox', 'Jayma Mays', 'Jack Scalia', 'Kyle Gallner', 'Carl Gilliard', 'Laura Johnson', 'Max Kasch', 'Loren Lester', 'Monica McSwain', 'Brittany Oaks', 'Angela Paton', 'Carl Ellsworth', 'Jeanne Algood', 'Chris Bender', 'Bonnie Curtis', 'Jim Lemly', 'Marianne Maddalena', 'Mason Novick', 'Corinne Pooler', 'Mark Sourian', 'J.C. Spink', 'Marco Beltrami', 'Bruce Alan Miller']",18-Mar-17,1h 25m,English,DreamWorks Pictures,"In the wake of her grandmother's funeral, hotel manager Lisa Reisert (Rachel McAdams) is waiting to fly back home when she meets charming Jackson Rippner (Cillian Murphy) at check-in. She thinks it luck that they're seated together on the plane, but soon learns otherwise. Jackson hopes to assassinate the head of Homeland Security, but to do so, he needs Lisa to reassign the official's room number at her hotel. As insurance, Jackson has kidnapped Lisa's father (Brian Cox).",$57.9M,PG-13 (Sequences of Violence|Language),Wes Craven,Carl Ellsworth,posters4/poster_118.jpg
https://www.rottentomatoes.com/m/may_december,May December,91%,"Drama, Romance","['Todd Haynes', 'Natalie Portman', 'Julianne Moore', 'Cory Michael Smith', 'Charles Melton', 'Piper Curda', 'Kelvin Han Yee', 'Drew Scheid', 'Jocelyn Shelfo']",01-Dec-23,1h 53m,English,"Project Infinity,Killer Films,Taylor & Dodge,Gloria Sanchez Productions,MountainA","Twenty years after their notorious tabloid romance gripped the nation, Gracie Atherton-Yu and her husband Joe (twenty-three years her junior) brace themselves for their twins to graduate from high school. When Hollywood actress Elizabeth Berry comes to spend time with the family to better understand Gracie, who she will be playing in a film, family dynamics unravel under the pressure of the outside gaze. Joe, never having processed what happened in his youth, starts to confront the reality of life as an empty-nester at thirty-six. And as Elizabeth and Gracie study each other, the similarities and differences between the two women begin to ebb and flow. Set in picturesque and comfortable Savannah, Georgia, May December is an exploration of truth, storytelling, and the difficulties (or impossibility) of fully understanding another person.",,R (Graphic Nudity|Drug Use|Language|Some Sexual Content),Todd Haynes,Samy Burch,posters4/poster_119.jpg
https://www.rottentomatoes.com/m/godzilla_vs_kong,Godzilla vs. Kong,76%,"Sci-Fi, Adventure, Action","['Adam Wingard', 'Alexander Skarsgård', 'Millie Bobby Brown', 'Rebecca Hall', 'Brian Tyree Henry', 'Shun Oguri', 'Eiza González', 'Julian Dennison', 'Kyle Chandler', 'Demián Bichir', 'Lance Reddick', 'Van Marten', 'Kaylee Hottle']",31-Mar-21,1h 53m,English,"Warner Bros.,Legendary Entertainment","Legends collide in ""Godzilla vs. Kong"" as these mythic adversaries meet in a spectacular battle for the ages, with the fate of the world hanging in the balance. Kong and his protectors undertake a perilous journey to find his true home, and with them is Jia, a young orphaned girl with whom he has formed a unique and powerful bond. But they unexpectedly find themselves in the path of an enraged Godzilla, cutting a swath of destruction across the globe. The epic clash between the two titans--instigated by unseen forces--is only the beginning of the mystery that lies deep within the core of the Earth.",$100.4M,PG-13 (Destruction|Brief Language|Intense Creature Violence),Adam Wingard,"Eric Pearson, Max Borenstein",posters4/poster_120.jpg
https://www.rottentomatoes.com/m/catching_fire_the_story_of_anita_pallenberg,Catching Fire: The Story of Anita Pallenberg,77%,"Biography, Documentary","['Alexis Bloom', 'Svetlana Zill', 'Anita Pallenberg', 'Scarlett Johansson', 'Charlie Corwin', 'Alexis Bloom', 'Svetlana Zill', 'Marlon Richards', 'Sidney Kimmel', 'Jo Henriquez', 'Brian Kornreich', 'Fisher Stevens', 'Adam Evans', 'Hannah Vanderlan', 'Will Bates']",03-May-24,1h 52m,English,SK Global Entertainment,"Anita Pallenberg was at many points in her life a newspaper headline: a ""rock n' roll goddess,"" a ""voodoo priestess,"" and an ""evil seductress."" She was accused of trying to break up the Rolling Stones, among other things. But those who loved her considered her an exciting cultural force, and a loving mother -- and innocent of the accusations. Never-seen-before home movies and family photographs explore life with the Rolling Stones and tell a bittersweet tale of both triumph and heartbreak. From Barbarella to the Swiss Alps, and the Lower East Side to London, Anita Pallenberg was a creative force ahead of her time.",,,"Alexis Bloom, Svetlana Zill",,posters4/poster_121.jpg
https://www.rottentomatoes.com/m/emily_the_criminal,Emily the Criminal,94%,"Drama, Mystery & Thriller, Crime","['John Patton Ford', 'Aubrey Plaza', 'Theo Rossi', 'Megalyn Echikunwoke', 'Jonathan Avigdori', 'Kim Yarbrough', 'Gina Gershon', 'Bernardo Badillo', 'Wesley Han', 'Brandon Sklenar']",28-Oct-22,1h 37m,English,Low Spark Films,"Emily (Aubrey Plaza) is saddled with student debt and locked out of the job market due to a minor criminal record. Desperate for income, she takes a shady gig as a ""dummy shopper,"" buying goods with stolen credit cards supplied by a handsome and charismatic middleman named Youcef (Theo Rossi). Faced with a series of dead-end job interviews, Emily soon finds herself seduced by the quick cash and illicit thrills of black-market capitalism, and increasingly interested in her mentor Youcef. Together, they hatch a plan to bring their business to the next level in Los Angeles.",$2.2M,R (Language|Brief Drug Use|Some Violence),John Patton Ford,John Patton Ford,posters4/poster_122.jpg
https://www.rottentomatoes.com/m/the_mummy,The Mummy,61%,"Adventure, Action, Fantasy","['Stephen Sommers', 'Brendan Fraser', 'Rachel Weisz', 'John Hannah', 'Arnold Vosloo', ""Kevin J. O'Connor"", 'Jonathan Hyde', 'Oded Fehr', 'Erick Avari', 'Stephen Dunham', 'Corey Johnson', 'Tuc Watkins', 'Omid Djalili', 'Aharon Ipalé', 'Bernard Fox', 'Patricia Velasquez', 'Carl Chase', 'Mohammed Afifi', 'Nina Wilcox Putnam', 'Richard Schayer']",01-Nov-15,2h 4m,English,"Universal Pictures,Alphaville Films","The Mummy is a rousing, suspenseful and horrifying epic about an expedition of treasure-seeking explorers in the Sahara Desert in 1925. Stumbling upon an ancient tomb, the hunters unwittingly set loose a 3,000-year-old legacy of terror, which is embodied in the vengeful reincarnation of an Egyptian priest who had been sentenced to an eternity as one of the living dead.",,PG-13,Stephen Sommers,"Nina Wilcox Putnam, Richard Schayer, John L. Balderston, Stephen Sommers, Lloyd Fonvielle, Kevin Jarre, Stephen Sommers",posters4/poster_123.jpg
https://www.rottentomatoes.com/m/the_gray_man_2022,The Gray Man,45%,"Mystery & Thriller, Action","['Anthony Russo', 'Joe Russo', 'Ryan Gosling', 'Chris Evans', 'Ana De Armas', 'Regé-Jean Page', 'Billy Bob Thornton', 'Wagner Moura', 'Alfre Woodard', 'Julia Butters']",22-Jul-22,2h 9m,English,"Netflix,Roth/Kirschenbaum Films,AGBO","When the CIA's most skilled mercenary--whose true identity is known to none--accidentally uncovers dark agency secrets, a psychopathic former colleague puts a bounty on his head, setting off a global manhunt by international assassins.",,PG-13 (Strong Violence|Strong Language),"Anthony Russo, Joe Russo","Joe Russo, Christopher Markus, Stephen McFeely",posters4/poster_124.jpg
https://www.rottentomatoes.com/m/mortal_kombat_2021,Mortal Kombat,55%,"Adventure, Action, Fantasy","['Simon McQuoid', 'Lewis Tan', 'Jessica McNamee', 'Josh Lawson', 'Joe Taslim', 'Mehcad Brooks', 'Matilda Kimber', 'Laura Brent', 'Tadanobu Asano', 'Hiroyuki Sanada', 'Chin Han', 'Ludi Lin', 'Max Huang', 'Sisi Stringer', 'Melanie Jarnson', 'Nathan Jones']",23-Apr-21,1h 50m,English,"Broken Road Productions,New Line Cinema,Atomic Monster,NetherRealm Studios,Warner Bros.","In ""Mortal Kombat,"" MMA fighter Cole Young, accustomed to taking a beating for money, is unaware of his heritage--or why Outworld's Emperor Shang Tsung has sent his best warrior, Sub-Zero, an otherworldly Cryomancer, to hunt Cole down. Fearing for his family's safety, Cole goes in search of Sonya Blade at the direction of Jax, a Special Forces Major who bears the same strange dragon marking Cole was born with. Soon, he finds himself at the temple of Lord Raiden, an Elder God and the protector of Earthrealm, who grants sanctuary to those who bear the mark. Here, Cole trains with experienced warriors Liu Kang, Kung Lao and rogue mercenary Kano, as he prepares to stand with Earth's greatest champions against the enemies of Outworld in a high stakes battle for the universe. But will Cole be pushed hard enough to unlock his arcana--the immense power from within his soul--in time to save not only his family, but to stop Outworld once and for all?",$42.2M,R (Some Crude References|Language Throughout|Strong Bloody Violence),Simon McQuoid,"Greg Russo, David Callaham",posters4/poster_125.jpg
https://www.rottentomatoes.com/m/avengers_endgame,Avengers: Endgame,94%,"Sci-Fi, Adventure, Action, Fantasy","['Anthony Russo', 'Joe Russo', 'Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth', 'Scarlett Johansson', 'Jeremy Renner', 'Brie Larson', 'Paul Rudd', 'Don Cheadle', 'Karen Gillan', 'Danai Gurira', 'Bradley Cooper', 'Gwyneth Paltrow', 'Jon Favreau', 'Benedict Wong', 'Tessa Thompson', 'Josh Brolin', 'Tilda Swinton', 'Robert Redford', 'Dave Bautista', 'Chadwick Boseman', 'Benedict Cumberbatch', 'Winston Duke', 'Tom Holland', 'Michelle Pfeiffer', 'Rene Russo', 'Letitia Wright', 'Zoe Saldana', 'Elizabeth Olsen', 'Frank Grillo', 'Sebastian Stan', 'Evangeline Lilly', 'Stan Lee']",30-Jul-19,3h 1m,English,"Marvel Studios,Walt Disney Pictures","Adrift in space with no food or water, Tony Stark sends a message to Pepper Potts as his oxygen supply starts to dwindle. Meanwhile, the remaining Avengers -- Thor, Black Widow, Captain America and Bruce Banner -- must figure out a way to bring back their vanquished allies for an epic showdown with Thanos -- the evil demigod who decimated the planet and the universe.",$858.4M,PG-13 (Sequences of Sci-Fi Violence|Action|Some Language),"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely",posters4/poster_126.jpg
https://www.rottentomatoes.com/m/star_wars_episode_iii_revenge_of_the_sith,Star Wars: Episode III - Revenge of the Sith,79%,"Sci-Fi, Adventure, Action, Fantasy","['George Lucas', 'Ewan McGregor', 'Natalie Portman', 'Hayden Christensen', 'Ian McDiarmid', 'Samuel L. Jackson', 'Christopher Lee', 'Jimmy Smits', 'Frank Oz', 'Peter Mayhew', 'Ahmed Best', 'Oliver Ford Davies', 'Temuera Morrison', 'Anthony Daniels', 'Silas Carson', 'Kenny Baker', 'Keisha Castle-Hughes', ""Jay Laga'Aia"", 'Bruce Spence', 'Wayne Pygram', 'David Bowers', ""Genevieve O'Reilly"", 'George Lucas', 'George Lucas', 'Rick McCallum', 'John Williams', 'David Tattersall', 'Roger Barton', 'Ben Burtt', 'Christine King', 'Gavin Bocquet', 'Ian Gracie', 'Trisha Biggar']",10-Apr-15,2h 20m,English,Lucasfilm Ltd.,"It has been three years since the Clone Wars began. Jedi Master Obi-Wan Kenobi (Ewan McGregor) and Jedi Knight Anakin Skywalker (Hayden Christensen) rescue Chancellor Palpatine (Ian McDiarmid) from General Grievous, the commander of the droid armies, but Grievous escapes. Suspicions are raised within the Jedi Council concerning Chancellor Palpatine, with whom Anakin has formed a bond. Asked to spy on the chancellor, and full of bitterness toward the Jedi Council, Anakin embraces the Dark Side.",$380.3M,PG-13 (Some Intense Images|Sci-Fi Violence),George Lucas,George Lucas,posters4/poster_127.jpg
https://www.rottentomatoes.com/m/spirited_away,Spirited Away,96%,"Adventure, Animation, Fantasy","['Hayao Miyazaki', 'Daveigh Chase', 'Suzanne Pleshette', 'Jason Marsden', 'Susan Egan', 'David Ogden Stiers', 'Lauren Holly', 'Michael Chiklis', 'John Ratzenberger', 'Tara Strong', 'Mickie McGowan', 'Jack Angel', 'Bob Bergen', 'Rodger Bumpass', 'Jennifer Darling', 'Paul Eiding', 'Sherry Lynn', 'Mona Marshall', 'Candi Milo', ""Colleen O'Shaughnessey"", 'Phil Proctor', 'Jim Ward', 'Hayao Miyazaki', 'Donald W. Ernst', 'Toshio Suzuki', 'John Lasseter', 'Lori Korngiebel', 'Youmi Kimura', 'Yoji Takeshige', 'Noboru Yoshida', 'Takeshi Seyama']",19-Dec-19,2h 5m,Japanese,"Studio Ghibli,Walt Disney Pictures,Tokuma Shoten","10-year-old Chihiro (Daveigh Chase) moves with her parents to a new home in the Japanese countryside. After taking a wrong turn down a wooded path, Chihiro and her parents discover an amusement park with a stall containing an assortment of food. To her surprise, Chihiro's parents begin eating and then transform into pigs. In this supernatural realm, Chihiro encounters a host of characters and endures labor in a bathhouse for spirits, awaiting a reunion with her parents.",$10.0M,PG (Some Scary Moments),Hayao Miyazaki,Hayao Miyazaki,posters4/poster_128.jpg
https://www.rottentomatoes.com/m/mean_girls_2024,Mean Girls,69%,"Comedy, Musical","['Samantha Jayne', 'Arturo Perez Jr.', 'Angourie Rice', 'Reneé Rapp', ""Auli'I Cravalho"", 'Jaquel Spivey', 'Avantika Vandanapu', 'Bebe Wood', 'Christopher Briney', 'Jenna Fischer', 'Busy Philipps', 'Ashley Park', 'Tina Fey', 'Tim Meadows', 'Jon Hamm']",20-Feb-24,1h 52m,English,"Paramount Pictures,Little Stranger,Broadway Video","From the comedic mind of Tina Fey comes a new twist on the modern classic, MEAN GIRLS. New student Cady Heron (Angourie Rice) is welcomed into the top of the social food chain by the elite group of popular girls called ""The Plastics,"" ruled by the conniving queen bee Regina George (Reneé Rapp) and her minions Gretchen (Bebe Wood) and Karen (Avantika). However, when Cady makes the major misstep of falling for Regina's ex-boyfriend Aaron Samuels (Christopher Briney), she finds herself prey in Regina's crosshairs. As Cady sets to take down the group's apex predator with the help of her outcast friends Janis (Auli'i Cravalho) and Damian (Jaquel Spivey), she must learn how to stay true to herself while navigating the most cutthroat jungle of all: high school.",$72.4M,PG-13 (Strong Language|Sexual Material|Teen Drinking),"Samantha Jayne, Arturo Perez Jr.",Tina Fey,posters4/poster_129.jpg
https://www.rottentomatoes.com/m/marvels_the_avengers,Marvel's the Avengers,91%,"Sci-Fi, Adventure, Action, Fantasy","['Joss Whedon', 'Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth', 'Scarlett Johansson', 'Samuel L. Jackson', 'Jeremy Renner', 'Tom Hiddleston', 'Stellan Skarsgård', 'Clark Gregg', 'Gwyneth Paltrow', 'Cobie Smulders']",22-Jun-14,2h 23m,English,Marvel Studios,"When Thor's evil brother, Loki (Tom Hiddleston), gains access to the unlimited power of the energy cube called the Tesseract, Nick Fury (Samuel L. Jackson), director of S.H.I.E.L.D., initiates a superhero recruitment effort to defeat the unprecedented threat to Earth. Joining Fury's ""dream team"" are Iron Man (Robert Downey Jr.), Captain America (Chris Evans), the Hulk (Mark Ruffalo), Thor (Chris Hemsworth), the Black Widow (Scarlett Johansson) and Hawkeye (Jeremy Renner).",,PG-13 (Intense Sci-Fi Action/Violence|A Mild Drug Reference),Joss Whedon,Joss Whedon,posters4/poster_130.jpg
https://www.rottentomatoes.com/m/nope,Nope,83%,"Sci-Fi, Mystery & Thriller, Horror","['Jordan Peele', 'Daniel Kaluuya', 'Keke Palmer', 'Steven Yeun', 'Michael Wincott', 'Brandon Perea', 'Barbie Ferreira', 'Donna Mills', 'Jennifer Lafleur', 'Ryan W. Garcia', 'Wrenn Schmidt', 'Keith David', 'Devon Graye']",18-Nov-22,2h 15m,English,Monkeypaw Productions,"A man and his sister discover something sinister in the skies above their California horse ranch, while the owner of a nearby theme park tries to profit from the mysterious, otherworldly phenomenon.",$123.2M,R (Some Violence/Bloody Images|Language Throughout),Jordan Peele,Jordan Peele,posters4/poster_131.jpg
https://www.rottentomatoes.com/m/get_out,Get Out,98%,"Comedy, Mystery & Thriller, Horror","['Jordan Peele', 'Daniel Kaluuya', 'Allison Williams', 'Catherine Keener', 'Bradley Whitford', 'Caleb Landry Jones', 'Marcus Henderson', 'Betty Gabriel', 'LaKeith Stanfield', 'Stephen Root', 'Lil Rel Howery', 'Ashley LeConte Campbell', 'John Wilmot', 'Caren L. Larkey', 'Julie Ann Doan', 'Rutherford Cravens', 'Geraldine Singer']",09-May-17,1h 44m,English,"Universal Pictures,QC Entertainment,Blumhouse Productions","Now that Chris and his girlfriend, Rose, have reached the meet-the-parents milestone of dating, she invites him for a weekend getaway with Missy and Dean. At first, Chris reads the family's overly accommodating behavior as nervous attempts to deal with their daughter's interracial relationship, but as the weekend progresses, a series of increasingly disturbing discoveries leads him to a truth that he never could have imagined.",$176.0M,R (Language|Bloody Images|Sexual References|Violence),Jordan Peele,Jordan Peele,posters4/poster_132.jpg
https://www.rottentomatoes.com/m/split_2017,Split,78%,"Mystery & Thriller, Horror","['M. Night Shyamalan', 'James McAvoy', 'Anya Taylor-Joy', 'Betty Buckley', 'Haley Lu Richardson', 'Jessica Sula', 'Izzie Coffey', 'Brad William Henke', 'Sebastian Arcelus', 'Neal Huff']",05-Apr-17,1h 57m,English,"Lightning Entertainment,Blinding Edge Pictures,Universal Pictures,Blumhouse Productions","Though Kevin (James McAvoy) has evidenced 23 personalities to his trusted psychiatrist, Dr. Fletcher (Betty Buckley), there remains one still submerged who is set to materialize and dominate all of the others. Compelled to abduct three teenage girls led by the willful, observant Casey, Kevin reaches a war for survival among all of those contained within him -- as well as everyone around him -- as the walls between his compartments shatter.",$138.1M,PG-13 (Disturbing Thematic Content|Disturbing Behavior|Some Language|Violence),M. Night Shyamalan,M. Night Shyamalan,posters4/poster_133.jpg
https://www.rottentomatoes.com/m/king_richard,King Richard,90%,"Drama, Biography","['Reinaldo Marcus Green', 'Will Smith', 'Aunjanue Ellis-Taylor', 'Jon Bernthal', 'Saniyya Sidney', 'Demi Singleton', 'Tony Goldwyn', 'Mikayla Lashae Bartholomew', 'Daniele Lawson', 'Layla Crawford', 'Erika Ringor', 'Noah Bean', 'Craig Tate', 'Josiah Cross', 'Dylan McDermott', 'Liev Schreiber', 'Susie Abromeit', 'Judith Chapman', 'Chet Grissom', 'Andy Bean', 'Kevin Dunn']",19-Nov-21,2h 26m,English,"Keepin' It Reel,Warner Bros. Pictures,Westbrook Studios,Star Thrower Entertainment","Armed with a clear vision and a brazen 78-page plan, Richard Williams is determined to write his daughters, Venus and Serena, into history. Training on Compton, California's neglected tennis courts--rain or shine--the girls are shaped by their father's unyielding commitment and their mother's balanced perspective and keen intuition, defying the seemingly insurmountable odds and prevailing expectations laid before them. Based on the true story that will inspire the world, ""King Richard"" follows the uplifting journey of a family whose unwavering resolve and unconditional belief ultimately delivers two of the world's greatest sports legends.",$15.1M,PG-13 (Brief Drug References|A Sexual Reference|Some Violence|Strong Language),Reinaldo Marcus Green,Zach Baylin,posters4/poster_134.jpg
https://www.rottentomatoes.com/m/fifty_shades_of_grey,Fifty Shades of Grey,25%,"Drama, Romance","['Sam Taylor-Johnson', 'Dakota Johnson', 'Jamie Dornan', 'Jennifer Ehle', 'Eloise Mumford', 'Victor Rasuk', 'Luke Grimes', 'Marcia Gay Harden', 'Rita Ora', 'Max Martini', 'Dylan Neal', 'Andrew Airlie', 'Callum Keith Rennie', 'Rachel Skarsten', 'Emily Fonda']",05-Jan-16,2h 5m,English,Michael De Luca,"When college senior Anastasia Steele (Dakota Johnson) steps in for her sick roommate to interview prominent businessman Christian Grey (Jamie Dornan) for their campus paper, little does she realize the path her life will take. Christian, as enigmatic as he is rich and powerful, finds himself strangely drawn to Ana, and she to him. Though sexually inexperienced, Ana plunges headlong into an affair -- and learns that Christian's true sexual proclivities push the boundaries of pain and pleasure.",$166.1M,R (Language|Graphic Nudity|Sexual Dialogue|Some Unusual Behavior|Strong Sexual Content),Sam Taylor-Johnson,Kelly Marcel,posters4/poster_135.jpg
https://www.rottentomatoes.com/m/witch_2024,Witch,,"Horror, Fantasy","['Craig Hinde', 'Marc Zammit', 'Sarah Alexandra Marks', 'Russell Shaw', 'Ryan Spong', 'Fabrizio Santino', 'Daniel Jordan', 'Mims Burton', 'Anto Sharp', 'Danny Howard', 'Nell Bailey', 'Nick Tuck', 'Jane Hamlet', 'Ella Starbuck']",30-Apr-24,1h 50m,English (United Kingdom),Skylark Vision,"Small town, England. 1575. William embarks on a journey to prove the innocence of his wife, Twyla, falsely accused of being a witch and will be put to death if found guilty. William must hunt down the real witch, to save Twyla from death.",,,"Craig Hinde, Marc Zammit",Craig Hinde,posters4/poster_136.jpg
