Movie_Link,Movie_Name,Ratings,Taglines,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Companies,Description,Budget,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.imdb.com/title/tt1190634/?ref_=sr_t_52,The Boys,8.7,Never Meet Your Heroes,"Action, Comedy, Crime","Karl Urban, Jack Quaid, Antony Starr, Erin Moriarty, Jessie T. Usher, Laz Alonso, Chace Crawford, Tomer Capone, Karen Fukuhara, Nathan Mitchell, Colby Minifie, Dominique McElligott, Claudia Doumit, Cameron Crovetti, Nneka Elliott, Laila Robins, Aya Cash, Katy Breier","July 26, 2019 (United States)",1 hour,United States,English,"Amazon Studios, Kickstart Entertainment, Kripke Enterprises",A group of vigilantes set out to take down corrupt superheroes who abuse their superpowers.,,,TV-MA,"Philip Sgriccia, Frederick E.O. Toye, Sarah Boyd, Eric Kripke, Stefan Schwartz, Nelson Cragg, Julian Holmes, Daniel Attias, Jennifer Phang, Matt Shakman, Dan Trachtenberg, Steve Boyum, Liz Friedlander, Alex Graves, Batan Silva, Catriona McKenzie, Shana Stein","Garth Ennis, Garth Ennis, Garth Ennis, Eric Kripke, Eric Kripke, Eric Kripke, Eric Kripke, Darick Robertson, Darick Robertson, Ellie Monahan, Ellie Monahan, Ellie Monahan, Ellie Monahan, Anslem Richardson, Anslem Richardson, Anslem Richardson, Craig Rosenberg, Craig Rosenberg, Rebecca Sonnenshine, David Reed, David Reed, Jessica Chou, Jessica Chou, Anne Cofell Saunders, Geoff Aull, Geoff Aull, Paul Grellong, Paul Grellong, George Mastras, Michael Saltzman, Meredith Glynn, Logan Ritchey, Judalina Neira",posters1/poster_52.jpg
https://www.imdb.com/title/tt13875494/?ref_=sr_t_53,Tracker,6.9,We're all looking for something.,"Crime, Drama","Justin Hartley, Robin Weigert, Abby McEnany, Eric Graise, Fiona Rene, Wendy Crewson, Gil Birmingham, Sofia Pernas, Anja Savcic, Marley Shelton, Dianne Doan, Diana Maria Riva, Lee Tergesen, Martin Roach, Darien Sills-Evans, Bob Frazer, Peter Stormare, Richard Harmon","February 11, 2024 (United States)",1 hour,United States,English,"Beekeeper Entertainment, AfterPortsmouth Productions, Change Up Productions","Colter Shaw travels the country in his old-school RV, helping police and private citizens solve crimes and locate missing persons--until his latest case changes everything.",,,TV-14,"Ken Olin, Douglas Aarniokoski, Marisol Adler, Gonzalo Amat, Jon Huertas, Joel Novoa, Bethany Rooney, Larry Teng, Aprill Winney","Jeffery Deaver, Ben H. Winters, Ben H. Winters, Amanda Mortlock, Amanda Mortlock, Travis Donnelly, David Radcliff, David Radcliff, Jenny Raftery, Elwood Reid, Tegan Shohet, Sharon Lee Watson, Valerie Chu, Steve Harper, Jai Franklin Sarki, Jai Franklin Sarki, Graham Thiel, Michael Cooney",posters1/poster_53.jpg
https://www.imdb.com/title/tt0364845/?ref_=sr_t_54,NCIS,7.8,,"Action, Crime, Drama","David McCallum, Sean Murray, Mark Harmon, Brian Dietzen, Rocky Carroll, Pauley Perrette, Michael Weatherly, Cote de Pablo, Emily Wickersham, Wilmer Valderrama, Diona Reasonover, Maria Bello, Lauren Holly, Joe Spano, Katrina Law, Gary Cole, Sasha Alexander, Duane Henry","September 23, 2003 (United States)",1 hour,United States,English,"Belisarius Productions, Paramount Network Television, CBS Paramount Network Television","Follows the Major Case Response Team (MCRT) from the Naval Criminal Investigative Service (NCIS), as they get to the bottom of criminal cases connected to Navy and Marine Corps personnel.",,,TV-14,"Dennis Smith, Terrence O'Hara, Tony Wharmby, James Whitmore Jr., Thomas J. Wright, Michael Zinberg, Arvin Brown, Rocky Carroll, Leslie Libman, Diana Valentine, Bethany Rooney, Alrick Riley, Mark Horowitz, Colin Bucksey, Tawnia McKiernan, William Webb, Alan J. Levi, Jeff Woolnough, Martha Mitchell, Lionel Coleman, Peter Ellis, Edward Ornelas, Stephen Cragg, Michael Weatherly, Holly Dale, José Clemente Hernandez, Claudia Yarmy, Donald P. Bellisario, Bradford May, Ian Toynton, Dan Lerner, Aaron Lipstadt, Oz Scott, Craig Ross Jr., Kevin Rodney Sullivan, Michelle MacLaren, Mario Van Peebles, Allan Arkush, Tom Wright, Daniela Ruah","Donald P. Bellisario, Donald P. Bellisario, Donald P. Bellisario, Donald P. Bellisario, Don McGill, Don McGill, Don McGill, Don McGill, Steven D. Binder, Steven D. Binder, Steven D. Binder, Steven D. Binder, Steven D. Binder, David J. North, David J. North, David J. North, David J. North, David J. North, Christopher J. Waild, Christopher J. Waild, Christopher J. Waild, Frank Cardea, Frank Cardea, Frank Cardea, Frank Cardea, George Schenck, George Schenck, George Schenck, Scott Williams, Scott Williams, Scott Williams, Kimberly-Rose Wolter, Kimberly-Rose Wolter, Kimberly-Rose Wolter, Jesse Stern, Jesse Stern, Jesse Stern, Jesse Stern, Christopher Silber, Christopher Silber, Christopher Silber, Christopher Silber, Gary Glasberg, Gary Glasberg, Gina Lucita Monreal, Gina Lucita Monreal, Gina Lucita Monreal, Gina Lucita Monreal, Matthew R. Jarrett, Matthew R. Jarrett, Matthew R. Jarrett, Scott J. Jarrett, Scott J. Jarrett, Scott J. Jarrett, Brendan Fehily, Brendan Fehily, Brendan Fehily, Jennifer Corbett, Jennifer Corbett, Jennifer Corbett, Jennifer Corbett, Jennifer Corbett, Reed Steiner, Reed Steiner, Reed Steiner, Kate Torgovnick May, Kate Torgovnick May, Laurence Walsh, Laurence Walsh, John C. Kelley, John C. Kelley, John C. Kelley, Richard Arthur, Richard Arthur, Richard Arthur, Richard Arthur, Linda Burstyn, Linda Burstyn, Marco Schnabel, Marco Schnabel, Marco Schnabel, Shane Brennan, Shane Brennan, Nicole Mirante-Matthews, Dan E. Fesman, Dan E. Fesman, Jack Bernstein, Katherine Beattie, Yasemin Yilmaz, Yasemin Yilmaz, Yasemin Yilmaz, Gil Grant, Gil Grant, Alfonso H. Moreno, Alfonso H. Moreno, Chad Gomez Creasey, Chad Gomez Creasey, Frank Military, Margaret Rose Lester, Dana Coen, Steven Kriozere, Steven Kriozere, Nell Scovell, Nell Scovell, Brian Dietzen, Jeff Vlaming, Jeff Vlaming, Christopher Crowe, Roger Director, Lee David Zlotoff, Robert Palm, Cindi Hemingway, Brendan Fahey, Katie White, Sydney Mitchel, Philip DeGuere Jr., Darcy Meyers, Larry Moskowitz, Bob Gookin, Steven Long Mitchell, Steven Long Mitchell, Thomas L. Moran, Craig W. Van Sickle, Craig W. Van Sickle, Juan Carlos Coto, Juan Carlos Coto, Steven Kane, Jeffrey A. Kirkpatrick, Jeffrey A. Kirkpatrick, Joshua Lurie, Andrew Bartels, Leon Carroll Jr., Allison Abner, Bill Nuss, Lisa Di Trolio, Jill Weinberger, Diona Reasonover, Gina Gold, Aurorae Khoo",posters1/poster_54.jpg
https://www.imdb.com/title/tt15009428/?ref_=sr_t_55,Argylle,5.7,Once you know the secret don't let the cat out of the bag.,"Action, Comedy, Thriller","Henry Cavill, Bryce Dallas Howard, Sam Rockwell, Bryan Cranston, Daniel Singh, Dua Lipa, Ariana DeBose, Richard E. Grant, John Cena, Jason Fuchs, Tomás Paredes, Bobby Holland Hanton, Greg Townley, Alaa Habib, Clementine Vaughn, Raagni Sharma, Chip, Jing Lusi","February 2, 2024 (United States)",2 hours 19 minutes,United Kingdom,English,"Apple Original Films, Marv Films, Cloudy Productions","A reclusive author who writes espionage novels about a secret agent and a global spy syndicate realizes the plot of the new book she's writing starts to mirror real-world events, in real time.","$200,000,000 (estimated)","$96,173,090 ",Rated PG-13,Matthew Vaughn,Jason Fuchs,posters1/poster_55.jpg
https://www.imdb.com/title/tt0903747/?ref_=sr_t_56,Breaking Bad,9.5,"In the no-holds-barred world of Walt White, the end justifies the extreme. (season 2)","Crime, Drama, Thriller","Bryan Cranston, Aaron Paul, Anna Gunn, Betsy Brandt, RJ Mitte, Dean Norris, Bob Odenkirk, Steven Michael Quezada, Jonathan Banks, Giancarlo Esposito, Charles Baker, Jesse Plemons, Christopher Cousins, Laura Fraser, Matt Jones, Michael Shamus Wiles, Lavell Crawford, Ray Campbell","January 20, 2008 (United States)",45 minutes,United States,English,"High Bridge Productions, Gran Via Productions, Sony Pictures Television",A chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine with a former student in order to secure his family's future.,,,TV-MA,"Michelle MacLaren, Adam Bernstein, Vince Gilligan, Colin Bucksey, Michael Slovis, Bryan Cranston, Terry McDonough, Johan Renck, Rian Johnson, Scott Winant, Peter Gould, Tricia Brock, Bronwen Hughes, Tim Hunter, Jim McKay, Phil Abraham, John Dahl, Félix Enríquez Alcalá, Charles Haid, Peter Medak, John Shiban, David Slade, George Mastras, Thomas Schnauz, Sam Catlin","Vince Gilligan, Vince Gilligan, Peter Gould, Peter Gould, George Mastras, George Mastras, Sam Catlin, Moira Walley-Beckett, Moira Walley-Beckett, Thomas Schnauz, Gennifer Hutchison, John Shiban, J. Roberts, J. Roberts, Patty Lin",posters1/poster_56.jpg
https://www.imdb.com/title/tt0203259/?ref_=sr_t_57,Law & Order: Special Victims Unit,8.1,Where Risks are Taken.,"Crime, Drama, Mystery","Mariska Hargitay, Christopher Meloni, Ice-T, Dann Florek, Richard Belzer, Kelli Giddish, BD Wong, Tamara Tunie, Peter Scanavino, Raúl Esparza, Diane Neal, Stephanie March, Danny Pino, Octavio Pisano, Mike Doyle, Joel de la Fuente, Joanna Merlin, Caren Browning","September 20, 1999 (United States)",1 hour,United States,English,"Wolf Films, Studios USA Television, Universal Network Television","This series follows the Special Victims Unit, a specially trained squad of detectives in the New York City Police Department that investigate sexually related crimes.",,,TV-14,"Jean de Segonzac, David Platt, Peter Leto, Alex Chapple, Juan José Campanella, Norberto Barba, Constantine Makris, Martha Mitchell, Arthur W. Forney, Michael Pressman, Steve Shill, Michael Slovis, Alex Zakrzewski, Michael Smith, Helen Shaver, Mariska Hargitay, Jonathan Kaplan, Ted Kotcheff, Fred Berner, Jonathan Herron, Richard Dobbs, Jud Taylor, Holly Dale, Adam Bernstein, Batan Silva, Michael Fields, Rick Wallace, Jim McKay, Donna Deitch, Aaron Lipstadt, Stephanie A. Marquardt, Jono Oliver, Christopher Misiano, Leslie Hope, Bethany Rooney, Lesli Linka Glatter, Rick Rosenthal, Stephen Wertimer, James Quinn, Ed Bianchi, Matt Earl Beesley, George Pattison, Eriq La Salle, Kate Woods, Christopher Zalla, Tom DiCillo, Courtney Hunt, Rosemary Rodriguez, Peter Werner, Laura Belsey, Jennifer Getzinger, Nick Gomez, Sharat Raju, Timothy Busfield, Oscar Rene Lozoya II, Clark Johnson, David Hugh Jones, Peter Medak, Alexander Cassini, Elodie Keene, Alan Metzger, Edwin Sherin, Michael Zinberg, Henry Bronchtein, Gloria Muzio, Joyce Chopra, Darnell Martin, Guy Norman Bee, Chad Lowe, Daniel Sackheim, Félix Enríquez Alcalá, Marita Grabiak, James Hayman, Michelle MacLaren, Paul McCrane, Yelena Lanskaya, Chris Eyre, Paul Black, Amy Redford, Patrick Creadon, Kevin Bray, Alik Sakharov, Jonathan Starch, Tricia Brock, Monica Raymund, Lucy Liu, Ray McKinnon, Laurie Collyer, John Behring, David Grossman, Mary Lambert, Pratibha Parmar, Patricia Riggen","Dick Wolf, Dick Wolf, Dick Wolf, Julie Martin, Julie Martin, Julie Martin, Warren Leight, Warren Leight, Warren Leight, Brianna Yellen, Brianna Yellen, Brianna Yellen, Brianna Yellen, Brianna Yellen, Dawn DeNoon, Dawn DeNoon, Dawn DeNoon, Dawn DeNoon, Kathy Dobie, Kathy Dobie, Kathy Dobie, Kathy Dobie, Kathy Dobie, Robert Brooks Cohen, Robert Brooks Cohen, Robert Brooks Cohen, Robert Brooks Cohen, Robert Brooks Cohen, Céline C. Robinson, Céline C. Robinson, Céline C. Robinson, Céline C. Robinson, Céline C. Robinson, Jonathan Greene, Jonathan Greene, Jonathan Greene, Jonathan Greene, Monet Hurst-Mendoza, Monet Hurst-Mendoza, Monet Hurst-Mendoza, Monet Hurst-Mendoza, Monet Hurst-Mendoza, Denis Hamill, Denis Hamill, Denis Hamill, Denis Hamill, Denis Hamill, Lisa Marie Petersen, Lisa Marie Petersen, Lisa Marie Petersen, Lisa Marie Petersen, Brendan Feeney, Brendan Feeney, Brendan Feeney, Brendan Feeney, Amanda Green, Amanda Green, Amanda Green, Amanda Green, Micharne Cloughley, Micharne Cloughley, Micharne Cloughley, Micharne Cloughley, Judi McCreary, Judi McCreary, Kevin Fox, Kevin Fox, Kevin Fox, Robert F. Campbell, Robert F. Campbell, Robert F. Campbell, Robert F. Campbell, Michele Fazekas, Michele Fazekas, Michele Fazekas, Wendy West, Wendy West, Wendy West, Wendy West, Tara Butters, Tara Butters, Tara Butters, Elizabeth Rinehart, Elizabeth Rinehart, David Graziano, David Graziano, David Graziano, Nolan Dunbar, Nolan Dunbar, Michael S. Chernuchin, Michael S. Chernuchin, Peter Blauner, Peter Blauner, Peter Blauner, Melody Cooper, Melody Cooper, Patrick Harbinson, Gabriel Vallejo, Gabriel Vallejo, Gabriel Vallejo, Ed Zuckerman, Ed Zuckerman, Ed Zuckerman, John Chambers, John Chambers, Daniel Truly, Daniel Truly, Bryan Goluboff, Bryan Goluboff, Bryan Goluboff, Allison Intrieri, John Paul Roche, John Paul Roche, John Paul Roche, Rick Eid, Richard Sweren, Richard Sweren, Lawrence Kaplow, Lawrence Kaplow, Jeff Eckerle, Jeff Eckerle, Jill Abbinanti, Jill Abbinanti, Jill Abbinanti, Samantha Corbin-Miller, Samantha Corbin-Miller, Samantha Corbin-Miller, Neal Baer, Neal Baer, Neal Baer, Jose Molina, Jose Molina, Ken Storer, Mick Betancourt, Paul Grellong, Candice Sanchez McFarlane, Candice Sanchez McFarlane, Candice Sanchez McFarlane, Matt Klypka, Matt Klypka, Michael R. Perry, Gwendolyn M. Parker, Gwendolyn M. Parker, Gwendolyn M. Parker, Barbie Kligman, Barbie Kligman, Barbie Kligman, Robert Nathan, Christine M. Torres, David Matthews, David Matthews, David Matthews, Gavin Harris, Robert Palm, Robert Palm, Robert Palm, David J. Burke, David J. Burke, Nick Kendrick, Nick Kendrick, Nick Kendrick, Joshua Kotcheff, Joshua Kotcheff, Speed Weed, Robin Veith, Robin Veith, A. Zell Williams, A. Zell Williams, Ryan Causey, Lisa Takeuchi Cullen, Lisa Takeuchi Cullen, Margaret Rose Lester, Nicholas Evangelista, Nicholas Evangelista, Roger Garrett, Kathy Ebel, Kathy Ebel, Stephen Belber, Stephen Belber, Ruth Fletcher, Christos N. Gage, Mark Goffman, Kam Miller, Josh Singer, Charley Davis, Charley Davis, Chris Brancato, Jeffrey Baker, Kinan Copen, Jordan Barsky, Victoria Pollack, Victoria Pollack, Christian Tyler, Miriam Kazdin, Rene Balcer, Nick Harding, Eva Nagorski, Janet Tamaro, Clifton Campbell, Javier Grillo-Marxuach, Javier Grillo-Marxuach, Marilyn Osborn, Todd Robinson, Tracey Stern, Tracey Stern, Martin Weiss, Liz Friedman, Adisa Iwa, Vanessa Place, Marjorie David, Roger Wolfson, David Foster, Chris Levinson, Ian Biederman, Michael Angeli, George Huang, Lisa Loomer, Brian Fagan, Stuart Feldman, Stuart Feldman, Marygrace O'Shea, Marygrace O'Shea, Pedro Garcia, Aaron Tracy, Matt Olmstead, Jill Lorie Hurst, Penelope Koechl, Cheryl L. Davis, Gwen Sigan, Kelly Minster, Kadia Saraf, Terry Serpico, Michael Carnes, Greg Contaldi",posters1/poster_57.jpg
https://www.imdb.com/title/tt13923084/?ref_=sr_t_58,Boy Kills World,6.7,,"Action, Crime, Thriller","Bill Skarsgård, Jessica Rothe, Michelle Dockery, Brett Gelman, Isaiah Mustafa, Yayan Ruhian, Cameron Crovetti, Nicholas Crovetti, Quinn Copeland, Andrew Koji, Sharlto Copley, Famke Janssen, H. Jon Benjamin, Jody Abrahams, Natalia Aleksandrowa, Zainab Azizi, Inge Beckmann, Reza Brojerdi","April 26, 2024 (United States)",1 hour 51 minutes,Germany,English,"Nthibah Pictures, Raimi Productions, Ventaro Film","A fever dream action film that follows Boy, a deaf person with a vibrant imagination. When his family is murdered, he is trained by a mysterious shaman to repress his childish imagination and become an instrument of death.",,,Rated R,Moritz Mohr,"Tyler Burton Smith, Arend Remmers, Arend Remmers, Moritz Mohr, Arend Remmers, Moritz Mohr",posters1/poster_58.jpg
https://www.imdb.com/title/tt27788849/?ref_=sr_t_59,The Asunta Case,7,,"Biography, Crime, Drama","Candela Peña, Tristán Ulloa, Javier Gutiérrez, María León, Carlos Blanco, Ricardo de Barreiro, Iris Wu, Ren Hanami, Tito Asorey, Nacho Castaño, Rubén Prieto, Francesc Orella, Paloma Otero, Celso Bugallo, Fran Lareu, Gala Dalia, Miguel Borines, Raúl Arévalo","April 26, 2024 (United States)",1 hour,Spain,Spanish,"Bambú Producciones, Netflix","After two parents report that their 12-year-old daughter Asunta is missing, the investigation soon turns against them. Inspired by true events.",,,TV-MA,"Carlos Sedes, Jacobo Martínez","Ramón Campos, Ramón Campos, Jon de la Cuesta, Jon de la Cuesta, Gema R. Neira, Gema R. Neira, David Orea, David Orea, Javier Chacártegui",posters1/poster_59.jpg
https://www.imdb.com/title/tt1520211/?ref_=sr_t_60,The Walking Dead,8.1,Fight the dead. Fear the living.,"Drama, Horror, Thriller","Andrew Lincoln, Norman Reedus, Melissa McBride, Lauren Cohan, Christian Serratos, Josh McDermitt, Danai Gurira, Seth Gilliam, Ross Marquand, Chandler Riggs, Jeffrey Dean Morgan, Alanna Masterson, Khary Payton, Steven Yeun, Cooper Andrews, Sonequa Martin-Green, Eleanor Matsuura, Nadia Hilker","October 31, 2010 (United States)",45 minutes,United States,English,"American Movie Classics (AMC), Circle of Confusion, Valhalla Motion Pictures",Sheriff Deputy Rick Grimes wakes up from a coma to learn the world is in ruins and must lead a group of survivors to stay alive.,,,TV-MA,"Greg Nicotero, Michael E. Satrazemis, David Boyd, Ernest R. Dickerson, Guy Ferland, Billy Gierhart, Laura Belsey, Jeffrey F. January, Michael Cudlitz, Sharat Raju, Michelle MacLaren, Tricia Brock, Seith Mann, Michael Slovis, Rosemary Rodriguez, Alrick Riley, Dan Liu, Gwyneth Horder-Payton, Daniel Sackheim, Julius Ramsay, Jennifer Lynch, Kari Skogland, Larry Teng, Daisy von Scherler Mayer, Kevin Dowling, Frederick E.O. Toye, Jon Amiel, Tawnia McKiernan, Frank Darabont, Johan Renck, Phil Abraham, Daniel Attias, Clark Johnson, Lesli Linka Glatter, Jeremy Podeswa, Stefan Schwartz, Michael Uppendahl, Larysa Kondracki, Stephen Williams, Avi Youabian, Darnell Martin, John Polson, John Dahl, Meera Menon, Millicent Shelton, Liesl Tommy, Bronwen Hughes, Karen Gaviola, Lily Mariye, Catriona McKenzie, Marcus Stokes, Rose Troche, Aisha Tyler, Loren Yaconelli","Charlie Adlard, Charlie Adlard, Frank Darabont, Frank Darabont, Frank Darabont, Robert Kirkman, Robert Kirkman, Robert Kirkman, Tony Moore, Tony Moore, Angela Kang, Angela Kang, Angela Kang, Angela Kang, Geraldine Inoa, Geraldine Inoa, Geraldine Inoa, Scott M. Gimple, Scott M. Gimple, Matthew Negrete, Matthew Negrete, Matthew Negrete, Corey Reed, Corey Reed, Corey Reed, Vivian Tse, Vivian Tse, Channing Powell, Channing Powell, Channing Powell, Eddie Guzelian, Eddie Guzelian, David Leslie Johnson-McGoldrick, David Leslie Johnson-McGoldrick, David Leslie Johnson-McGoldrick, Seth Hoffman, Jim Barnes, Jim Barnes, Jim Barnes, Magali Lozano, Magali Lozano, Glen Mazzara, Kevin Deiboldt, Kevin Deiboldt, Evan T. Reilly, Nicole Mirante-Matthews, Julia Ruchman, Erik Mountain, Nichole Beattie, Heather Bellson, Eli Jorne, Eli Jorne, Curtis Gwinn, LaToya Morgan, Charles H. Eglee, Charles H. Eglee, Adam Fierro, Jack LoGiudice, Jack LoGiudice, Sang Kyu Kim, Frank Renzulli, Ryan C. Coleman",posters1/poster_60.jpg
https://www.imdb.com/title/tt14998742/?ref_=sr_t_61,Rebel Moon - Part One: A Child of Fire,5.6,War comes to every world.,"Action, Adventure, Drama","Sofia Boutella, Djimon Hounsou, Ed Skrein, Michiel Huisman, Bae Doona, Ray Fisher, Charlie Hunnam, Anthony Hopkins, Staz Nair, Fra Fee, Cleopatra Coleman, Stuart Martin, Ingvar Sigurdsson, Alfonso Herrera, Cary Elwes, Rhian Rees, Elise Duffy, Jena Malone","December 21, 2023 (United States)",2 hours 13 minutes,United States,English,"Grand Electric, The Stone Quarry","When a peaceful settlement on the edge of a distant moon finds itself threatened by a tyrannical ruling force, a stranger living among its villagers becomes their best hope for survival.","$90,000,000 (estimated)",,Rated PG-13,Zack Snyder,"Zack Snyder, Kurt Johnstad, Shay Hatten, Zack Snyder",posters1/poster_61.jpg
https://www.imdb.com/title/tt2375692/?ref_=sr_t_62,Black Sails,8.2,Take what's yours,"Action, Adventure, Drama","Jessica Parker Kennedy, Toby Stephens, Hannah New, Zach McGowan, Luke Arnold, Toby Schmitz, Clara Paget, Winston Chong, Tom Hopper, Andre Jacobs, Lise Slabber, Laudo Liebenberg, Craig Jackson, Hakeem Kae-Kazim, Patrick Lyster, Luke Roberts, Louise Barnes, Zethu Dlomo-Mphahlele","January 25, 2014 (United States)",1 hour,South Africa,English,"Film Afrika Worldwide, Platinum Dunes, Quaker Moving Pictures","Follows Captain Flint and his pirates twenty years prior to Robert Louis Stevenson's classic novel ""Treasure Island.""",,,TV-MA,"Steve Boyum, Alik Sakharov, Lukas Ettlin, Stefan Schwartz, Neil Marshall, Sam Miller, Marc Munden, T.J. Scott, Clark Johnson, Michael Nankin, Rob Bailey, Uta Briesewitz, Marc Jobst, Roel Reiné, Jonathan E. Steinberg","Robert Levine, Robert Levine, Robert Levine, Robert Levine, Jonathan E. Steinberg, Jonathan E. Steinberg, Jonathan E. Steinberg, Jonathan E. Steinberg, Heather Bellson, Heather Bellson, Marc Berzenski, Marc Berzenski, Marc Berzenski, Lisa Schultz Boyd, Lisa Schultz Boyd, Tyler Van Patten, Tyler Van Patten, Tyler Van Patten, Joshua Rothenberger, Joshua Rothenberger, Brad Kane, Brad Kane, Brad Kane, Dan Shotz, Dan Shotz, Dan Shotz, Michael Angeli, Doris Egan, Michael S. Chernuchin, Aaron Helbing, Todd Helbing, Maria Melnik, Julie Siege, Evan Bleiweiss, Jenniffer Castillo, Michael Russell Gunn, Jillian Molin, Peter Ocko, Robert Louis Stevenson",posters1/poster_62.jpg
https://www.imdb.com/title/tt15204292/?ref_=sr_t_63,Heeramandi: The Diamond Bazaar,6.6,,"Drama, History, Romance","Manisha Koirala, Sonakshi Sinha, Aditi Rao Hydari, Richa Chadha, Sharmin Segal, Sanjeeda Sheikh, Anuj Sharma, Jason Shah, Taha Shah Badussha, Indresh Malik, Abhishek Deswal, Astha Mittal, Fardeen Khan, Mark Bennington, David Michael Harrison, Shruti Sharma, Abha Ranta, Shekhar Suman","May 1, 2024 (United States)",1 hour,India,Hindi,Bhansali Productions,Sanjay Leela Bhansali brings his majestic signature flair to stories of love and betrayal in the lives of courtesans in pre-independence India.,,,TV-MA,Sanjay Leela Bhansali,"Moin Beg, Sanjay Leela Bhansali, Sanjay Leela Bhansali, Vibhu Puri, Vibhu Puri, Divy Nidhi Sharma",posters1/poster_63.jpg
https://www.imdb.com/title/tt5171438/?ref_=sr_t_64,Star Trek: Discovery,7,"At the edge of the universe, discovery begins. (Season 1)","Action, Adventure, Drama","Sonequa Martin-Green, Anthony Rapp, Doug Jones, Mary Wiseman, Emily Coutts, Oyin Oladejo, Wilson Cruz, Patrick Kwok-Choon, Ronnie Rowe, Sara Mitich, David Ajala, David Benjamin Tomlinson, Julianne Grossman, Avaah Blackwell, Blu del Barrio, Shazad Latif, Michelle Yeoh, Oded Fehr","September 24, 2017 (United States)",1 hour,United States,English,"CBS Television Studios, Living Dead Guy Productions, Master Key Production","Ten years before Kirk, Spock, and the Enterprise, the USS Discovery discovers new worlds and lifeforms as one Starfleet officer learns to understand all things alien.",,,TV-14,"Olatunde Osunsanmi, Jonathan Frakes, Douglas Aarniokoski, Lee Rose, Christopher J. Byrne, Hanelle M. Culpepper, Jen McGowan, David Barrett, Akiva Goldsman, T.J. Scott, Maja Vrvilo, Jon Dudkowski, Andi Armaganian, Adam Kane, John Scott, David Semel, David Solomon, Marta Cunningham, Alex Kurtzman, Norma Bailey, Chloe Domont, Omar Madha, John Ottman, Jeffrey W. Byrd, Deborah Kampmeier, Emmanuel Osei-Kuffour","Bryan Fuller, Bryan Fuller, Bryan Fuller, Alex Kurtzman, Alex Kurtzman, Alex Kurtzman, Alex Kurtzman, Gene Roddenberry, Sean Cochran, Sean Cochran, Sean Cochran, Sean Cochran, Sean Cochran, Sean Cochran, Brandon Schultz, Brandon Schultz, Brandon Schultz, Brandon Schultz, Kirsten Beyer, Kirsten Beyer, Kirsten Beyer, Bo Yeon Kim, Bo Yeon Kim, Bo Yeon Kim, Erika Lippoldt, Erika Lippoldt, Erika Lippoldt, Carlos Cisco, Carlos Cisco, Carlos Cisco, Anthony Maranville, Anthony Maranville, Chris Silvestri, Chris Silvestri, Glenise Mullins, Glenise Mullins, Michelle Paradise, Eric J. Robbins, Eric J. Robbins, Alan B. McElroy, Alan B. McElroy, Alan B. McElroy, Lauren Wilkinson, Lauren Wilkinson, Gretchen J. Berg, Gretchen J. Berg, Gretchen J. Berg, Aaron Harberts, Aaron Harberts, Aaron Harberts, Kemp Powers, Kemp Powers, Kemp Powers, Jenny Lumet, Anne Cofell Saunders, Ted Sullivan, Ted Sullivan, Ted Sullivan, Kyle Jarrow, Akiva Goldsman, Akiva Goldsman, Kenneth Lin, Terri Hughes Burton, Jesse Alexander, Aron Eli Coleite, Jordon Nardino, Jordon Nardino, Lisa Randolph, Andrew Colville, Andrew Colville, Vaun Wilmott, Vaun Wilmott, Joe Menosky, Craig Sweeny, Jay Beattie, Dan Dworkin, James Duff, Kalinda Vazquez, Ari Friedman, Johanna Lee, M. Raven Metzner",posters1/poster_64.jpg
https://www.imdb.com/title/tt15398776/?ref_=sr_t_65,Oppenheimer,8.3,The World Forever Changes,"Biography, Drama, History","Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr., Alden Ehrenreich, Scott Grimes, Jason Clarke, Kurt Koehler, Tony Goldwyn, John Gowans, Macon Blair, James D'Arcy, Kenneth Branagh, Harry Groener, Gregory Jbara, Ted King, Tim DeKay, Steven Houska","July 21, 2023 (United States)",3 hours,United States,English,"Universal Pictures, Atlas Entertainment, Gadget Films",The story of American scientist J. Robert Oppenheimer and his role in the development of the atomic bomb.,"$100,000,000 (estimated)","$972,444,774 ",Rated R,Christopher Nolan,"Christopher Nolan, Kai Bird, Martin Sherwin",posters1/poster_65.jpg
https://www.imdb.com/title/tt15782690/?ref_=sr_t_66,In the Land of Saints and Sinners,6.3,Haunted by sin. Hunted by sinners.,"Action, Crime, Thriller","Kerry Condon, Desmond Eastwood, Conor MacNeill, Seamus O'Hara, Bernadette Carty, Liam Neeson, Ciarán Hinds, Manus Brennan, Niamh Cusack, Michelle Gleeson, Tim Landers, Mark O'Regan, Jack Gleeson, Colm Meaney, Anne Brogan, Conor Hamill, Sarah Greene, Valentine Olukoga","March 29, 2024 (United States)",1 hour 46 minutes,Ireland,English,"Facing East Entertainment, Jumpy Cow Pictures, London Town Films","In a remote Irish village, a widower is forced to fight for redemption after a lifetime of sins, but what price is he willing to pay? In the land of saints and sinners, some sins can't be buried.",,,Rated R,Robert Lorenz,"Mark Michael McNally, Terry Loane",posters1/poster_66.jpg
