movie_id,Movie_Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Description,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path,Released_Year
956,https://www.imdb.com/title/tt0110322/?ref_=sr_t_457,Legends of the Fall,7.5,"Drama, Romance, War","Brad Pitt, Anthony Hopkins, Aidan Quinn, Julia Ormond, Henry Thomas, Karina Lombard, Tantoo Cardinal, Gordon Tootoosis, Paul Desmond, Christina Pickles, Robert Wisden, John Novak, Kenneth Welsh, Bill Dow, Sam Sarkar, Nigel Bennett, Keegan MacIntosh, Eric Johnson",1995-01-13,2 hours 13 minutes,United States,English,"In the early 1900s, three brothers and their father living in the remote wilderness of Montana are affected by betrayal, history, love, nature, and war.","$160,638,883 ",Rated R,Edward Zwick,"Susan Shilliday, William D. Wittliff, Jim Harrison",posters2/poster_457.jpg,1995
959,https://www.imdb.com/title/tt13651794/?ref_=sr_t_460,May December,6.8,Drama,"Natalie Portman, Chris Tenzis, Charles Melton, Julianne Moore, Andrea Frankle, Gabriel Chung, Mikenzie Taylor, Jocelyn Shelfo, Elizabeth Yu, Mike Lopez, Joan Reilly, D.W. Moffett, Charles Green, Christopher Nguyen, Adam Woods, Lawrence Arancio, Cory Michael Smith, Kelvin Han Yee",2023-12-01,1 hour 57 minutes,United States,English,"Twenty years after their notorious tabloid romance gripped the nation, a married couple buckles under pressure when an actress arrives to do research for a film about their past.","$5,256,542 ",Rated R,Todd Haynes,"Samy Burch, Alex Mechanik, Samy Burch",posters2/poster_460.jpg,2023
960,https://www.imdb.com/title/tt1840309/?ref_=sr_t_461,Divergent,6.6,"Action, Adventure, Mystery","Shailene Woodley, Theo James, Kate Winslet, Jai Courtney, Ashley Judd, Ray Stevenson, Zoë Kravitz, Miles Teller, Tony Goldwyn, Ansel Elgort, Maggie Q, Mekhi Phifer, Ben Lloyd-Hughes, Christian Madsen, Amy Newbold, Ben Lamb, Janet Ulrich Brooks, Clara Burger",2014-03-21,2 hours 19 minutes,United States,English,"In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.","$288,885,818 ",Rated PG-13,Neil Burger,"Evan Daugherty, Vanessa Taylor, Veronica Roth",posters2/poster_461.jpg,2014
964,https://www.imdb.com/title/tt0103772/?ref_=sr_t_465,Basic Instinct,7.1,"Drama, Mystery, Thriller","Michael Douglas, Sharon Stone, George Dzundza, Jeanne Tripplehorn, Denis Arndt, Leilani Sarelle, Bruce A. Young, Chelcie Ross, Dorothy Malone, Wayne Knight, Daniel von Bargen, Stephen Tobolowsky, Benjamin Mouton, Jack McGee, Bill Cable, Stephen Rowe, Mitch Pileggi, Mary Pat Gleason",1992-03-20,2 hours 7 minutes,United States,English,A violent police detective investigates a brutal murder that might involve a manipulative and seductive novelist.,"$352,927,224 ",Rated R,Paul Verhoeven,Joe Eszterhas,posters2/poster_465.jpg,1992
967,https://www.imdb.com/title/tt11564570/?ref_=sr_t_468,Glass Onion,7.1,"Comedy, Crime, Drama","Daniel Craig, Edward Norton, Kate Hudson, Dave Bautista, Janelle Monáe, Kathryn Hahn, Leslie Odom Jr., Jessica Henwick, Madelyn Cline, Noah Segan, Jackie Hoffman, Dallas Roberts, Ethan Hawke, Hugh Grant, Stephen Sondheim, Natasha Lyonne, Kareem Abdul-Jabbar, Serena Williams",2022-12-23,2 hours 19 minutes,United States,English,"Tech billionaire Miles Bron invites his friends for a getaway on his private Greek island. When someone turns up dead, Detective Benoit Blanc is put on the case.","$13,280,000 ",Rated PG-13,Rian Johnson,Rian Johnson,posters2/poster_468.jpg,2022
968,https://www.imdb.com/title/tt0093773/?ref_=sr_t_469,Predator,7.8,"Action, Adventure, Horror","Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Elpidia Carrillo, Bill Duke, Jesse Ventura, Sonny Landham, Richard Chaves, R.G. Armstrong, Shane Black, Steve Boyum, William H. Burton Jr., Franco Columbu, Peter Cullen, Henry Kingi, Sven-Ole Thorsen, Jack Verbois",1987-06-12,1 hour 47 minutes,United States,English,A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,"$98,268,458 ",R,John McTiernan,"Jim Thomas, John Thomas",posters2/poster_469.jpg,1987
969,https://www.imdb.com/title/tt4925292/?ref_=sr_t_470,Lady Bird,7.4,"Comedy, Drama","Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges, Timothée Chalamet, Beanie Feldstein, Lois Smith, Stephen McKinley Henderson, Odeya Rush, Jordan Rodrigues, Marielle Scott, John Karna, Jake McDorman, Bayne Gibby, Laura Marano, Marietta DePrima, Daniel Zovatto, Kristen Cloke",2017-12-01,1 hour 34 minutes,United States,English,"In 2002, an artistically inclined 17-year-old girl comes of age in Sacramento, California.","$78,987,280 ",Rated R,Greta Gerwig,Greta Gerwig,posters2/poster_470.jpg,2017
970,https://www.imdb.com/title/tt1375670/?ref_=sr_t_471,Grown Ups,6.0,Comedy,"Adam Sandler, Salma Hayek, Kevin James, Chris Rock, David Spade, Rob Schneider, Maria Bello, Maya Rudolph, Joyce Van Patten, Ebony Jo-Ann, Di Quon, Steve Buscemi, Colin Quinn, Tim Meadows, Madison Riley, Jamie Chung, Ashley Loren, Jake Goldberg",2010-06-25,1 hour 42 minutes,United States,English,"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.","$271,457,606 ",Rated PG-13,Dennis Dugan,"Adam Sandler, Fred Wolf",posters2/poster_471.jpg,2010
971,https://www.imdb.com/title/tt0073195/?ref_=sr_t_472,Jaws,8.1,"Adventure, Mystery, Thriller","Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary, Murray Hamilton, Carl Gottlieb, Jeffrey Kramer, Susan Backlinie, Jonathan Filley, Ted Grossman, Chris Rebello, Jay Mello, Lee Fierro, Jeffrey Voorhees, Craig Kingsbury, Robert Nevin, Peter Benchley, Jonathan Searle",1975-06-20,2 hours 4 minutes,United States,English,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.","$477,220,580 ",PG,Steven Spielberg,"Peter Benchley, Carl Gottlieb, Peter Benchley",posters2/poster_472.jpg,1975
973,https://www.imdb.com/title/tt0120586/?ref_=sr_t_474,American History X,8.5,"Crime, Drama","Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien, Ethan Suplee, Fairuza Balk, Avery Brooks, Elliott Gould, Stacy Keach, William Russ, Guy Torry, Joe Cortese, Jason Bose Smith, Antonio David Lyons, Alex Sol, Keram Malicki-Sánchez, Giuseppe Andrews, Michelle Christine White",1998-11-20,1 hour 59 minutes,United States,English,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps.","$23,875,714 ",Rated R,Tony Kaye,David McKenna,posters2/poster_474.jpg,1998
976,https://www.imdb.com/title/tt0446029/?ref_=sr_t_477,Scott Pilgrim vs. the World,7.6,"Action, Comedy, Fantasy","Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Anna Kendrick, Alison Pill, Aubrey Plaza, Jason Schwartzman, Johnny Simmons, Mark Webber, Ellen Wong, Satya Bhabha, Will Bowes, Celine Lepage, Keita Saitou, Mark Leroy, Kjartan Hewitt, Ben Lewis, Nelson Franklin",2010-08-13,1 hour 52 minutes,United States,English,"In a magically realistic version of Toronto, a young man must defeat his new girlfriend's seven evil exes one by one in order to win her heart.","$51,691,156 ",Rated PG-13,Edgar Wright,"Michael Bacall, Edgar Wright, Bryan Lee O'Malley",posters2/poster_477.jpg,2010
980,https://www.imdb.com/title/tt0371746/?ref_=sr_t_481,Iron Man,7.9,"Action, Adventure, Sci-Fi","Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges, Leslie Bibb, Shaun Toub, Faran Tahir, Clark Gregg, Bill Smitrovich, Sayed Badreya, Paul Bettany, Jon Favreau, Peter Billingsley, Tim Guinee, Will Lyman, Tom Morello, Marco Khan, Dastan Khalili",2008-05-02,2 hours 6 minutes,United States,English,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.","$585,796,247 ",Rated PG-13,Jon Favreau,"Mark Fergus, Hawk Ostby, Art Marcum, Matt Holloway, Stan Lee, Don Heck, Larry Lieber, Jack Kirby",posters2/poster_481.jpg,2008
981,https://www.imdb.com/title/tt3011894/?ref_=sr_t_482,Wild Tales,8.1,"Comedy, Drama, Thriller","Darío Grandinetti, María Marull, Mónica Villa, Diego Starosta, Marcelo Frasca, Lucila Mangone, María Laura Caccamo, Carlos Alberto Vavassori, Pablo Machado, Horacio Vay, Javier Pedersoli, Héctor Drachtman, María Rosa López Ottonello, Rita Cortese, Julieta Zylberberg, César Bordón, Juan Santiago Linari, Leonardo Sbaraglia",2014-08-21,2 hours 2 minutes,Argentina,Spanish,Six short stories that explore the extremities of human behavior involving people in distress.,"$31,478,893 ",Rated R,Damián Szifron,"Julian Loyola, Damián Szifron, Germán Servidio",posters2/poster_482.jpg,2014
983,https://www.imdb.com/title/tt9224104/?ref_=sr_t_484,Meg 2: The Trench,5.0,"Action, Adventure, Horror","Jason Statham, Jing Wu, Shuya Sophia Cai, Cliff Curtis, Page Kennedy, Sergio Peris-Mencheta, Skyler Samuels, Melissanthi Mahut, Whoopie Van Raam, Kiran Sonia Sawar, Felix Mayr, Sienna Guillory, Tao Guo, Robin Hill, Lele Dai, Ivy Tsui, Stewart Alexander, Xiong Jinji",2023-08-04,1 hour 56 minutes,United States,English,"A research team encounters multiple threats while exploring the depths of the ocean, including a malevolent mining operation.","$397,700,317 ",Rated PG-13,Ben Wheatley,"Jon Hoeber, Erich Hoeber, Dean Georgaris, Dean Georgaris, Jon Hoeber, Erich Hoeber, Steve Alten",posters2/poster_484.jpg,2023
989,https://www.imdb.com/title/tt0120382/?ref_=sr_t_490,The Truman Show,8.2,"Comedy, Drama","Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich, Natascha McElhone, Holland Taylor, Brian Delate, Blair Slater, Peter Krause, Heidi Schanz, Ron Taylor, Don Taylor, Ted Raymond, Judy Clayton, Fritz Dominique, Angel Schmiedt, Nastassja Schmiedt, Muriel Moore",1998-06-05,1 hour 43 minutes,United States,English,An insurance salesman discovers his whole life is actually a reality TV show.,"$264,118,712 ",Rated PG,Peter Weir,Andrew Niccol,posters2/poster_490.jpg,1998
990,https://www.imdb.com/title/tt0117571/?ref_=sr_t_491,Scream,7.4,"Horror, Mystery","Neve Campbell, Courteney Cox, David Arquette, Skeet Ulrich, Drew Barrymore, Roger Jackson, Kevin Patrick Walls, David Booth, Carla Hatley, Lawrence Hecht, W. Earl Brown, Rose McGowan, Lois Saunders, Joseph Whipp, Matthew Lillard, Jamie Kennedy, Lisa Beach, Tony Kilbert",1996-12-20,1 hour 51 minutes,United States,English,"A year after the murder of her mother, a teenage girl is terrorized by a masked killer who targets her and her friends by using scary movies as part of a deadly game.","$173,046,663 ",Rated R,Wes Craven,Kevin Williamson,posters2/poster_491.jpg,1996
993,https://www.imdb.com/title/tt1104001/?ref_=sr_t_494,Tron: Legacy,6.8,"Action, Adventure, Sci-Fi","Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner, James Frain, Beau Garrett, Michael Sheen, Anis Cheurfa, Serinda Swan, Yaya DaCosta, Lizzy Mathis, Yurij Kis, Conrad Coates, Daft Punk, Ron Selmour, Dan Joffre, Darren Dolynski, Kofi Yiadom",2010-12-17,2 hours 5 minutes,United States,English,The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,"$400,070,496 ",Rated PG,Joseph Kosinski,"Edward Kitsis, Adam Horowitz, Edward Kitsis, Adam Horowitz, Brian Klugman, Lee Sternthal, Steven Lisberger, Bonnie MacBird",posters2/poster_494.jpg,2010
997,https://www.imdb.com/title/tt0250797/?ref_=sr_t_498,Unfaithful,6.7,"Drama, Romance, Thriller","Richard Gere, Diane Lane, Olivier Martinez, Erik Per Sullivan, Myra Lucretia Taylor, Michelle Monaghan, Chad Lowe, Joseph Badalucco Jr., Erich Anderson, Damon Gupton, Kate Burton, Margaret Colin, Marc Forget, Larry Gleason, Dominic Chianese, George F. Miller, Paul D. Failla, Hal Smith-Reynolds",2002-05-10,2 hours 4 minutes,France,English,A New York suburban couple's marriage goes dangerously awry when the wife indulges in an adulterous fling.,"$119,137,784 ",Rated R,Adrian Lyne,"Claude Chabrol, Alvin Sargent, William Broyles Jr.",posters2/poster_498.jpg,2002
998,https://www.imdb.com/title/tt0795421/?ref_=sr_t_499,Mamma Mia!,6.5,"Comedy, Musical, Romance","Meryl Streep, Pierce Brosnan, Amanda Seyfried, Stellan Skarsgård, Nancy Baldwin, Colin Firth, Heather Emmanuel, Colin Davis, Rachel McDowall, Ashley Lilley, Julie Walters, Christine Baranski, Ricardo Montez, Mia Soteriou, Enzo Squillino Jr., Dominic Cooper, Philip Michael, Chris Jarvis",2008-07-18,1 hour 48 minutes,United States,English,The story of a bride-to-be trying to find her real father told using hit songs by the popular 1970s group ABBA.,"$694,665,577 ",Rated PG-13,Phyllida Lloyd,"Catherine Johnson, Catherine Johnson",posters2/poster_499.jpg,2008
1000,https://www.imdb.com/title/tt2870612/?ref_=sr_t_1,"As Above, So Below",6.2,"Horror, Mystery, Thriller","Perdita Weeks, Ben Feldman, Edwin Hodge, François Civil, Marion Lambert, Ali Marhyar, Cosme Castro, Hamid Djavadan, Théo Cholbi, Emy Lévy, Roger Van Hool, Olivia Csiky Trnka, Hellyette Bess, Aryan Rahimian, Samuel Aouizerate, Kaya Blocksage",2014-08-29,1 hour 33 minutes,United States,English,"When a team of explorers venture into the catacombs that lie beneath the streets of Paris, they uncover the dark secret that lies within this city of the dead.","$41,898,409",R,John Erick Dowdle,"John Erick Dowdle, Drew Dowdle","https://m.media-amazon.com/images/M/MV5BMTQzNzg0NDI2MF5BMl5BanBnXkFtZTgwMzgxNzY2MTE@._V1_QL75_UX190_CR0,10,190,281_.jpg",2014
1003,https://www.imdb.com/title/tt0162661/?ref_=sr_t_4,Sleepy Hollow,7.3,"Fantasy, Horror, Mystery","Johnny Depp, Christina Ricci, Miranda Richardson, Michael Gambon, Casper Van Dien, Jeffrey Jones, Richard Griffiths, Ian McDiarmid, Michael Gough, Christopher Walken, Marc Pickering, Lisa Marie, Steven Waddington, Claire Skinner, Christopher Lee, Alun Armstrong, Mark Spalding, Jessica Oyelowo",1999-11-19,1 hour 45 minutes,United States,English,Ichabod Crane is sent to Sleepy Hollow to investigate the decapitations of three people; the culprit is legendary apparition The Headless Horseman.,"$206,071,502",R,Tim Burton,"Washington Irving, Kevin Yagher, Andrew Kevin Walker, Andrew Kevin Walker","https://m.media-amazon.com/images/M/MV5BMTQ4Yjk5ODEtNGFkOS00OTY1LTgwYTYtOTFkNmU2NzBmNGM2XkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_QL75_UX190_CR0,1,190,281_.jpg",1999
1005,https://www.imdb.com/title/tt0079944/?ref_=sr_t_6,Stalker,8.1,"Drama, Sci-Fi","Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko, Natalya Abramova, Faime Jurno, E. Kostin, Raimo Rendi, Sergey Yakovlev",1980-04-17,2 hours 42 minutes,Soviet Union,Russian,A guide leads two men through an area known as the Zone to find a room that grants wishes.,"$396,836",Not Rated,Andrei Tarkovsky,"Arkadiy Strugatskiy, Boris Strugatskiy, Arkadiy Strugatskiy, Boris Strugatskiy, Andrei Tarkovsky, Arseniy Tarkovskiy","https://m.media-amazon.com/images/M/MV5BYTAzZmEzZjEtNmIzMS00MzlhLWE0Y2ItNDRlNTQwN2E0MDE4XkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_QL75_UY281_CR4,0,190,281_.jpg",1980
1006,https://www.imdb.com/title/tt1504320/?ref_=sr_t_7,The King's Speech,8.0,"Biography, Drama, History","Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi, Robert Portal, Richard Dixon, Paul Trussell, Adrian Scarborough, Andrew Havill, Charles Armstrong, Roger Hammond, Calum Gittins, Jennifer Ehle, Dominic Applewhite, Ben Wimsett, Freya Wilson, Ramona Marquez, David Bamber",2010-12-25,1 hour 58 minutes,United States,English,"The story of King George VI, his unexpected ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.","$484,068,861",R,Tom Hooper,David Seidler,"https://m.media-amazon.com/images/M/MV5BMzU5MjEwMTg2Nl5BMl5BanBnXkFtZTcwNzM3MTYxNA@@._V1_QL75_UY281_CR1,0,190,281_.jpg",2010
1007,https://www.imdb.com/title/tt0088172/?ref_=sr_t_8,Starman,7.0,"Romance, Sci-Fi","Jeff Bridges, Karen Allen, Charles Martin Smith, Richard Jaeckel, Robert Phalen, Tony Edwards, John Walter Davis, Ted White, Dirk Blocker, M.C. Gainey, Sean Stanek, George 'Buck' Flower, Russ Benning, Ralph Cosham, David Wells, Anthony Grumbach, James Deeth, Alex Daniels",1984-12-14,1 hour 55 minutes,United States,English,"An alien takes the form of a young Wisconsin widow's husband and makes her drive him to his departure point in Arizona. Distrustful government agents, along with a more ambivalent scientist, give pursuit in hopes of intercepting them.","$28,744,356",PG,John Carpenter,"Bruce A. Evans, Raynold Gideon, Dean Riesner","https://m.media-amazon.com/images/M/MV5BYjUzNDY4YzMtZjNmMS00NjQxLWI0NjctMjQzYTdiYmM5MTliXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,4,190,281_.jpg",1984
1008,https://www.imdb.com/title/tt0964517/?ref_=sr_t_9,The Fighter,7.8,"Action, Biography, Drama","Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo, Mickey O'Keefe, Jack McGee, Melissa McMeekin, Bianca Hunter, Erica McDermott, Jill Quigg, Dendrie Taylor, Kate B. O'Brien, Jenna Lamia, Frank Renzulli, Paul Campbell, Caitlin Dwyer, Chanty Sok, Ted Arcidi",2010-12-17,1 hour 56 minutes,United States,English,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.","$129,190,869",R,David O. Russell,"Scott Silver, Paul Tamasy, Eric Johnson, Paul Tamasy, Eric Johnson, Keith Dorrington","https://m.media-amazon.com/images/M/MV5BMTM0ODk3MjM1MV5BMl5BanBnXkFtZTcwNzc1MDIwNA@@._V1_QL75_UX190_CR0,8,190,281_.jpg",2010
1012,https://www.imdb.com/title/tt0070917/?ref_=sr_t_13,The Wicker Man,7.5,"Horror, Mystery, Thriller","Edward Woodward, Christopher Lee, Diane Cilento, Britt Ekland, Ingrid Pitt, Lindsay Kemp, Russell Waters, Aubrey Morris, Irene Sunters, Walter Carr, Ian Campbell, Leslie Blackater, Roy Boyd, Peter Brewis, Barbara Rafferty, Juliet Cadzow, Ross Campbell, Penny Cluer",1974-08-07,1 hour 28 minutes,United Kingdom,English,"A puritan police sergeant arrives in a Scottish island village in search of a missing girl, who the pagan locals claim never existed.","$528,514",R,Robin Hardy,"Anthony Shaffer, David Pinner","https://m.media-amazon.com/images/M/MV5BMzQ2YWYzOWItYmU4OS00OTgyLWI4M2YtMmQ2ZDc5NzRhNDA5XkEyXkFqcGdeQXVyNDE0OTU3NDY@._V1_QL75_UX190_CR0,0,190,281_.jpg",1974
1013,https://www.imdb.com/title/tt1398426/?ref_=sr_t_14,Straight Outta Compton,7.8,"Biography, Drama, History","O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr., Aldis Hodge, Marlon Yates Jr., R. Marcus Taylor, Carra Patterson, Alexandra Shipp, Paul Giamatti, Elena Goode, Keith Powers, Joshua Brockington, Sheldon A. Smith, LaKeith Stanfield, Cleavon McClendon, Aeriél Miranda, Lisa Renee Pitts",2015-08-14,2 hours 27 minutes,United States,English,"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.","$201,634,991",R,F. Gary Gray,"Jonathan Herman, Andrea Berloff, S. Leigh Savidge, Alan Wenkus, Andrea Berloff","https://m.media-amazon.com/images/M/MV5BMTA5MzkyMzIxNjJeQTJeQWpwZ15BbWU4MDU0MDk0OTUx._V1_QL75_UX190_CR0,10,190,281_.jpg",2015
1014,https://www.imdb.com/title/tt0416320/?ref_=sr_t_15,Match Point,7.6,"Drama, Romance, Thriller","Scarlett Johansson, Jonathan Rhys Meyers, Emily Mortimer, Matthew Goode, Alexander Armstrong, Paul Kaye, Brian Cox, Penelope Wilton, Janis Kelly, Alan Oke, Mark Gatiss, Philip Mansfield, Simon Kunz, Geoffrey Streatfeild, Mary Hegarty, John Fortune, Rupert Penry-Jones, Patricia Whymark",2006-01-20,2 hours 4 minutes,United Kingdom,English,"At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law.","$85,638,656",R,Woody Allen,Woody Allen,"https://m.media-amazon.com/images/M/MV5BMTQ1NzQ4OTM4MV5BMl5BanBnXkFtZTcwNzY2OTQzMw@@._V1_QL75_UX190_CR0,8,190,281_.jpg",2006
1016,https://www.imdb.com/title/tt3949660/?ref_=sr_t_17,Teenage Mutant Ninja Turtles: Out of the Shadows,5.9,"Action, Adventure, Comedy","Megan Fox, Will Arnett, Tyler Perry, Laura Linney, Stephen Amell, Noel Fisher, Jeremy Howard, Pete Ploszek, Alan Ritchson, Brian Tee, Stephen Farrelly, Gary Anthony Williams, Peter Donald Badalamenti II, Tony Shalhoub, Brad Garrett, Opal Alladin, Brittany Ishibashi, Connor Fox",2016-06-03,1 hour 52 minutes,United States,English,"The Turtles get into another battle with their enemy the Shredder, who has acquired new allies: the mutant thugs Bebop and Rocksteady and the alien being Krang.","$245,623,848",PG-13,Dave Green,"Josh Appelbaum, André Nemec, Peter Laird, Kevin Eastman","https://m.media-amazon.com/images/M/MV5BMmVkNjVjZTQtNTczYS00ODk5LWFkNjItYjNlMDc5ZjMyYTQwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_QL75_UX190_CR0,2,190,281_.jpg",2016
1017,https://www.imdb.com/title/tt5151570/?ref_=sr_t_18,Mrs. Harris Goes to Paris,7.1,"Comedy, Drama","Lesley Manville, Isabelle Huppert, Lambert Wilson, Alba Baptista, Lucas Bravo, Ellen Thomas, Rose Williams, Jason Isaacs, Anna Chancellor, Bertrand Poncet, Christian McKay, Freddie Fox, Guilaine Londez, Philippe Bertin, Roxane Duran, Dorottya Ilosvai, Delroy Atkinson, Vincent Martin",2022-07-15,1 hour 55 minutes,United Kingdom,English,"A widowed cleaning lady in 1950s London falls madly in love with a couture Dior dress, and decides that she must have one of her own.","$30,947,403",PG,Anthony Fabian,"Paul Gallico, Carroll Cartwright, Anthony Fabian, Keith Thompson, Olivia Hetreed","https://m.media-amazon.com/images/M/MV5BY2UyOWJjMWEtNmIwYS00ZjM5LWEyYjMtMTI4NDBhMzViNmIyXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_QL75_UY281_CR1,0,190,281_.jpg",2022
1018,https://www.imdb.com/title/tt0085995/?ref_=sr_t_19,Vacation,7.3,"Adventure, Comedy","Chevy Chase, Beverly D'Angelo, Imogene Coca, Randy Quaid, Anthony Michael Hall, Dana Barron, Eddie Bracken, Brian Doyle-Murray, Miriam Flynn, James Keach, Eugene Levy, Frank McRae, John Candy, Christie Brinkley, Jane Krakowski, John P. Navin Jr., Nathan Cook, Christopher Jackson",1983-07-29,1 hour 38 minutes,United States,English,The Griswold family's cross-country drive to the Walley World theme park proves to be much more arduous than they ever anticipated.,"$61,418,362",R,Harold Ramis,"John Hughes, John Hughes","https://m.media-amazon.com/images/M/MV5BMmViMGQ4ZDktNzI3OC00YjVkLWJmZDgtOTI4N2FhNjhjNDVjXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_QL75_UX190_CR0,4,190,281_.jpg",1983
1019,https://www.imdb.com/title/tt19864828/?ref_=sr_t_20,Memory,6.6,Drama,"Alan Nehama, Dutch Welch, Aliya Campbell, Donald McQueen, Vilma Ortiz Donovan, Sarah Elizabeth Grace, Eileen Weisinger, Catherine Taaffe, Josh Philip Weinstein, Brian Kelly, Tarina Webb, Jessica Chastain, Brooke Timber, Karen Roach, Anthony Aikens, Mario Moreno, Rick Firpi, Oriana Venchiarutti",2024-01-05,1 hour 43 minutes,Mexico,English,Sylvia is a social worker who leads a simple and structured life. This is blown open when Saul follows her home from their high school reunion. Their surprise encounter will profoundly impact both of them as they open the door to the past.,"$525,831",R,Michel Franco,Michel Franco,"https://m.media-amazon.com/images/M/MV5BODY0OWE3NTAtZjJkMS00YjVlLWJiZDktMzViMDE3Y2Q2MWQ0XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_QL75_UX190_CR0,1,190,281_.jpg",2024
1020,https://www.imdb.com/title/tt1772341/?ref_=sr_t_21,Wreck-It Ralph,7.7,"Animation, Adventure, Comedy","John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman, Alan Tudyk, Mindy Kaling, Joe Lo Truglio, Ed O'Neill, Dennis Haysbert, Edie McClurg, Raymond S. Persi, Jess Harnell, Rachael Harris, Skylar Astin, Adam Carolla, Horatio Sanz, Maurice LaMarche, Stefanie Scott",2012-11-02,1 hour 41 minutes,United States,English,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.","$471,222,889",PG,Rich Moore,"Rich Moore, Phil Johnston, Jim Reardon, Phil Johnston, Jennifer Lee","https://m.media-amazon.com/images/M/MV5BNzMxNTExOTkyMF5BMl5BanBnXkFtZTcwMzEyNDc0OA@@._V1_QL75_UX190_CR0,0,190,281_.jpg",2012
1022,https://www.imdb.com/title/tt1502712/?ref_=sr_t_23,Fantastic Four,4.3,"Action, Adventure, Sci-Fi","Miles Teller, Kate Mara, Michael B. Jordan, Jamie Bell, Toby Kebbell, Reg E. Cathey, Tim Blake Nelson, Joshua Montes, Dan Castellaneta, Owen Judge, Kylen Davis, Evan Hannemann, Chet Hanks, Mary-Pat Green, Tim Heidecker, Mary Rachel Quinn, Wayne Pére, Rhonda Johnson Dents",2015-08-07,1 hour 40 minutes,United States,English,Four young outsiders teleport to an alternate and dangerous universe which alters their physical form in shocking ways. The four must learn to harness their new abilities and work together to save Earth from a former friend turned enemy.,"$167,882,881",PG-13,Josh Trank,"Jeremy Slater, Simon Kinberg, Josh Trank, Stan Lee, Jack Kirby","https://m.media-amazon.com/images/M/MV5BMTk0OTMyMDA0OF5BMl5BanBnXkFtZTgwMzY5NTkzNTE@._V1_QL75_UX190_CR0,0,190,281_.jpg",2015
