movie_id,Movie_Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Description,Certificate (MPAA),Directors,Writing_Credits,poster_path,Released_Year
188,https://www.imdb.com/title/tt5834204/?ref_=sr_t_189,The Handmaid's Tale,8.4,"Drama, Sci-Fi, Thriller","Elisabeth Moss, Yvonne Strahovski, Ann Dowd, O-T Fagbenle, Madeline Brewer, Max Minghella, Joseph Fiennes, Samira Wiley, Amanda Brugel, Bradley Whitford, Nina Kiri, Bahia Watson, Alexis Bledel, Ever Carradine, Sam Jaeger, Stephen Kunken, Jonathan Watton, Jordana Blake",2017-04-26,1 hour,United States,English,"Set in a dystopian future, a woman is forced to live as a concubine under a fundamentalist theocratic dictatorship.",TV-MA,"Mike Barker, Elisabeth Moss, Kari Skogland, Daina Reid, Reed Morano, Colin Watkinson, Kate Dennis, Floria Sigismondi, Jeremy Podeswa, Amma Asante, Deniz Gamze Ergüven, Christina Choe, Richard Shepard, Dana Gonzales, Natalia Leite, Eva Vives, Dearbhla Walsh, Liz Garbus, Bradley Whitford","Bruce Miller, Bruce Miller, Bruce Miller, Bruce Miller, Margaret Atwood, Lynn Renee Maxcy, Lynn Renee Maxcy, Lynn Renee Maxcy, Lynn Renee Maxcy, Jacey Heldrich, Jacey Heldrich, Jacey Heldrich, Nina Fiore, Nina Fiore, Nina Fiore, John Herrera, John Herrera, John Herrera, Aly Monroe, Aly Monroe, Eric Tuchman, Eric Tuchman, Kira Snyder, Kira Snyder, Yahlin Chang, Yahlin Chang, Dorothy Fortenberry, Dorothy Fortenberry, Leila Gerstein, Wendy Straker Hauser, Marissa Jo Cerar, Katherine Collins, J. Holtham, Rachel Shukert",posters1/poster_189.jpg,2017
189,https://www.imdb.com/title/tt12593682/?ref_=sr_t_190,Bullet Train,7.3,"Action, Comedy, Thriller","Brad Pitt, Joey King, Aaron Taylor-Johnson, Brian Tyree Henry, Andrew Koji, Hiroyuki Sanada, Michael Shannon, Sandra Bullock, Bad Bunny, Logan Lerman, Zazie Beetz, Masi Oka, Karen Fukuhara, Kevin Akiyoshi Ching, Minchi Murakami, Kaori Taketani, Toshitaka Katsumi, Jim Garrity",2022-08-05,2 hours 7 minutes,Japan,English,Five assassins aboard a swiftly-moving bullet train find out that their missions have something in common.,Rated R,David Leitch,"Zak Olkewicz, Kôtarô Isaka",posters1/poster_190.jpg,2022
190,https://www.imdb.com/title/tt13452446/?ref_=sr_t_191,Damsel,6.1,"Action, Adventure, Fantasy","Millie Bobby Brown, Ray Winstone, Angela Bassett, Brooke Carter, Nick Robinson, Robin Wright, Milo Twomey, Nicole Joseph, Patrice Naiambana, Ulli Ackermann, Mens-Sana Tamakloe, Ezra Faroque Khan, Tasha Lim, Brogan Mcfarlane, Sonya Nisa, Esther Odumade, Margarita Ren, Eloise Shephard Taylor",2024-03-08,1 hour 50 minutes,United States,English,"A dutiful damsel agrees to marry a handsome prince, only to find the royal family has recruited her as a sacrifice to repay an ancient debt.",Rated PG-13,Juan Carlos Fresnadillo,Dan Mazeau,posters1/poster_191.jpg,2024
191,https://www.imdb.com/title/tt0096697/?ref_=sr_t_192,The Simpsons,8.7,"Animation, Comedy","Dan Castellaneta, Nancy Cartwright, Harry Shearer, Julie Kavner, Yeardley Smith, Hank Azaria, Pamela Hayden, Tress MacNeille, Chris Edgerly, Maggie Roswell, Karl Wiedergott, Russi Taylor, Marcia Wallace, Kevin Michael Richardson, Phil Hartman, Alex Désert, Joe Mantegna, Grey Griffin",1989-12-17,22 minutes,United States,English,The satiric adventures of a working-class family in the misfit city of Springfield.,TV-14,"Mike B. Anderson, Jim Reardon, Mark Kirkland, Steven Dean Moore, David Silverman, Bob Anderson, Matthew Nastuk, Mike Frank Polcino, Rob Oliver, Chris Clements, Wesley Archer, Matthew Faughnan, Nancy Kruse, Timothy Bailey, Lance Kramer, Chuck Sheetz, Rich Moore, Jeffrey Lynch, Susie Dietter, Pete Michels, Raymond S. Persi, Carlos Baeza, Swinton O. Scott III, Dominic Polcino, Neil Affleck, Michael Marcantel, Lauren MacMullan, Jennifer Moeller, Matthew Schofield, Ralph Sosa, Debbie Bruce Mahan, Mark Ervin, Jen Kamerman, Milton Gray, Brad Bird, Kent Butterworth, Gabriel DeFrancesco, Gregg Vanzo, Alan Smart, David Mirkin, Klay Hall, Shaun Cashman, Guillermo del Toro","James L. Brooks, Matt Groening, Matt Groening, Matt Groening, Matt Groening, Matt Groening, Sam Simon, Sam Simon, Sam Simon, Sam Simon, John Swartzwelder, John Swartzwelder, John Swartzwelder, John Swartzwelder, Matt Warburton, Matt Warburton, Matt Warburton, Matt Warburton, Daniel Chun, Daniel Chun, Daniel Chun, Daniel Chun, Joel H. Cohen, Joel H. Cohen, Joel H. Cohen, Joel H. Cohen, Joel H. Cohen, Dan Greaney, Dan Greaney, Dan Greaney, Dan Greaney, Dan Greaney, Valentina Garza, Valentina Garza, Valentina Garza, Valentina Garza, Cesar Mazariegos, Cesar Mazariegos, Cesar Mazariegos, Cesar Mazariegos, David X. Cohen, David X. Cohen, David X. Cohen, David X. Cohen, David X. Cohen, Richard Appel, Richard Appel, Richard Appel, Jennifer Crittenden, Jennifer Crittenden, Jennifer Crittenden, Tim Long, Tim Long, Tim Long, Jon Vitti, Jon Vitti, Jon Vitti, Jon Vitti, Jeff Martin, Jeff Martin, Jeff Martin, Matt Selman, Matt Selman, Matt Selman, Matt Selman, Matt Selman, Dan McGrath, Dan McGrath, Dan McGrath, Brent Forrester, Brent Forrester, Brent Forrester, Bob Kushell, Bob Kushell, Bob Kushell, Bob Kushell, Andrew Kreisberg, Andrew Kreisberg, Andrew Kreisberg, John Frink, John Frink, John Frink, Bill Oakley, Bill Oakley, Josh Weinstein, Josh Weinstein, Ned Goldreyer, Ned Goldreyer, Ned Goldreyer, Ned Goldreyer, Donick Cary, Donick Cary, Donick Cary, Donick Cary, Ron Hauge, Ron Hauge, Loni Steele Sosthand, Loni Steele Sosthand, Loni Steele Sosthand, Larry Doyle, Larry Doyle, Larry Doyle, Jessica Conrad, Jessica Conrad, Al Jean, Al Jean, Carolyn Omine, J. Stewart Burns, Michael Price, Jeff Westbrook, Jeff Westbrook, Jeff Westbrook, Bill Canterbury, Bill Canterbury, Ian Maxtone-Graham, Jane O'Brien, Jane O'Brien, Rob LaZebnik, Rob LaZebnik, Rob LaZebnik, Brian Kelley, Brian Kelley, Brian Kelley, Don Payne, Bill Odenkirk, Jon Kern, Damilare Sonoiki, Mike Scully, Mike Scully, George Meyer, Kevin Curran, Marc Wilmore, Dan Vebber, Dan Vebber, Stephanie Gillis, Ryan Koh, Mike Reiss, Mike Reiss, Jay Kogen, Wallace Wolodarsky, David M. Stern, Dan Castellaneta, Deb Lacusta, Billy Kimball, Greg Daniels, Greg Daniels, Greg Daniels, Ken Keeler, Ken Keeler, Dana Gould, Jonathan Collier, Tom Gammill, Max Pross, Reid Harrison, Reid Harrison, Conan O'Brien, Steve Tompkins, Allen Glazier, Miranda Thompson, Elisabeth Kiernan Averick, Frank Mula, Joshua Sternin, Joshua Sternin, Joshua Sternin, Jennifer Ventimilia, Jennifer Ventimilia, Jennifer Ventimilia, Brian Scully, Tom Martin, Julie Thacker-Scully, William Wright, Tom Root, Tom Root, Tom Root, Megan Amram, Christine Nangle, Broti Gupta, David Isaacs, Ken Levine, Nell Scovell, David Mirkin, Richard Doctorow, Rachel Pulido, Steve O'Donnell, Bob Bendetson, Peter Gaffney, Mitch Glazer, Michael Nobori, Michael Ferris, Pete Holmes, Mimi Pond, Edgar Allan Poe, Robert Cohen, Howard Gewirtz, Steve Pepoon, Brian K. Roberts, Gary Apple, Michael Carrington, Thomas Chastain, Adam I. Lapidus, David Richardson, Jace Richdale, David Sacks, Spike Feresten, Jack Barth, Steve Young, Bill Freiberger, Josh Lieb, Brian Pollack, Mert Rich, Neal Boushell, Sam O'Neal, Dennis Snee, David Chambers, Julie Chambers, Robin Stein, Patric M. Verrone, Ricky Gervais, Mick Kelly, Evan Goldberg, Brendan Hay, Matt Marshall, Seth Rogen, Chris Cluess, Dick Blasucci, Justin Hurwitz, Steve Viksten, Ben Joseph, David Mandel, Eric Kaplan, Brian McConnachie, Sylvain Chomet, David H. Steinberg, Judd Apatow, Neil Campbell, Eric Horsted, Dave King, Harry Shearer, Peter Tilden, Mike B. Anderson, Simon Rich, Ron Zimmerman, Daniel Furlong, Zach Posner, Renee Ridgeley, Robin Sayers, David Silverman, Vince Waldron, Jane Becker, Nancy Cartwright, Max Cohn, Jenna Martin, David Cryan, Julia Prescott, Danielle Weisberg, Nick Dahan, Juliet Kaufman, Johnny LaZebnik, Samantha Martin, John Harvatine IV",posters1/poster_192.jpg,1989
192,https://www.imdb.com/title/tt0080274/?ref_=sr_t_193,Shogun,8.1,"Adventure, Drama, History","Richard Chamberlain, Toshirô Mifune, Yôko Shimada, Furankî Sakai, Alan Badel, Damien Thomas, John Rhys-Davies, Vladek Sheybal, Yûki Meguro, Hideo Takamatsu, Michael Hordern, Nobuo Kaneko, Hiromi Senno, George Innes, Leon Lissek, John J. Carney, Ian Jentle, Tôru Abe",1980-09-15,1 hour 49 minutes,United States,English,An English navigator becomes both a player and pawn in the complex political games in feudal Japan.,TV-MA,Jerry London,"Eric Bercovici, Eric Bercovici, James Clavell",posters1/poster_193.jpg,1980
193,https://www.imdb.com/title/tt2934286/?ref_=sr_t_194,Halo,7.3,"Action, Adventure, Sci-Fi","Pablo Schreiber, Shabana Azmi, Natasha Culzac, Olive Gray, Yerin Ha, Natascha McElhone, Bentley Kalu, Kate Kennedy, Charlie Murphy, Danny Sapani, Jen Taylor, Bokeem Woodbine, Fiona O'Shaughnessy, Tylan Bailey, Joseph Morgan, Christina Bennington, Cristina Rodlo, Ryan McParland",2022-03-24,1 hour,United States,English,"With the galaxy on the brink of destruction, Master Chief John-117 leads his team of Spartans against the alien threat known as the Covenant.",TV-14,"Otto Bathurst, Jonathan Liebesman, Roel Reiné, Dennie Gordon, Debs Paterson, Craig Zisk, Jessica Lowrey","Steven Kane, Steven Kane, Steven Kane, Steven Kane, Kyle Killen, Kyle Killen, Kyle Killen, Kyle Killen, Basil Lee Kreimendahl, Basil Lee Kreimendahl, Justine Juel Gillmer, Ahmadu Garba, David Wiener, Silka Luisa, Richard Robbins, Tom Hemmings, Sarah McCarron, Marisha Mukerjee",posters1/poster_194.jpg,2022
194,https://www.imdb.com/title/tt4299972/?ref_=sr_t_195,The Jinx: The Life and Deaths of Robert Durst,8.6,"Documentary, Biography, Crime","Robert Durst, Andrew Jarecki, Dick DeGuerin, Charles Bagli, J. Patrick Burns, Jeanine Pirro, Gary Napoli, Michael Simon Hall, Eleanor Schwank, Brad Blumenthal, Debra Kay Anderson, John Lewin, Joel Bennett, Gilberte Najamy, Cody Cazalas, Jim McCormack, Paul W. Coulter, Michael Struk",2015-02-08,45 minutes,United States,English,"Filmmaker Andrew Jarecki examines the complicated life of reclusive real estate icon Robert Durst, the key suspect in a series of unsolved crimes.",TV-14,Andrew Jarecki,"Andrew Jarecki, Andrew Jarecki, Sam Neave, Sam Neave, Marc Smerling, Zachary Stuart-Pontier, Zachary Stuart-Pontier",posters1/poster_195.jpg,2015
195,https://www.imdb.com/title/tt5779228/?ref_=sr_t_196,The Garfield Movie,6.2,"Animation, Adventure, Comedy","Chris Pratt, Samuel L. Jackson, Hannah Waddingham, Ving Rhames, Nicholas Hoult, Cecily Strong, Harvey Guillén, Brett Goldstein, Bowen Yang, Snoop Dogg, Dev Joshi, Luke Cinque-White, Lynsey Murrell, Alicia Grace Turrell",2024-05-24,1 hour 41 minutes,United Kingdom,English,"After Garfield's unexpected reunion with his long-lost father, ragged alley cat Vic, he and his canine friend Odie are forced from their perfectly pampered lives to join Vic on a risky heist.",Rated PG,Mark Dindal,"Paul A. Kaplan, Mark Torgove, David Reynolds, Jim Davis",posters1/poster_196.jpg,2024
196,https://www.imdb.com/title/tt0134119/?ref_=sr_t_197,The Talented Mr. Ripley,7.4,"Crime, Drama, Thriller","Matt Damon, Gwyneth Paltrow, Jude Law, Cate Blanchett, Philip Seymour Hoffman, Jack Davenport, James Rebhorn, Sergio Rubini, Philip Baker Hall, Celia Weston, Fiorello, Stefania Rocca, Ivano Marescotti, Anna Longhi, Alessandro Fabrizi, Lisa Eichhorn, Gretchen Egolf, Jack Willis",1999-12-25,2 hours 19 minutes,United States,English,"In late 1950s New York, a young underachiever named Tom Ripley is sent to Italy to retrieve Dickie Greenleaf, a rich and spoiled millionaire playboy. But when the errand fails, Ripley takes extreme measures.",Rated R,Anthony Minghella,"Patricia Highsmith, Anthony Minghella",posters1/poster_197.jpg,1999
197,https://www.imdb.com/title/tt1517268/?ref_=sr_t_198,Barbie,6.8,"Adventure, Comedy, Fantasy","Margot Robbie, Ryan Gosling, Issa Rae, Kate McKinnon, Alexandra Shipp, Emma Mackey, Hari Nef, Sharon Rooney, Ana Cruz Kayne, Ritu Arya, Dua Lipa, Nicola Coughlan, Emerald Fennell, Simu Liu, Kingsley Ben-Adir, Ncuti Gatwa, Scott Evans, John Cena",2023-07-21,1 hour 54 minutes,United States,English,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",Rated PG-13,Greta Gerwig,"Greta Gerwig, Noah Baumbach",posters1/poster_198.jpg,2023
198,https://www.imdb.com/title/tt6166392/?ref_=sr_t_199,Wonka,7.0,"Adventure, Comedy, Family","Timothée Chalamet, Gustave Die, Murray McArthur, Paul G. Raymond, Bertie Caplan, Isy Suttie, Kobna Holdbrook-Smith, Matilda Tucker, Tom Davis, Olivia Colman, Calah Lane, Paterson Joseph, Matt Lucas, Mathew Baynton, Freya Parker, Keegan-Michael Key, Jim Carter, Rakhee Thakrar",2023-12-15,1 hour 56 minutes,United States,English,"With dreams of opening a shop in a city renowned for its chocolate, a young and poor Willy Wonka discovers that the industry is run by a cartel of greedy chocolatiers.",Rated PG,Paul King,"Roald Dahl, Paul King, Simon Farnaby, Paul King",posters1/poster_199.jpg,2023
201,https://www.imdb.com/title/tt7335184/?ref_=sr_t_202,You,7.7,"Crime, Drama, Romance","Penn Badgley, Victoria Pedretti, Tati Gabrielle, Ambyr Childers, Elizabeth Lail, Charlotte Ritchie, James Scully, Saffron Burrows, Luca Padovan, Jenna Ortega, Tilly Keeper, Zach Cherry, Ed Speleers, Shalita Grant, Carmela Zumbado, Nicole Kang, Dylan Arnold, Lukas Gage",2018-09-09,45 minutes,United States,English,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",TV-MA,"Silver Tree, John Scott, Marcos Siega, Harry Jierjian, Lee Toland Krieger, Pete Chatmon, Rachel Leiterman, Marta Cunningham, Kellie Cyrus, Erin Feeley, Victoria Mahoney, Martha Mitchell, DeMane Davis, Shannon Kohli, Meera Menon, Cherie Nowlan, Kevin Rodney Sullivan, Sasha Alexander, Penn Badgley, Shamim Sarif","Greg Berlanti, Greg Berlanti, Sera Gamble, Sera Gamble, Sera Gamble, Sera Gamble, Caroline Kepnes, Caroline Kepnes, Caroline Kepnes, Mairin Reed, Mairin Reed, Kelli Breslin, Kelli Breslin, Kara Lee Corthron, Kara Lee Corthron, Kara Lee Corthron, A.B. Chao, A.B. Chao, Dylan Cohen, Dylan Cohen, Michael Foley, Michael Foley, Neil Reynolds, Justin W. Lo, Justin W. Lo, Amanda Johnson-Zetterström, Hillary Benefiel, Adria Lang, April Blair, Leo Richardson",posters1/poster_202.jpg,2018
202,https://www.imdb.com/title/tt6823368/?ref_=sr_t_203,Glass,6.6,"Drama, Horror, Sci-Fi","James McAvoy, Bruce Willis, Samuel L. Jackson, Anya Taylor-Joy, Sarah Paulson, Spencer Treat Clark, Charlayne Woodard, Luke Kirby, Adam David Thompson, M. Night Shyamalan, Shannon Destiny Ryan, Diana Silvers, Nina Wisner, Kyli Zion, Serge Didenko, Russell Posner, Kimberly S. Fairbanks, Rosemary Howard",2019-01-18,2 hours 9 minutes,United States,English,"Security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities.",Rated PG-13,M. Night Shyamalan,"M. Night Shyamalan, M. Night Shyamalan",posters1/poster_203.jpg,2019
203,https://www.imdb.com/title/tt14218674/?ref_=sr_t_204,NCIS: Hawai'i,6.7,"Action, Crime, Mystery","Vanessa Lachey, Alex Tarrant, Noah Mills, Jason Antoon, Tori Anderson, Yasmine Al-Bustami, Seana Kofoed, Kian Talan, LL Cool J, Mahina Napoleon, Moses Goods, Sharif Atkins, Anthony Ruivivar, Enver Gjokaj, Mark Gessner, Julie White, Danielle Zalopany, Henry Ian Cusick",2021-09-20,43 minutes,United States,English,Follow a team of Naval criminal investigators who operate on the Hawaiian islands.,TV-14,"Tim Andrew, Larry Teng, LeVar Burton, Christine Moore, Yangzom Brauen, James Whitmore Jr., Loren Yaconelli, Norman Buckley, Lionel Coleman, Tawnia McKiernan, James Bamford, Lisa Demaine, Ruben Garcia, Kevin Berlandi, Tessa Blake, James Hayman, Leslie Hope, Lin Oeding, Diana Valentine, Eric Fox Hays, Kurt Jones, Christoph Schrewe, Daniela Ruah, Sherman Shelton Jr.","Matt Bosack, Matt Bosack, Matt Bosack, Matt Bosack, Jan Nash, Jan Nash, Christopher Silber, Christopher Silber, Amy Rutberg, Amy Rutberg, Amy Rutberg, Amy Rutberg, Yakira Chambers, Yakira Chambers, Yakira Chambers, Megan Bacharach, Megan Bacharach, Megan Bacharach, Mike Diaz, Mike Diaz, Fallon O'Dowd, Fallon O'Dowd, Ron McGee, Yalun Tu, Noah Evslin",posters1/poster_204.jpg,2021
204,https://www.imdb.com/title/tt8542964/?ref_=sr_t_205,Sleeping Dogs,6.0,"Crime, Mystery, Thriller","Russell Crowe, Karen Gillan, Marton Csokas, Tommy Flanagan, Thomas M. Wright, Harry Greenwood, Pacharo Mzembe, Lynn Gilmartin, Paula Arundell, Elizabeth Blackmore, Kelly Greyson, Arthur Angel, Adam T Perkins, Ming-Zhu Hii, Simon Maiden, Jasper Bagg, Jane Harber, Cessalee Stovall",2024-03-22,1 hour 50 minutes,Australia,English,"An ex-homicide detective with memory loss is forced to solve a brutal murder, only to uncover chilling secrets from his forgotten past.",Rated R,Adam Cooper,"Adam Cooper, Bill Collage, E.O. Chirovici",posters1/poster_205.jpg,2024
205,https://www.imdb.com/title/tt21161156/?ref_=sr_t_206,Beyond Paradise,7.3,"Crime, Drama, Mystery","Kris Marshall, Sally Bretton, Zahra Ahmadi, Dylan Llewellyn, Barbara Flynn, Felicity Montagu, Melina Sinadinou, Jade Harrison, Jamie Bamber, Amalia Vitale, Colin Matthews, Chris Jenks, Peter Davison, Eva Feiler, Isaac Vincent-Norgate, Lily Frazer, Russell Anthony, Jeff Rawle",2023-02-23,58 minutes,United Kingdom,English,"Having left Saint Marie to be with Martha, DI Humphrey Goodman starts a new life with her in Devon, bringing his unique brand of chaotic genius to the small, close-knit community.",TV-PG,"Sandy Johnson, Matt Carter, Steve Brett, Claire Tailyour, Leon Lopez","Tony Jordan, Tony Jordan, Robert Thorogood, Chloë Mi Lin Ewart, Amy Guyler, Ian Kershaw, Ian Jarvis, Kat Rose-Martin, Rebecca Wojciechowski",posters1/poster_206.jpg,2023
206,https://www.imdb.com/title/tt2741602/?ref_=sr_t_207,The Blacklist,7.9,"Crime, Drama, Mystery","James Spader, Megan Boone, Diego Klattenhoff, Ryan Eggold, Harry Lennix, Hisham Tawfiq, Amir Arison, Mozhan Navabi, Laura Sohn, Susan Blommaert, Deirdre Lovejoy, Jonathan Holtzman, Teddy Coluca, Baz, Diany Rodriguez, Anya Banerjee, Genson Blimline, Parminder Nagra",2013-09-23,43 minutes,United States,English,"A new FBI profiler, Elizabeth Keen, has her entire life uprooted when a mysterious criminal, Raymond Reddington, who has eluded capture for decades, turns himself in and insists on speaking only to her.",TV-14,"Andrew McCarthy, Michael W. Watkins, Bill Roe, Michael Caracciolo, John Terlesky, Donald E. Thorin Jr., Cort Hessler, Christine Gee, Christine Moore, Terrence O'Hara, Kurt Kuenne, Adam T. Weisinger, Steven A. Adelson, Mahesh Pailoor, Karen Gaviola, Daniel Willis, Stephanie A. Marquardt, Matthew McLoota, Joe Carnahan, Bethany Rooney, Vincent Misiano, David Platt, Paul A. Edwards, Michael Zinberg, Alex Zakrzewski, Jean de Segonzac, Paul Holahan, Solvan Naim, Lisa Robinson, Jono Oliver, Jace Alexander, Adam Arkin, Nick Gomez, Stephen Surjik, Dan Lerner, Peter Werner, Randy Zisk, Guy Ferland, Omar Madha, Ami Canaan Mann, Michael Waxman, Anton Cropper, Michael Dinner, Eagle Egilsson, Tim Hunter, Mary Lambert, Edward Ornelas, Lin Oeding, Tessa Blake, Victor Nelli Jr., Juan Avella, Phil Bertelsen, Avi Youabian, Kevin Berlandi, Olenka Denysenko, Ruben Garcia, Saray Guidetti, Diego Klattenhoff","Jon Bokenkamp, Jon Bokenkamp, Jon Bokenkamp, Jon Bokenkamp, Taylor Martin, Taylor Martin, Taylor Martin, Taylor Martin, Kelli Johnson, Kelli Johnson, Kelli Johnson, Kelli Johnson, Kelli Johnson, Lukas Reiter, Lukas Reiter, Lukas Reiter, Sam Christopher, Sam Christopher, Sam Christopher, Sam Christopher, Aiah Samba, Aiah Samba, Aiah Samba, Aiah Samba, Brandon Margolis, Brandon Margolis, Brandon Margolis, Brandon Margolis, Brandon Margolis, Brandon Sonnier, Brandon Sonnier, Brandon Sonnier, Brandon Sonnier, Brandon Sonnier, Noah Schechter, Noah Schechter, Noah Schechter, Katie Bockes, Katie Bockes, Katie Bockes, Marisa Tam, Marisa Tam, Marisa Tam, Marisa Tam, Marisa Tam, Justine Neubarth, Justine Neubarth, Justine Neubarth, John Eisendrath, John Eisendrath, John Eisendrath, Amanda Kate Shuman, Amanda Kate Shuman, Amanda Kate Shuman, Dave Metzger, Dave Metzger, Dave Metzger, Brian Studler, Brian Studler, Brian Studler, Brian Studler, Nicole Phillips, Nicole Phillips, Nicole Phillips, David Merritt II, David Merritt II, David Merritt II, David Merritt II, Cristina Boada, Cristina Boada, J.R. Orci, J.R. Orci, J.R. Orci, Daniel Cerone, Daniel Cerone, Sean Hennen, Daniel Knauf, Daniel Knauf, Daniel Knauf, Jonathan Shapiro, Jonathan Shapiro, Jonathan Shapiro, Jason George, Jason George, T Cooper, Allison Glock-Cooper, Vincent Angell, Vincent Angell, Vincent Angell, Carla Kettner, Jim Campolongo, Jim Campolongo, Dawn DeNoon, Dawn DeNoon, Kristen Reidel, Kristen Reidel, Peter Noah, Joe Carnahan, Joe Carnahan, Patrick Massett, Patrick Massett, John Zinman, John Zinman, Adam Sussman, Adam Sussman, Mike Ostrowski, Mike Ostrowski, Dave Thomas, Chap Taylor, Kim Newton, Kim Newton, John C. Kelley, Wendy West, Elizabeth Benjamin, Richard D'Ovidio, Anthony Sparks, Daniel Voll, Michael Perri, Sam Eisendrath, James Feinberg",posters1/poster_207.jpg,2013
207,https://www.imdb.com/title/tt14502758/?ref_=sr_t_208,Renegade Nell,7.4,"Action, Adventure, Drama","Louisa Harland, Frank Dillane, Alice Kremelberg, Enyi Okoronkwo, Bo Bragason, Florence Keen, Nick Mohammed, Adrian Lester, Jake Dunn, Joely Richardson, Jodhi May, Iz Hesketh, Pip Torrens, Ashna Rabheru, Joe Dixon, Daniel Rigby, Mark Heap, Ryan Gage",2024-03-29,45 minutes,United Kingdom,English,"A quick-witted and courageous young woman framed for murder unexpectedly becomes the most notorious outlaw in 18th-century England. When a magical spirit called Billy appears, Nell realises her destiny is bigger than she ever imagined.",TV-14,"Amanda Brotchie, M.J. Delaney, Ben Taylor","Sally Wainwright, Sally Wainwright, Emme Hoy, Georgia Christou",posters1/poster_208.jpg,2024
208,https://www.imdb.com/title/tt16098700/?ref_=sr_t_209,Fire Country,7.1,Drama,"Max Thieriot, Kevin Alejandro, Jordan Calloway, Stephanie Arcila, Jules Latimer, Diane Farr, Billy Burke, W. Tré Davis, Michael Trucco, Sabina Gadecki, Tye White, Alix West Lefler, Mark Krysko, Rafael de la Fuente, Fiona Rene, Zach Tinker, Carlo Fortin, Riley Davis",2022-10-07,44 minutes,United States,English,A young convict joins a firefighting program looking for redemption and a shortened prison sentence. He and other inmates work alongside elite firefighters to extinguish massive blazes across the region.,TV-14,"Gonzalo Amat, Eagle Egilsson, Dermott Downs, Bill Purple, Kevin Alejandro, Marie Jamora, Kantu Lentz, Max Thieriot, Sarah Wayne Callies, Jacquie Gould, Antonio Negret, James Strong, Erica Watson, Chi Yoon Chung, Anton Cropper, Lisa Demaine, Joy Lane, Laura Nisbet-Peters, Nicole Rubio","Tony Phelan, Tony Phelan, Tony Phelan, Tony Phelan, Joan Rater, Joan Rater, Joan Rater, Joan Rater, Max Thieriot, Max Thieriot, Sara Casey, Sara Casey, Sara Casey, Manuel Herrera, Manuel Herrera, Manuel Herrera, Riley Perez, India Gurley, India Gurley, Tia Napolitano, Tia Napolitano, David Gould, Natalia Fernandez, Barbara Friend, Dwain Worrell, Julia Fontana, Tonya Kong, Joelle Garfinkel, Anupam Nigam",posters1/poster_209.jpg,2022
209,https://www.imdb.com/title/tt7131622/?ref_=sr_t_210,Once Upon a Time... in Hollywood,7.6,"Comedy, Drama","Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch, Margaret Qualley, Timothy Olyphant, Julia Butters, Austin Butler, Dakota Fanning, Bruce Dern, Mike Moh, Luke Perry, Damian Lewis, Al Pacino, Nicholas Hammond, Samantha Robinson, Rafal Zawierucha, Lorenza Izzo",2019-07-26,2 hours 41 minutes,United States,English,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,Rated R,Quentin Tarantino,Quentin Tarantino,posters1/poster_210.jpg,2019
210,https://www.imdb.com/title/tt1124373/?ref_=sr_t_211,Sons of Anarchy,8.6,"Crime, Drama, Thriller","Charlie Hunnam, Katey Sagal, Mark Boone Junior, Kim Coates, Tommy Flanagan, Theo Rossi, Dayton Callie, Maggie Siff, Ron Perlman, David Labrava, Ryan Hurst, William Lucking, Michael Ornstein, Winter Ave Zoli, Jimmy Smits, Niko Nicotera, Chris Reed, Drea de Matteo",2008-09-03,45 minutes,United States,English,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.,TV-MA,"Paris Barclay, Guy Ferland, Gwyneth Horder-Payton, Peter Weller, Billy Gierhart, Kurt Sutter, Stephen Kay, Adam Arkin, Terrence O'Hara, Paul Maibaum, Phil Abraham, Allen Coulter, Michael Dinner, Charles Haid, Tim Hunter, Seith Mann, Mario Van Peebles, Karen Gaviola, Charles Murray, Craig Yahata","Kurt Sutter, Kurt Sutter, Kurt Sutter, Kurt Sutter, Chris Collins, Chris Collins, Roberto Patino, Roberto Patino, Brady Dahl, Brady Dahl, Brady Dahl, Brady Dahl, Marco Ramirez, Marco Ramirez, Dave Erickson, Brett Conrad, Brett Conrad, Gladys Rodriguez, Gladys Rodriguez, Misha Green, Misha Green, Regina Corrado, Liz Sagal, Mike Daniels, Kem Nunn, Jack LoGiudice, Jack LoGiudice, Nichole Beattie, Nichole Beattie, Charles Murray, Peter Elkoff, John Barcheski, Adria Lang, Pat Charles, James D. Parriott, Stevie Long, Cori Uchida, Julie Bush, Vaun Wilmott, David Labrava, Josh Botana",posters1/poster_211.jpg,2008
