Movie_Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Description,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.imdb.com/title/tt0410975/?ref_=sr_t_426,Desperate Housewives,7.6,"Comedy, Drama, Mystery","Teri Hatcher, Felicity Huffman, Marcia Cross, Eva Longoria, Ricardo Chavira, Brenda Strong, James Denton, Doug Savant, Shawn Pyfrom, Nicollette Sheridan, Andrea Bowen, Kyle MacLachlan, Brent Kinsman, Shane Kinsman, Kathryn Joosten, Zane Huett, Joy Jorgensen, Mark Moses","October 3, 2004 (United States)",45 minutes,United States,English,Secrets and truths unfold through the lives of female friends in one suburban neighborhood after the mysterious suicide of a neighbor.,,TV-14,"David Grossman, Larry Shaw, David Warren, Arlene Sanford, Bethany Rooney, Wendey Stanzler, Lonny Price, Jeff Melman, Fred Gerber, Randy Zisk, Jeff Greenstein, Tara Nicole Weyr, Robert Duncan McNeill, Matthew Diamond, Andrew Doerfer, Ken Whittingham, Charles McDougall, John David Coles, Stephen Cragg, Tom Cherones, Pam Thomas, Sanaa Hamri, Jay Torres, Scott Ellis, Jennifer Getzinger, Tony Plana, James Hayman, Ron Underwood","Marc Cherry, Marc Cherry, Marc Cherry, Marc Cherry, Jason Ganzel, Jason Ganzel, Jason Ganzel, Jason Ganzel, Jenna Bans, Jenna Bans, Jenna Bans, Jenna Bans, Jenna Bans, Joshua Senter, Joshua Senter, Joshua Senter, Dahvi Waller, Dahvi Waller, Dahvi Waller, Kevin Etten, Kevin Etten, Jordon Nardino, Jordon Nardino, Brian Tanen, Brian Tanen, Alexandra Cunningham, Alexandra Cunningham, Alexandra Cunningham, Alexandra Cunningham, Joey Murphy, John Pardee, Bob Daily, Wendy Mericle, Wendy Mericle, Matthew Berry, Kevin Murphy, Tom Spezialy, Tom Spezialy, Jeff Greenstein, Joe Keenan, David Flebotte, Jamie Gorenberg, Marco Pennette, David Schladweiler, Susan Nirah Jaffee, Chris Black, Lori Kirkland Baker, John Paul Bullock III, Annie Weisman, Josann McGibbon, Sara Parriott, Bruce Zimmerman, Anne Flett-Giordano, Chuck Ranberg, Valerie Brotski, Sheila Lawrence, Oliver Goldstick, Patty Lin, Tracey Stern, Adam Barr, Alan Cross, Katie Ford, Ellen Herman, David Schulner, Jim Lincoln, Scott Sanford Tobis, Valerie Ahern, Brian A. Alexander, Christian McLaughlin, Peter Lefcourt, Jeffrey Richman, Cindy Appel",posters1/poster_426.jpg
https://www.imdb.com/title/tt0804484/?ref_=sr_t_427,Foundation,7.6,"Drama, Sci-Fi","Jared Harris, Lou Llobell, Leah Harvey, Terrence Mann, Lee Pace, Laura Birn, Cassian Bilton, Daniel MacPherson, Sasha Behar, Sandra Yi Sencindiver, Elliot Cowan, Isabella Laughland, Ella-Rae Smith, Kubbra Sait, Pravessh Rana, Kulvinder Ghir, Haqi Ali, Dimitri Leonidas","September 24, 2021 (United States)",1 hour,Ireland,English,A complex saga of humans scattered on planets throughout the galaxy all living under the rule of the Galactic Empire.,,TV-14,"Alex Graves, Roxann Dawson, David S. Goyer, Jennifer Phang, Mark Tonderai, Andrew Bernstein, Rupert Sanders","Isaac Asimov, Josh Friedman, Josh Friedman, David S. Goyer, David S. Goyer, David S. Goyer, Sarah Nolen, Sarah Nolen, Olivia Purnell, Olivia Purnell, Jane Espenson, Jane Espenson, Addie Manis, Addie Manis, Bob Oltra, Bob Oltra, Leigh Dana Jackson, Eric Carrasco, Liz Phang, Lauren Bello, Marcus Gardley, Victoria Morrow, Caitlin Saunders, Joelle Garfinkel, David Kob",posters1/poster_427.jpg
https://www.imdb.com/title/tt3230854/?ref_=sr_t_428,The Expanse,8.5,"Drama, Mystery, Sci-Fi","Steven Strait, Dominique Tipper, Wes Chatham, Shohreh Aghdashloo, Cas Anvar, Frankie Adams, Cara Gee, Shawn Doyle, Thomas Jane, Florence Faivre, Nadine Nicole, Chad L. Coleman, Anna Hopkins, Keon Alexander, Jasai Chase-Owens, Andrew Rotilio, Nick E. Tarabay, David Strathairn","November 23, 2015 (United States)",1 hour,United States,English,"The disappearance of rich-girl-turned-political-activist links the lives of Ceres detective, accidental ship captain and U.N. politician. Amidst political tension between Earth, Mars and the Belt, they unravel the greatest conspiracy.",,TV-14,"Breck Eisner, Jeff Woolnough, Terry McDonough, Robert Lieberman, Kenneth Fink, David Grossman, Thor Freudenthal, Bill Johnson, Mikael Salomon, Jennifer Phang, Sarah Harding, David Petrarca, Anya Adams, Marisol Adler, Simon Cellan Jones, Nick Gomez, Thomas Jane","Daniel Abraham, Daniel Abraham, Daniel Abraham, Mark Fergus, Mark Fergus, Ty Franck, Ty Franck, Ty Franck, Hawk Ostby, Hawk Ostby, Hallie Lambert, Hallie Lambert, Hallie Lambert, Hallie Lambert, Matthew Rasmussen, Matthew Rasmussen, Matthew Rasmussen, Georgia Lee, Georgia Lee, Georgia Lee, Dan Nowak, Dan Nowak, Naren Shankar, Naren Shankar, Denise Harkavy, Robin Veith, Julianna Damewood, Glenton Richards, Jason Ning, Alan DiFiore, Laura Marks",posters1/poster_428.jpg
https://www.imdb.com/title/tt8772262/?ref_=sr_t_429,Midsommar,7.1,"Drama, Horror, Mystery","Florence Pugh, Jack Reynor, Vilhelm Blomgren, William Jackson Harper, Will Poulter, Ellora Torchia, Archie Madekwe, Henrik Norlén, Gunnel Fred, Isabelle Grill, Agnes Rase, Julia Ragnarsson, Mats Blomgren, Lars Väringer, Anna Åström, Hampus Hallberg, Liv Mjönes, Louise Peterhoff","July 3, 2019 (United States)",2 hours 28 minutes,United States,English,A couple travels to Northern Europe to visit a rural hometown's fabled Swedish mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.,"$48,046,804 ",Rated R,Ari Aster,Ari Aster,posters1/poster_429.jpg
https://www.imdb.com/title/tt5463162/?ref_=sr_t_430,Deadpool 2,7.6,"Action, Adventure, Comedy","Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison, Zazie Beetz, T.J. Miller, Leslie Uggams, Karan Soni, Brianna Hildebrand, Jack Kesy, Eddie Marsan, Shioli Kutsuna, Stefan Kapicic, Randal Reeder, Nikolai Witschl, Thayr Harris, Rob Delaney, Lewis Tan","May 18, 2018 (United States)",1 hour 59 minutes,United States,English,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with abilities from the brutal, time-traveling cyborg Cable.","$785,896,632 ",Rated R,David Leitch,"Rhett Reese, Paul Wernick, Ryan Reynolds, Rob Liefeld, Fabian Nicieza",posters1/poster_430.jpg
https://www.imdb.com/title/tt1312171/?ref_=sr_t_431,The Umbrella Academy,7.9,"Action, Adventure, Comedy","Aidan Gallagher, Elliot Page, Tom Hopper, David Castañeda, Emmy Raver-Lampman, Robert Sheehan, Justin H. Min, Colm Feore, Jordan Claire Robbins, Ritu Arya, Adam Godley, Kate Walsh, Yusuf Gatewood, Ken Hall, Cameron Britton, Marin Ireland, Mary J. Blige, Genesis Rodriguez","February 15, 2019 (United States)",1 hour,United States,English,"A family of former child heroes, now grown apart, must reunite to continue to protect the world.",,TV-14,"Jeremy Webb, Paco Cabezas, Ellen Kuras, Stephen Surjik, Sylvain White, Andrew Bernstein, Peter Hoar, Amanda Marsalis, Tom Verica, Cheryl Dunye, Jeff King, Kate Woods, Neville Kidd","Steve Blackman, Steve Blackman, Steve Blackman, Gabriel Bá, Jeremy Slater, Jeremy Slater, Gerard Way, Aeryn Michelle Williams, Aeryn Michelle Williams, Lindsay Gelfand, Allison Weintraub, Robert Askins, Jesse McKeown, Robert De Laurentiis, Lauren Schmidt Hissrich, Sneha Koorse, Ben Nedivi, Matt Wolpert, Bronwyn Garrity, Mark Goffman, Michelle Lovretta, Eric W. Phillips, Nikki Schiefelbein, Lauren Otero, Elizabeth Padden",posters1/poster_431.jpg
https://www.imdb.com/title/tt13751694/?ref_=sr_t_432,Animal,6.2,"Action, Crime, Drama","Ranbir Kapoor, Anil Kapoor, Bobby Deol, Rashmika Mandanna, Triptii Dimri, Charu Shankar, Prithviraj, Shakti Kapoor, Prem Chopra, Suresh Oberoi, Siddhant Karnick, Saloni Batra, Anshul Chauhan, Saurabh Sachdeva, Upendra Limaye, Vivek Sharma, Mathew Varghese, Indira Krishnan","December 1, 2023 (India)",3 hours 24 minutes,India,Hindi,The hardened son of a powerful industrialist returns home after years abroad and vows to take bloody revenge on those threatening his father's life.,,R,Sandeep Reddy Vanga,"Suresh Bandaru, Saurabh Gupta, Pranay Reddy Vanga, Sandeep Reddy Vanga",posters1/poster_432.jpg
https://www.imdb.com/title/tt14948432/?ref_=sr_t_433,Red One,,"Action, Adventure, Comedy","Dwayne Johnson, Chris Evans, Lucy Liu, Kiernan Shipka, J.K. Simmons, Bonnie Hunt, Kristofer Hivju, Mary Elizabeth Ellis, Nick Kroll, Jenna Kanell, Marti Matulis, Jeff Chase, Wesley Kimmel, Derek Russo, Andzelika Bobrova, Michael Tourek, Gabriel 'G-Rod' Rodriguez, Otis Winston","November 15, 2024 (United States)",1 hour 42 minutes,United States,English,"After a shocking abduction from the North Pole, the Commander of the E.L.F. Task Force must partner with the world's most infamous bounty hunter to save Christmas.",,,Jake Kasdan,"Chris Morgan, Hiram Garcia",posters1/poster_433.jpg
https://www.imdb.com/title/tt9663896/?ref_=sr_t_434,Asphalt City,6.1,"Drama, Thriller","Sean Penn, Tye Sheridan, Gbenga Akinnagbe, Michael Pitt, Katherine Waterston, Mike Tyson, Raquel Nave, Kali Reis, Ramon Aleman, Jagan Badvel, Shelly Burrell, George W. Contreras, Jamie Cooper, Jagruti Deshmukh, Daniel Foote, Donna Glaesener, Decater James, Tanzeel Kayani","March 29, 2024 (United States)",2 hours 5 minutes,United States,English,"Ollie Cross is a young paramedic assigned to the NYC night shift with an uncompromising and seasoned partner Gene Rutkovsky. Each 911 call is often dangerous and uncertain, putting their lives on the line every day to help others.",,Rated R,Jean-Stéphane Sauvaire,"Ben Mac Brown, Shannon Burke, Ryan King",posters1/poster_434.jpg
https://www.imdb.com/title/tt13622970/?ref_=sr_t_435,Moana 2,,"Animation, Adventure, Comedy","Auli'i Cravalho, Dwayne Johnson, Alan Tudyk","November 27, 2024 (United States)",,United States,English,"After receiving an unexpected call from her wayfinding ancestors, Moana journeys to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she has ever faced.",,,David G. Derrick Jr.,David G. Derrick Jr.,posters1/poster_435.jpg
https://www.imdb.com/title/tt23849204/?ref_=sr_t_436,12th Fail,8.9,"Biography, Drama","Vikrant Massey, Medha Shankr, Anant Joshi, Anshuman Pushkar, Geeta Agrawal Sharma, Harish Khanna, Sarita Joshi, Priyanshu Chatterjee, Vikas Divyakirti, Abhishek Sengupta, Triaksh Chhabra, Darius Chinoy, Vijay Kumar Dogra, Fasi Khan, Sam Mohan, Rahul Dev Shetty, Suraj Naagar, Sanjay Bishnoi","October 27, 2023 (India)",2 hours 27 minutes,India,Hindi,The real-life story of IPS Officer Manoj Kumar Sharma and IRS Officer Shraddha Joshi.,,,Vidhu Vinod Chopra,"Vidhu Vinod Chopra, Jaskunwar Kohli, Anurag Pathak, Aayush Saxena",posters1/poster_436.jpg
https://www.imdb.com/title/tt1392170/?ref_=sr_t_437,The Hunger Games,7.2,"Action, Adventure, Sci-Fi","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci, Wes Bentley, Willow Shields, Elizabeth Banks, Sandra Ellis Lafferty, Paula Malcomson, Rhoda Griffis, Sandino Moya-Smith, Raiko Bowman, Dwayne Boyd, Anthony Reynolds, Judd Lormand, Woody Harrelson, Toby Jones, Kimiko Gelman","March 23, 2012 (United States)",2 hours 22 minutes,United States,English,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,"$695,220,619 ",Rated PG-13,Gary Ross,"Gary Ross, Suzanne Collins, Billy Ray, Suzanne Collins",posters1/poster_437.jpg
https://www.imdb.com/title/tt15574270/?ref_=sr_t_438,I Saw the TV Glow,6.7,"Drama, Horror","Justice Smith, Brigette Lundy-Paine, Ian Foreman, Helena Howard, Lindsey Jordan, Danielle Deadwyler, Fred Durst, Conner O'Malley, Emma Portner, Madaline Riley, Amber Benson, Albert Birney, Michael C. Maronna, Danny Tamberelli, Timothy Griffin Allan, Tyler Dean Flores, Elizabeth Scopel, Marlyn Bandiero","May 17, 2024 (United States)",1 hour 40 minutes,United States,English,"Two teenagers bond over their love of a supernatural TV show, but it is mysteriously cancelled.",,Rated PG-13,Jane Schoenbrun,Jane Schoenbrun,posters1/poster_438.jpg
https://www.imdb.com/title/tt0089218/?ref_=sr_t_439,The Goonies,7.7,"Adventure, Comedy, Family","Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman, Kerri Green, Martha Plimpton, Ke Huy Quan, John Matuszak, Robert Davi, Joe Pantoliano, Anne Ramsey, Lupe Ontiveros, Mary Ellen Trainor, Keith Walker, Curt Hanson, Steve Antin, Paul Tuerpe, George Robotham","June 7, 1985 (United States)",1 hour 54 minutes,United States,English,A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,"$64,527,601 ",PG,Richard Donner,"Chris Columbus, Steven Spielberg",posters1/poster_439.jpg
https://www.imdb.com/title/tt0367279/?ref_=sr_t_440,Arrested Development,8.7,Comedy,"Jason Bateman, Michael Cera, Portia de Rossi, Will Arnett, Alia Shawkat, Tony Hale, David Cross, Jeffrey Tambor, Jessica Walter, Ron Howard, Henry Winkler, John Beard, Liza Minnelli, Mae Whitman, Justin Grant Wade, Ed Begley Jr., Isla Fisher, Maria Bamford","November 2, 2003 (United States)",22 minutes,United States,English,"Level-headed son Michael Bluth takes over family affairs after his father is imprisoned. But the rest of his spoiled, dysfunctional family are making his job unbearable.",,TV-14,"Troy Miller, Mitchell Hurwitz, Joe Russo, Paul Feig, Anthony Russo, Lee Shallat Chemel, Jay Chandrasekhar, Greg Mottola, John Fortenberry, Peter Lauer, Robert Berlinger, Lev L. Spiro, Jason Bateman, Patty Jenkins, Jeff Melman, John Amodeo, Andrew Fleming, Danny Leiner, Chuck Martin, Arlene Sanford, Rebecca Asher","Mitchell Hurwitz, Mitchell Hurwitz, Mitchell Hurwitz, James Vallely, James Vallely, Abraham Higginbotham, Abraham Higginbotham, Jim Brandon, Jim Brandon, Paul Rust, Brian C. Singleton, Brian C. Singleton, Richard Rosenstock, Richard Rosenstock, Karey Dornetto, Karey Dornetto, Hallie Cantor, Hallie Cantor, Maggie Rowe, Maggie Rowe, Joey Slamon, Barbie Adler, Barbie Adler, Barbie Adler, Chuck Martin, Chuck Martin, Dean Lorey, Dean Lorey, Brad Copeland, John Levenstein, Richard Day, Richard Day, Chris Marrs, Chris Marrs, Chuck Tatham, Chuck Tatham, Courtney Lilly, Courtney Lilly, Ron Weiner, Caroline Williams, Evan Mann, Gareth Reynolds, Matt Kirshen, Jake Farrow, Sam Laybourne, Lisa Parsons, Tom Saunders",posters1/poster_440.jpg
https://www.imdb.com/title/tt12262202/?ref_=sr_t_441,The Acolyte,,"Action, Adventure, Drama","Amandla Stenberg, Dafne Keen, Jodie Turner-Smith, Joonas Suotamo, Amy Tsang, Carrie-Anne Moss, Margarita Levieva, Dean-Charles Chapman, Charlie Barnett, Rebecca Henderson, Paul Bullion, James Henri-Thomas, Manny Jacinto, Lee Jung-jae, Mickey Lewis","June 4, 2024 (United States)",,United States,English,Star Wars series that takes viewers into a galaxy of shadowy secrets and emerging dark-side powers in the final days of the High Republic era.,,,"Hanelle M. Culpepper, Alex Garcia Lopez, Leslye Headland, Kogonada","Leslye Headland, Leslye Headland, George Lucas, Jason Micallef, Kor Adana, Charmaine DeGrate, Jasmyne Flournoy, Jocelyn Bioh, Claire Kiechel, Jen Richards, Eileen Shim, Cameron Squires",posters1/poster_441.jpg
https://www.imdb.com/title/tt0119217/?ref_=sr_t_442,Good Will Hunting,8.3,"Drama, Romance","Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård, John Mighton, Rachel Majorowski, Colleen McCauley, Casey Affleck, Cole Hauser, Matt Mercier, Ralph St. George, Rob Lynds, Dan Washington, Alison Folland, Derrick Bridgeman, Vik Sahay, Shannon Egleson, Rob Lyons","January 9, 1998 (United States)",2 hours 6 minutes,United States,English,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","$225,933,435 ",Rated R,Gus Van Sant,"Matt Damon, Ben Affleck",posters1/poster_442.jpg
https://www.imdb.com/title/tt9362722/?ref_=sr_t_443,Spider-Man: Across the Spider-Verse,8.6,"Animation, Action, Adventure","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry, Luna Lauren Velez, Jake Johnson, Oscar Isaac, Jason Schwartzman, Issa Rae, Daniel Kaluuya, Karan Soni, Shea Whigham, Greta Lee, Mahershala Ali, Amandla Stenberg, Jharrel Jerome, Andy Samberg, Jack Quaid, Rachel Dratch","June 2, 2023 (United States)",2 hours 20 minutes,United States,English,"Miles Morales catapults across the multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero.","$690,897,910 ",Rated PG,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Phil Lord, Christopher Miller, Dave Callaham",posters1/poster_443.jpg
https://www.imdb.com/title/tt0099685/?ref_=sr_t_444,Goodfellas,8.7,"Biography, Crime, Drama","Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco, Paul Sorvino, Frank Sivero, Tony Darrow, Mike Starr, Frank Vincent, Chuck Low, Frank DiLeo, Henny Youngman, Gina Mastrogiacomo, Catherine Scorsese, Charles Scorsese, Suzanne Shepherd, Debi Mazar, Margo Winkler","September 21, 1990 (United States)",2 hours 25 minutes,United States,English,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.","$47,049,784 ",R,Martin Scorsese,"Nicholas Pileggi, Nicholas Pileggi, Martin Scorsese",posters1/poster_444.jpg
https://www.imdb.com/title/tt0078788/?ref_=sr_t_445,Apocalypse Now,8.4,"Drama, Mystery, War","Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest, Sam Bottoms, Laurence Fishburne, Albert Hall, Harrison Ford, Dennis Hopper, G.D. Spradlin, Jerry Ziesmer, Scott Glenn, Bo Byers, James Keane, Kerry Rossall, Ron McQueen, Tom Mason, Cynthia Wood","August 15, 1979 (United States)",2 hours 27 minutes,United States,English,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,"$104,920,499 ",R,Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr, Joseph Conrad",posters1/poster_445.jpg
https://www.imdb.com/title/tt21188080/?ref_=sr_t_446,Lisa Frankenstein,6.1,"Comedy, Horror, Romance","Kathryn Newton, Liza Soberano, Jenna Davis, Trina LaFargue, Paola Andino, Joshua Montes, Chris Greening, Mae Anglim, Joey Harris, Henry Eikenberry, Jennifer Pierce Mathus, Luke Sexton, Ayla Miller, Jailyn Rae, Bryce Romero, Cole Sprouse, Carla Gugino, Joe Chrest","February 9, 2024 (United States)",1 hour 41 minutes,United States,English,"A coming of RAGE love story about a teenager and her crush, who happens to be a corpse. After a set of horrific circumstances bring him back to life, the two embark on a journey to find love, happiness - and a few missing body parts.","$9,927,714 ",Rated PG-13,Zelda Williams,Diablo Cody,posters1/poster_446.jpg
https://www.imdb.com/title/tt0285403/?ref_=sr_t_447,Scrubs,8.4,"Comedy, Drama","Zach Braff, Donald Faison, Sarah Chalke, John C. McGinley, Ken Jenkins, Neil Flynn, Judy Reyes, Robert Maschio, Sam Lloyd, Aloma Wright, Christa Miller, Johnny Kastl, Travis Schuldt, Eliza Coupe, Frank Encarnacao, Charles Rahi Chun, Mike Schwartz, Elizabeth Banks","October 2, 2001 (United States)",22 minutes,United States,English,"In the unreal world of Sacred Heart Hospital, intern John ""J.D."" Dorian learns the ways of medicine, friendship and life.",,TV-14,"Michael Spiller, Bill Lawrence, Adam Bernstein, Ken Whittingham, Chris Koch, Gail Mancuso, Marc Buckland, Will Mackenzie, John Putch, John Inwood, Zach Braff, Craig Zisk, Lawrence Trilling, Victor Nelli Jr., Linda Mendoza, Michael McDonald, John Michel, Rick Blue, Richard A. Wells, Peter Lauer, Matthew Diamond, Joanna Kerns, Randall Keenan Winston, Henry Chan, Mark Stegemann, Elodie Keene, Jeff Melman, Paul Quinn, Jason Ensler, Matthew Perry, Jay Alaimo, Rob Greenberg, Richard W. Davis, Ted Wass, Eren Celeboglu","Bill Lawrence, Bill Lawrence, Bill Lawrence, Debra Fordham, Debra Fordham, Debra Fordham, Debra Fordham, Debra Fordham, Janae Bakken, Janae Bakken, Janae Bakken, Janae Bakken, Janae Bakken, Andy Schwartz, Andy Schwartz, Andy Schwartz, Andy Schwartz, Mark Stegemann, Mark Stegemann, Mark Stegemann, Mark Stegemann, Mark Stegemann, Mike Schwartz, Mike Schwartz, Mike Schwartz, Mike Schwartz, Angela Nissel, Angela Nissel, Angela Nissel, Kevin Biegel, Kevin Biegel, Kevin Biegel, Aseem Batra, Aseem Batra, Aseem Batra, Clarence Livingston, Clarence Livingston, Clarence Livingston, Dave Tennant, Dave Tennant, Dave Tennant, Garrett Donovan, Garrett Donovan, Neil Goldman, Neil Goldman, Alessia Costantini, Alessia Costantini, Mark Valadez, Eric Weinberg, Tim Hobert, Tim Hobert, Gabrielle Allan, Bill Callahan, Matt Tarses, Matt Tarses, Tad Quill, Bonnie Sikowitz, Sean Russell, Corey Nickerson, Brian Bradley, Steven Cragg, Kevin Etten, Prentice Penny, Will Berson, Hadley Davis, April Pesa, Rich Eustis, Justin Spitzer, David Feinberg, Eren Celeboglu, Ryan A. Levin, Taii K. Austin, Taii K. Austin, Josh Bycel, Jonathan Groff, Devin O. Mahoney, Chris Rego-Marquiis, Dan Rubin, Leila Strachan, Lon Zimmet",posters1/poster_447.jpg
https://www.imdb.com/title/tt0060028/?ref_=sr_t_448,Star Trek,8.4,"Action, Adventure, Sci-Fi","William Shatner, Leonard Nimoy, DeForest Kelley, Nichelle Nichols, James Doohan, Eddie Paskey, George Takei, Walter Koenig, Majel Barrett, John Winston, Paul Baxley, Jay D. Jones, David L. Ross, Grace Lee Whitney, Sean Morgan, Bart La Rue, Barbara Babcock, Dick Geary","September 8, 1966 (United States)",50 minutes,United States,English,"In the 23rd Century, Captain James T. Kirk and the crew of the U.S.S. Enterprise explore the galaxy and defend the United Federation of Planets.",,TV-PG,"Marc Daniels, Joseph Pevney, Ralph Senensky, Vincent McEveety, Jud Taylor, Herb Wallerstein, Robert Butler, Marvin J. Chomsky, John Meredyth Lucas, Gerd Oswald, James Goldstone, Herschel Daugherty, David Alexander, Lawrence Dobkin, Harvey Hart, Leo Penn, Joseph Sargent, Robert Sparr, Robert Gist, Don McDougall, John Newland, Michael O'Herlihy, John Erman, James Komack, Anton Leader, Gene Nelson, Murray Golden, Herbert Kenwith","Gene Roddenberry, Gene Roddenberry, Gene Roddenberry, Gene Roddenberry, Arthur H. Singer, Arthur H. Singer, Gene L. Coon, Gene L. Coon, Gene L. Coon, D.C. Fontana, D.C. Fontana, D.C. Fontana, D.C. Fontana, Jerome Bixby, Jerome Bixby, Jerome Bixby, John Meredyth Lucas, John Meredyth Lucas, Jerry Sohl, Jerry Sohl, Robert Bloch, John D.F. Black, John D.F. Black, Oliver Crawford, Oliver Crawford, David Gerrold, David Gerrold, David Gerrold, Margaret Armen, Margaret Armen, Arthur Heinemann, Arthur Heinemann, Stephen Kandel, Stephen Kandel, Paul Schneider, Theodore Sturgeon, Shimon Wincelberg, Shimon Wincelberg, David P. Harmon, David P. Harmon, David P. Harmon, Don Ingalls, Don Ingalls, Art Wallace, Art Wallace, Art Wallace, Steven W. Carabatsos, Steven W. Carabatsos, Jean Lisette Aroeste, George Clayton Johnson, Richard Matheson, Samuel A. Peeples, Adrian Spies, Barry Trivers, Fredric Brown, Max Ehrlich, Max Ehrlich, Harlan Ellison, Robert Hamner, Robert Hamner, Don Mankiewicz, Don Mankiewicz, Gilbert Ralston, Boris Sobelman, Norman Spinrad, Carey Wilber, Carey Wilber, Judy Burns, Meyer Dolinsky, John T. Dugan, Edward J. Lakso, Joyce Muskat, Chet Richards, Robert Sabaroff, Hendrik Vollaerts, Laurence N. Wolfe, Stanley Adams, Lee Erwin, Lee Erwin, Shari Lewis, George F. Slavin, Jeremy Tarcher, John Kneubuhl",posters1/poster_448.jpg
https://www.imdb.com/title/tt30003786/?ref_=sr_t_449,The Great Indian Kapil Show,6.8,"Comedy, Talk-Show","Kapil Sharma, Sunil Grover, Krushna Abhishek, Kiku Sharda, Archana Puran Singh, Rajiv Thakur, Ranbir Kapoor, Aamir Khan, Sunny Deol, Vicky Kaushal, Neetu Singh, Rohit Sharma, Bobby Deol, Sunny Kaushal, Riddhima Kapoor, Shreyas Iyer, Diljit Dosanjh, Parineeti Chopra","March 30, 2024 (India)",,India,Hindi,"Comedian Kapil Sharma hosts this laugh-out-loud variety talk show with celebrity guests, hilarious antics and his signature supporting cast.",,,"Anukalp Goswami, Kamal Rajput","Kalamuddin Ansari, Mahesh Bhalla, Abhishek Bhat, Parth Chawla, Anugam Goswami, Ankush Kumar, Kapil Sharma, Digvijay Singh, Lakhbir Singh",posters1/poster_449.jpg
https://www.imdb.com/title/tt14164730/?ref_=sr_t_450,Dexter: New Blood,8.1,"Crime, Drama, Mystery","Michael C. Hall, Jack Alcott, Julia Jones, Johnny Sequoyah, Alano Miller, Jennifer Carpenter, David Magidoff, Clancy Brown, Oscar Wahlberg, Andrew Michael Fama, Jamie Chung, Katy Sullivan, Steve M. Robertson, Michael Cyril Creighton, Gizel Jimenez, Kimmy Anne Dunn, Shuler Hensley, Gregory Cruz","November 7, 2021 (United States)",53 minutes,United States,English,"Ten years after faking his death in Miami and moving to Upstate New York under an assumed name, Dexter gets an unexpected visit from the son he abandoned.",,TV-MA,"Marcos Siega, Sanford Bookstaver","Alexandra Franklin, Alexandra Franklin, Jeff Lindsay, Jeff Lindsay, Marc Muszynski, Marc Muszynski, Clyde Phillips, Clyde Phillips, Clyde Phillips, Kirsa Rein, Kirsa Rein, Kirsa Rein, Alexandra Salerno, Alexandra Salerno, Scott Reynolds, Warren Hsu Leonard, David McMillan, Tony Saltzman, Veronica West, Veronica West, Veronica West, Adam Rapp",posters1/poster_450.jpg
https://www.imdb.com/title/tt14674086/?ref_=sr_t_451,Welcome to Wrexham,8.3,"Documentary, Sport","Wrexham A.F.C., Ryan Reynolds, Rob McElhenney, Humphrey Ker, Phil Parkinson, Wayne Jones, Shaun Harvey, Shaun Winter, Mark Griffiths, Paul Mullin, Jordan Davies, Rob Lainton, Ollie Palmer, Kerry Evans, Simon Cooke, Ben Foster, Michael Hett, Rob Clarke","August 24, 2022 (United States)",28 minutes,United States,English,"Docuseries chronicling the purchase and stewardship of Wrexham AFC, one of professional football's oldest clubs, by two Hollywood actors, Ryan Reynolds and Rob McElhenney.",,TV-MA,Bryan Rowland,"George Dewey, Dan Donovan, Kelly Girth, Maxine Hughes, Rob McElhenney, Ryan Reynolds",posters1/poster_451.jpg
